;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720051;HE_9_11_C;1;1306.39251796602;1934.89977163201;0.391929885495389;0.995623700851695;16.0487000830472;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.4499998409301;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 15.1789327688082];11.3137084989848;15.1789327688082;13.2463;[92.16, 133.12];92.16;133.12;112.6400;225.28;110.335999866948;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;75.42570005171;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.20160000026226
HRH14720051;HE_10_11_C;1;1321.79661971783;1921.62954113253;0.53912878358762;0.996489747304963;15.7611998729408;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.030700109899;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;146.814600098878;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.851099930704;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.48249985836446
HRH14720051;HE_10_12_C;1;1305.41413931389;1910.65741556279;0.439688572654625;0.988794747990028;63.0167000927031;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.7619000896811;"1";1;0;0;0;0.0000;0;0;0;0.0000;29.4156420973604;29.4156420973604;29.4156420973604;29.4156;552.96;552.96;552.96;552.9600;552.96;92.8098999429494;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;90.9158999565989;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.6497999895364
HRH14720051;HE_9_12_C;1;1291.01506577938;1920.18620487061;0.697781091685711;0.996354686619668;27.0869999658316;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.6964998934418;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;97.8194000199437;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;111.202499829233;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26859981194139
HRH14720051;HE_8_12_C;1;1305.2597543466;1908.47469528815;0.492103494827234;0.996907919731257;49.8746999073774;"1";1;0;0;0;0.0000;11.5377640814848;11.5377640814848;11.5377640814848;11.5378;81.92;81.92;81.92;81.9200;81.92;22.9917999822646;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.5377640814848, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;11.0175;[81.92, 81.92, 61.44];61.44;81.92;75.0933;225.28;87.6406999304891;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;142.133000073954;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.24459986202419
HRH14720051;HE_8_11_C;1;1320.24909925943;1920.68781204422;0.553399663132763;0.996164661653552;12.1075001079589;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.8250001017004;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;81.92;81.92;81.92;81.9200;81.92;92.1249000821263;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;242.522000102326;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.72540003061295
HRH14720051;HE_7_11_C;1;1306.39921869875;1931.37821137868;0.44899763303871;0.995554310079115;50.086900126189;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.9517998676747;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;230.30209983699;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;153.08429999277;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.78369996137917
HRH14720051;HE_7_12_C;1;1288.79171535585;1921.41816438556;0.723832745715633;0.99603488850596;13.1259998306632;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.4895000346005;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[92.16, 61.44];61.44;92.16;76.8000;153.6;237.341600004584;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;171.103100059554;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.66429991461337
HRH14720051;HE_6_12_C;1;1309.6891315557;1911.67955990062;0.250857109058677;0.996149255988144;42.9582998622209;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.1104998644441;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;194.595999782905;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;202.27889996022;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.86670005880296
HRH14720051;HE_3_12_C;1;1294.62350787934;1919.81740394104;0.558429779886439;0.995992849317304;21.2970001157373;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.0861000753939;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;133.128000190482;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;129.608699819073;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.86750006489456
HRH14720051;HE_6_11_C;1;1321.33762301804;1925.20089798598;0.180059220873802;0.996660841580535;22.2090999595821;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.7776000071317;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;95.1539999805391;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;213.77949998714;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.12669994309545
HRH14720051;HE_5_12_C;1;1284.32563037876;1927.45981916416;0.628667148875659;0.996657577668373;15.1059001218528;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.6287001110613;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;204.112000064924;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;177.76140011847;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.51539989747107
HRH14720051;HE_3_11_C;1;1307.5222684176;1928.5009469689;-0.0130476625354013;0.997038084548308;18.9036999363452;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.1099000666291;"1";2;0;0;0;0.0000;0;0;0;0.0000;[22.2854212434946, 11.3137084989848];11.3137084989848;22.2854212434946;16.7996;[184.32, 81.92];81.92;184.32;133.1200;266.24;190.447899978608;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;137.970200041309;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.27620010264218
HRH14720051;HE_4_11_C;1;1320.60192441633;1923.42145414407;0.344057819237266;0.996626766337556;23.4687000047415;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.0578001141548;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;10.2814;[71.68, 61.44, 51.2];51.2;71.68;61.4400;184.32;111.571100074798;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.848800158128;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;18.2127000298351
HRH14720051;HE_4_12_C;1;1309.73521307461;1904.34497113537;0.312433572642265;0.996897866881795;14.6630997769535;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.513800136745;"1";1;0;0;0;0.0000;0;0;0;0.0000;22.2854212434946;22.2854212434946;22.2854212434946;22.2854;245.76;245.76;245.76;245.7600;245.76;91.9168000109494;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;189.698399975896;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.60049996338785
HRH14720051;HE_1_11_C;1;1301.37435543916;1946.65942227252;0.611653059136948;0.990814391558104;17.5431999377906;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.9919999670237;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;160.189899848774;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.943499935791;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.47329992614686
HRH14720051;HE_1_12_C;1;1295.30170905358;1934.7715051702;0.404482426875738;0.991730702258678;15.4554001055658;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.6090000681579;"1";4;0;0;0;0.0000;0;0;0;0.0000;[26.484712571595, 11.3137084989848, 9.32952303175248, 9.32952303175248];9.32952303175248;26.484712571595;14.1144;[317.44, 71.68, 71.68, 51.2];51.2;317.44;128.0000;512;242.64770001173;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;129.753000102937;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.71069996617734
HRH14720051;HE_2_12_C;1;1305.42137176557;1921.04704271673;0.256758507830286;0.995301291608257;32.9090000595897;"1";2;0;0;0;0.0000;[11.5377640814848, 9.05096679918781];9.05096679918781;11.5377640814848;10.2944;[89.6, 64];64;89.6;76.8000;153.6;29.3996999971569;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.5377640814848, 9.05096679918781, 12.1852369693823];9.05096679918781;12.1852369693823;10.9247;[89.6, 64, 102.4];64;102.4;85.3333;256;109.389800112695;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;160.655900137499;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.91049999557436
HRH14720051;HE_2_11_C;1;1323.56756122121;1929.13073545618;0.402769307850791;0.995817250842947;49.4824999477714;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.213500097394;"1";3;0;0;0;0.0000;0;0;0;0.0000;[8.15843122174846, 11.3137084989848, 9.32952303175248];8.15843122174846;11.3137084989848;9.6006;[51.2, 92.16, 61.44];51.2;92.16;68.2667;204.8;179.166200105101;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;94.6736999321729;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.5877999830991
HRH14720051;HE_1_13_C;1;1297.05022370174;1948.61761394044;0.302866630355295;0.988477038780104;16.5144999045879;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.9366000369191;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;111.980499932542;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;112.490999978036;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26610014215112
HRH14720051;HE_1_14_C;1;1295.14292096114;1935.6154771299;0.499893287769895;0.986570783520563;41.0966998897493;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.056199895218;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;152.321500005201;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;190.877499990165;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.23270005173981
HRH14720051;HE_2_14_C;1;1308.44494857518;1921.72216685865;0.289398238000691;0.98184568316077;17.8108001127839;"1";3;0;0;0;0.0000;[20.8614476966485, 20.0479425378267, 20.0479425378267];20.0479425378267;20.8614476966485;20.3191;[153.6, 117.76, 156.16];117.76;156.16;142.5067;427.52;28.2737000379711;"1";3;0;0;0;0.0000;0;0;0;0.0000;[20.8614476966485, 20.0479425378267, 20.0479425378267];20.0479425378267;20.8614476966485;20.3191;[153.6, 117.76, 156.16];117.76;156.16;142.5067;427.52;140.891200164333;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;163.788800127804;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.3542000669986
HRH14720051;HE_2_13_C;1;1329.89189163074;1928.21895596407;0.485187382074448;0.987885226226751;16.8675999157131;"1";1;0;0;0;0.0000;19.3328735577513;19.3328735577513;19.3328735577513;19.3329;117.76;117.76;117.76;117.7600;117.76;34.7532001323998;"1";3;0;0;0;0.0000;0;0;0;0.0000;[19.3328735577513, 20.8614476966485, 16.4730082255792];16.4730082255792;20.8614476966485;18.8891;[117.76, 153.6, 92.16];92.16;153.6;121.1733;363.52;193.065799772739;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;175.296399975196;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.88280013389885
HRH14720051;HE_3_14_C;1;1290.24198669561;1930.68474301394;0.449200660502198;0.993433354677506;51.3369000982493;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.9965000152588;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;97.8541998192668;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;189.729599980637;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.39980011247098
HRH14720051;HE_4_13_C;1;1325.22110716066;1934.25986811298;0.478108696320821;0.995290847089336;27.1350999828428;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.3145998623222;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;11.2333;[92.16, 102.4, 71.68];71.68;102.4;88.7467;266.24;100.485100178048;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;170.023999875411;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.81929999962449
HRH14720051;HE_3_13_C;1;1307.17051761484;1947.30429110253;0.259626789953099;0.996150692109495;73.3211999759078;"1";2;0;0;0;0.0000;[17.6725776274996, 25.7992247945554];17.6725776274996;25.7992247945554;21.7359;[125.44, 189.44];125.44;189.44;157.4400;314.88;34.3599000480026;"1";5;0;0;0;0.0000;0;0;0;0.0000;[17.6725776274996, 9.32952303175248, 25.7992247945554, 12.1852369693823, 12.1852369693823];9.32952303175248;25.7992247945554;15.4344;[125.44, 51.2, 189.44, 112.64, 102.4];51.2;189.44;116.2240;581.12;144.223799929023;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;198.625500081107;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.78900011815131
HRH14720051;HE_4_14_C;1;1308.70266546299;1920.6715044058;0.257155536079018;0.99690217524585;39.5669999998063;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.5239999555051;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;186.408200068399;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;142.940199933946;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.61310005933046
HRH14720051;HE_6_13_C;1;1320.67026144033;1933.82074682917;0.415144842144269;0.996103952887324;44.4181999191642;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.316799974069;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;99.5716999750584;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;120.18289999105;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.91939994692802
HRH14720051;HE_5_14_C;1;1288.06314748756;1926.83747595806;0.46650392185074;0.996657773503102;18.4154000598937;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.8280998785049;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;120.376500068232;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;257.928299950436;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.99470017105341
HRH14720051;HE_6_14_C;1;1306.09148871532;1918.79197788057;0.330273641752295;0.996125429429355;18.1328000035137;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.8854998853058;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;119.747399818152;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;301.457700086758;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.85449980199337
HRH14720051;HE_5_13_C;1;1303.22287972537;1947.93484318577;0.269605414666435;0.995935730854455;34.1926000546664;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.8896999340504;"1";1;0;0;0;0.0000;0;0;0;0.0000;27.2470181854822;27.2470181854822;27.2470181854822;27.2470;194.56;194.56;194.56;194.5600;194.56;155.092499917373;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;237.01550019905;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.60389998927712
HRH14720051;HE_7_14_C;1;1290.45550059577;1919.97946495195;0.485698029749105;0.995516252863297;29.7354001086205;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.296599984169;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[71.68, 51.2];51.2;71.68;61.4400;122.88;196.042699972168;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;120.082800043747;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.01230007223785
HRH14720051;HE_7_13_C;1;1307.41440528789;1935.52455941432;0.205529970133276;0.994719466626123;39.5607000682503;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.9434000458568;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 11.3137084989848];11.3137084989848;12.1852369693823;11.7495;[122.88, 81.92];81.92;122.88;102.4000;204.8;267.752400133759;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;91.0899001173675;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.1606998052448
HRH14720051;HE_8_14_C;1;1307.66966721567;1912.90250001496;0.200654002215635;0.994678994115304;21.7156999278814;"1";1;0;0;0;0.0000;13.1939380019765;13.1939380019765;13.1939380019765;13.1939;66.56;66.56;66.56;66.5600;66.56;29.7153999563307;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 13.1939380019765, 9.32952303175248, 9.32952303175248];9.32952303175248;13.1939380019765;11.0096;[71.68, 66.56, 71.68, 51.2];51.2;71.68;65.2800;261.12;136.276200180873;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;183.277900097892;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.19630007632077
HRH14720051;HE_8_13_C;1;1322.59917948745;1925.48650960635;0.453202289958642;0.99633588648561;22.1003999467939;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.1898001283407;"1";3;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 9.32952303175248, 9.32952303175248];9.32952303175248;16.4730082255792;11.7107;[153.6, 51.2, 71.68];51.2;153.6;92.1600;276.48;215.311799896881;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;184.213300002739;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.18140001036227
HRH14720051;HE_10_13_C;1;1324.38530165367;1926.95452407061;0.456573135962246;0.994307560911182;17.5467999652028;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.5566001180559;"1";1;0;0;0;0.0000;0;0;0;0.0000;16.4730082255792;16.4730082255792;16.4730082255792;16.4730;184.32;184.32;184.32;184.3200;184.32;190.035599982366;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;193.674299865961;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.51980002596974
HRH14720051;HE_10_14_C;1;1311.02201409508;1916.50449504666;0.263907529305717;0.997239206815777;34.5521001145244;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.9251000396907;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;189.051199937239;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.663099896163;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.94640015251935
HRH14720051;HE_9_13_C;1;1306.63448883744;1942.38820478737;0.0953810455613877;0.996449927576577;17.3063999973238;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.3419999331236;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;183.910899795592;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;129.362100036815;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.52350000664592
