;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720259;HE_7_9_L1;"1";1;6836669;6836669;6836669;6836669;6836669.0000;17.50187264;17.50187264;17.50187264;17.50187264;17.5019;0.270335051497217;0.270335051497217;0.270335051497217;0.2703;3.06132002470794;-2.30058346741666;15.4890575052423;"1";0;563.626566937374;2325.39474438769;0.287304175525318;1.83386720293736;0.0865561457958073;3.72063159102031;-0.901802507099799;16.4613166940865;19.2011001054198;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.862409533291108, 0.893476208881811, 0.79634702864968, 0.886315761482302, 0.844040446906074, 0.904932645762265, 0.870602364893939, 0.869799265273265, 0.876961650267428];0.79634702864968;0.904932645762265;0.8672;[29.6, 28, 25.6, 28.8, 24.8, 28, 27.2, 26.4, 28];24.8;29.6;27.3778;9.20619978569448;"1";16;4772;[392, 265, 310, 276, 313, 295, 289, 295, 326, 277, 272, 250, 276, 283, 279, 374];250;392;298.2500;12216.32;[1003.52, 678.4, 793.6, 706.56, 801.28, 755.2, 739.84, 755.2, 834.56, 709.12, 696.32, 640, 706.56, 724.48, 714.24, 957.44];640;1003.52;763.5200;[11.5458037587495, -71.4571863764587, 27.8677739004333, -86.3650913749229, 29.1896316316944, -38.8097983055613, 40.2927541827275, -38.1860552296755, 29.4365607236675, -83.7839283184858, 51.7767480316996, 81.227548973907, 56.9473671547189, -42.5408600690222, 52.9595631386605, 2.76905304366954];-86.3650913749229;81.227548973907;1.4294;2.97980010509491;"1";9;12951;[1489, 1467, 1441, 1414, 1424, 1411, 1410, 1401, 1494];1401;1494;1439.0000;0.03315456;[0.00381184, 0.00375552, 0.00368896, 0.00361984, 0.00364544, 0.00361216, 0.0036096, 0.00358656, 0.00382464];0.00358656;0.00382464;0.0037;[22.6721213170319, 63.8672573308072, 60.0850794162814, 35.8860135330542, 78.3328998222049, 73.3104537387963, 83.5483233099593, 80.1611311376129, 60.6803825036029];22.6721213170319;83.5483233099593;62.0604;[0.033375440072005, 0.0322440692221066, 0.0316783837971573, 0.0326750117588749, 0.0322440692221066, 0.0322440692221066, 0.033375440072005, 0.0328097546470558, 0.0329823002707139];0.0316783837971573;0.033375440072005;0.0326;2.39530019462109;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.93179997242987
HRH14720259;HE_7_10_L1;"1";1;6836092;6836092;6836092;6836092;6836092.0000;17.50039552;17.50039552;17.50039552;17.50039552;17.5004;0.442724935834089;0.442724935834089;0.442724935834089;0.4427;3.04462147811937;-2.27284256045706;25.3662703084935;"1";0;543.78705333621;2310.02143524667;0.438540298921265;1.83410315381256;0.087349478086451;3.69603429639468;-0.870059285337935;25.126508274594;18.2418001350015;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.868095804465054, 0.846881431689126, 0.931344020645591, 0.823786148443206, 0.896409361316789, 0.936690131298448, 0.850394258719862, 0.890871018884276, 0.869531379990178];0.823786148443206;0.936690131298448;0.8793;[28.8, 29.6, 28.8, 26.4, 28.8, 28.8, 28.8, 28.8, 28.8];26.4;29.6;28.6222;8.26500006951392;"1";16;4377;[350, 224, 245, 276, 290, 280, 317, 262, 282, 279, 265, 222, 259, 209, 289, 328];209;350;273.5625;11205.12;[896, 573.44, 627.2, 706.56, 742.4, 716.8, 811.52, 670.72, 721.92, 714.24, 678.4, 568.32, 663.04, 535.04, 739.84, 839.68];535.04;896;700.3200;[17.4641910327876, -76.7452814167135, 59.5977057740125, -47.2509840580956, 41.9124616503669, -47.909729284062, 13.9713413651391, -56.6823137116128, 54.1649414082817, -45.3836800146417, 56.0491237001533, -67.5126430727168, 87.9504728334052, -80.9000796249541, 41.8276462876415, -5.47277259681057];-80.9000796249541;87.9504728334052;-3.4325;2.82789999619126;"1";9;12850;[1460, 1456, 1407, 1373, 1407, 1404, 1408, 1455, 1480];1373;1480;1427.7778;0.032896;[0.0037376, 0.00372736, 0.00360192, 0.00351488, 0.00360192, 0.00359424, 0.00360448, 0.0037248, 0.0037888];0.00351488;0.0037888;0.0037;[8.13012574161029, 23.0520215666058, 89.0513028832814, 57.249975603369, -20.8812960032689, -86.6913707242671, 3.92890014176633, 82.8006865957333, 68.2531078328304];-86.6913707242671;89.0513028832814;24.9882;[0.0339411254969543, 0.0328097546470558, 0.0330601316950239, 0.0322440692221066, 0.0322440692221066, 0.0328097546470558, 0.0328097546470558, 0.0330242033174247, 0.033375440072005];0.0322440692221066;0.0339411254969543;0.0329;4.73619997501373;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.74929986335337
HRH14720259;HE_9_10_L1;"1";1;6831203;6831203;6831203;6831203;6831203.0000;17.48787968;17.48787968;17.48787968;17.48787968;17.4879;0.411931027673612;0.411931027673612;0.411931027673612;0.4119;3.05677002003893;-2.27237143747595;23.6019093361847;"1";0;543.040360667198;2321.37447374015;0.402950461549359;1.83685956577873;0.0889739377128073;3.71419915798424;-0.868864577067517;23.0873607996268;10.0493999198079;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.907762300145019, 0.865282980658918, 0.893663818629794, 0.876200503129439, 0.897281555882788, 0.91471942334751, 0.917142921579774, 0.900598496268922, 0.867490458776922];0.865282980658918;0.917142921579774;0.8933;[29.6, 28.8, 29.6, 28.8, 28.8, 27.2, 28.8, 29.6, 27.2];27.2;29.6;28.7111;1.90669996663928;"1";16;4586;[351, 275, 316, 261, 313, 262, 307, 271, 305, 299, 263, 223, 270, 235, 273, 362];223;362;286.6250;11740.16;[898.56, 704, 808.96, 668.16, 801.28, 670.72, 785.92, 693.76, 780.8, 765.44, 673.28, 570.88, 691.2, 601.6, 698.88, 926.72];570.88;926.72;733.7600;[17.5060836062492, -41.6452669266679, 24.3335907978702, -68.1262701126367, 19.8655775406998, -65.6640451491455, 26.7626692315103, -72.1996615118912, 33.5867164245868, -35.8643599588885, 62.9208243660729, -77.1150446147299, 59.0714757125261, -78.7278955865587, 56.9974027056998, -3.6575625217545];-78.7278955865587;62.9208243660729;-8.8722;1.93229992873967;"1";9;12826;[1504, 1395, 1445, 1423, 1417, 1361, 1398, 1421, 1462];1361;1504;1425.1111;0.03283456;[0.00385024, 0.0035712, 0.0036992, 0.00364288, 0.00362752, 0.00348416, 0.00357888, 0.00363776, 0.00374272];0.00348416;0.00385024;0.0036;[31.3355772370149, 6.35386856154996, 77.982688014002, -46.3556607860838, 39.6641530296553, 75.6573914666778, 48.3658856229526, 64.1836351400592, 70.8834502574147];-46.3556607860838;77.982688014002;40.8968;[0.0336, 0.0328097546470558, 0.0324941571144003, 0.033375440072005, 0.0328097546470558, 0.03216, 0.0328, 0.0311126983722081, 0.032];0.0311126983722081;0.0336;0.0326;3.31349996849895;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.0908999722451
HRH14720259;HE_8_10_L1;"1";1;6843820;6843820;6843820;6843820;6843820.0000;17.5201792;17.5201792;17.5201792;17.5201792;17.5202;0.200179937771974;0.200179937771974;0.200179937771974;0.2002;3.02897179224468;-2.29986465032686;11.4694655775256;"1";0;562.477576968676;2306.50750513769;0.195109526282553;1.83697349497004;0.0870790909305612;3.6904120082203;-0.899964123149882;11.1789523987871;12.7657998818904;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.882127520558724, 0.78513685597169, 0.827259579340719, 0.877243481233209, 0.890828854917236, 0.871704244372027, 0.837295250225329, 0.853912311954441, 0.910281460097874];0.78513685597169;0.910281460097874;0.8595;[30.4, 28.8, 26.4, 27.2, 28.8, 27.2, 28, 27.2, 28.8];26.4;30.4;28.0889;2.18269997276366;"1";16;4400;[355, 213, 308, 223, 307, 246, 326, 237, 296, 244, 314, 199, 305, 221, 288, 318];199;355;275.0000;11264;[908.8, 545.28, 788.48, 570.88, 785.92, 629.76, 834.56, 606.72, 757.76, 624.64, 803.84, 509.44, 780.8, 565.76, 737.28, 814.08];509.44;908.8;704.0000;[18.0941829911231, -67.0188600250264, 30.3321699625595, -80.8888956693741, 32.0048515488049, -60.0202504496363, 20.8222278074992, -64.806278744187, 22.1816620429492, -86.0450112056628, 27.2423411432767, -71.1146794154518, 31.4460737332941, 84.8383241474956, 39.5856930895714, -1.69667814984721];-86.0450112056628;84.8383241474956;-7.8152;1.34810013696551;"1";9;12455;[1481, 1393, 1378, 1374, 1377, 1350, 1349, 1342, 1411];1342;1481;1383.8889;0.0318848;[0.00379136, 0.00356608, 0.00352768, 0.00351744, 0.00352512, 0.003456, 0.00345344, 0.00343552, 0.00361216];0.00343552;0.00379136;0.0035;[19.6525651760878, 13.8572400984383, 13.6754583979938, 63.2427131125829, 27.4704993624815, -77.3905039605113, 13.3876852979983, 29.2489842358188, 44.3653996372394];-77.3905039605113;63.2427131125829;16.3900;[0.0325161317430197, 0.0321552097993681, 0.0328097546470558, 0.0328, 0.0322440692221066, 0.0322440692221066, 0.0312, 0.0316783837971573, 0.0324076247763762];0.0312;0.0328097546470558;0.0322;1.86570012010634;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.93260004743934
HRH14720259;HE_9_9_L1;"1";1;6843683;6843683;6843683;6843683;6843683.0000;17.51982848;17.51982848;17.51982848;17.51982848;17.5198;0.371251878126049;0.371251878126049;0.371251878126049;0.3713;3.07366158181202;-2.29774822685387;21.2711657529278;"1";0;562.536335717768;2334.87748954188;0.433916957768268;1.83774021257786;0.08833591287713;3.73580398326701;-0.900058137148429;24.8616103392781;37.7921999897808;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.866725060218138, 0.871539281948541, 0.924491227295191, 0.918843134919686, 0.896744233701993, 0.908724389047019, 0.951555738314568, 0.894468655563843, 0.851711730311893];0.851711730311893;0.951555738314568;0.8983;[27.2, 26.4, 28, 28.8, 26.4, 26.4, 28.8, 28.8, 26.4];26.4;28.8;27.4667;4.48979996144772;"1";16;4683;[337, 317, 300, 289, 299, 285, 322, 306, 287, 318, 244, 221, 277, 232, 282, 367];221;367;292.6875;11988.48;[862.72, 811.52, 768, 739.84, 765.44, 729.6, 824.32, 783.36, 734.72, 814.08, 624.64, 565.76, 709.12, 593.92, 721.92, 939.52];565.76;939.52;749.2800;[13.2025617725844, -29.6348731735906, 34.799741398553, -43.8234590163226, 35.2912550418265, -46.7084973621209, 32.1462528762221, -29.0686288974955, 38.8322018045277, -25.5014742855604, 69.0770403483607, -73.645535167705, 53.6548257550517, -76.8739006993303, 49.1356157756099, 2.04950074456725];-76.8739006993303;69.0770403483607;0.1833;2.24220007658005;"1";9;12788;[1529, 1419, 1394, 1363, 1387, 1376, 1396, 1438, 1486];1363;1529;1420.8889;0.03273728;[0.00391424, 0.00363264, 0.00356864, 0.00348928, 0.00355072, 0.00352256, 0.00357376, 0.00368128, 0.00380416];0.00348928;0.00391424;0.0036;[-18.8292621324241, -24.7840878730672, 26.6591057721093, 39.8902057746622, 44.3511574713814, -12.918893465988, 83.6291796491845, 74.8658670719541, 18.7506905578583];-24.7840878730672;83.6291796491845;25.7349;[0.033375440072005, 0.0328, 0.0328097546470558, 0.0311126983722081, 0.0328097546470558, 0.032914920628797, 0.0328097546470558, 0.0330972285041129, 0.0328097546470558];0.0311126983722081;0.033375440072005;0.0327;2.02879984863102;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.8143001254648
HRH14720259;HE_10_9_L1;"1";1;6840608;6840608;6840608;6840608;6840608.0000;17.51195648;17.51195648;17.51195648;17.51195648;17.5120;0.410682892398017;0.410682892398017;0.410682892398017;0.4107;3.05723811707965;-2.32242435596368;23.5303964526317;"1";0;574.244860384277;2320.33504029675;0.380017917546483;1.83142515022752;0.0845038501203719;3.7125360644748;-0.918791776614843;21.773422814764;38.8893999624997;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.847757499210621, 0.920131287158529, 0.901660317649444, 0.929241644101993, 0.854645272918482, 0.834951538368167, 0.935798642430128, 0.922621363360583, 0.855528049296699];0.834951538368167;0.935798642430128;0.8891;[28.8, 28.8, 27.2, 29.6, 24, 24.8, 27.2, 30.4, 28.8];24;30.4;27.7333;5.8943999465555;"1";16;4648;[339, 261, 306, 267, 309, 268, 326, 279, 338, 252, 310, 244, 302, 234, 293, 320];234;339;290.5000;11898.88;[867.84, 668.16, 783.36, 683.52, 791.04, 686.08, 834.56, 714.24, 865.28, 645.12, 793.6, 624.64, 773.12, 599.04, 750.08, 819.2];599.04;867.84;743.6800;[22.0553017109551, -60.0667993775012, 28.2617473018709, 75.2841775561743, 30.7080155096792, -59.3116041491679, 18.663127627236, 79.7969624691053, 18.559802825019, 89.1842700277016, 28.7475994584065, -83.9453041551161, 27.9181568357237, -74.3824684221351, 36.2072951440341, -1.76224694207501];-83.9453041551161;89.1842700277016;10.9949;2.10799998603761;"1";9;12543;[1529, 1393, 1397, 1386, 1345, 1340, 1357, 1366, 1430];1340;1529;1393.6667;0.03211008;[0.00391424, 0.00356608, 0.00357632, 0.00354816, 0.0034432, 0.0034304, 0.00347392, 0.00349696, 0.0036608];0.0034304;0.00391424;0.0036;[17.0962190832306, -44.2135629542659, 46.259037834335, 18.2435429842021, 66.9449639473213, 14.4272056233184, 49.110041305052, 24.6821757475557, 26.2997550521363];-44.2135629542659;66.9449639473213;24.3166;[0.033375440072005, 0.0328097546470558, 0.0316783837971573, 0.032, 0.03248, 0.0316783837971573, 0.0316783837971573, 0.032, 0.0328];0.0316783837971573;0.033375440072005;0.0323;2.90609989315271;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.21159984357655
HRH14720259;HE_10_10_L1;"1";1;6839599;6839599;6839599;6839599;6839599.0000;17.50937344;17.50937344;17.50937344;17.50937344;17.5094;0.176844746878548;0.176844746878548;0.176844746878548;0.1768;3.03776791007777;-2.30052395621439;10.1324576252001;"1";0;561.863951479746;2312.51818934047;0.154406418527875;1.83931526198396;0.0903959298478542;3.70002910294476;-0.898982322367593;8.84683611137786;11.3280999939889;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.86060052839539, 0.863021630894811, 0.906998563229981, 0.928325877970307, 0.858085201059958, 0.87467466862088, 0.91832167579045, 0.902594771133206, 0.848149199559335];0.848149199559335;0.928325877970307;0.8845;[28, 28.8, 28.8, 29.6, 28, 26.4, 28, 28, 28];26.4;29.6;28.1778;3.9711999706924;"1";16;4585;[378, 254, 305, 261, 313, 263, 293, 300, 301, 283, 285, 250, 263, 231, 273, 332];231;378;286.5625;11737.6;[967.68, 650.24, 780.8, 668.16, 801.28, 673.28, 750.08, 768, 770.56, 724.48, 729.6, 640, 673.28, 591.36, 698.88, 849.92];591.36;967.68;733.6000;[5.76791425655962, -62.035949949425, 29.8755806168976, -55.7225325106959, 20.4532966476535, -59.3003512064631, 37.0250067192595, -34.3424465276326, 32.3088787786864, -45.66376821242, 40.1124176602448, -60.091631440547, 70.826497929849, -57.8266139323271, 56.5633694633512, 2.6701529234156];-62.035949949425;70.826497929849;-4.9613;1.09600019641221;"1";9;12431;[1468, 1386, 1401, 1384, 1320, 1345, 1351, 1357, 1419];1320;1468;1381.2222;0.03182336;[0.00375808, 0.00354816, 0.00358656, 0.00354304, 0.0033792, 0.0034432, 0.00345856, 0.00347392, 0.00363264];0.0033792;0.00375808;0.0035;[14.9190710957684, 31.4186648667145, 18.8100359404046, 12.9882774157853, 0.0503533786364176, -4.78082392087535, 6.75244851957328, 19.4937176055416, 4.82800091218729];-4.78082392087535;31.4186648667145;11.6089;[0.0328, 0.0316783837971573, 0.032, 0.032, 0.0312, 0.0312, 0.0322440692221066, 0.0322440692221066, 0.032];0.0312;0.0328;0.0319;4.75109997205436;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.9315999019891
HRH14720259;HE_11_9_L1;"1";1;6837429;6837429;6837429;6837429;6837429.0000;17.50381824;17.50381824;17.50381824;17.50381824;17.5038;0.368085535271318;0.368085535271318;0.368085535271318;0.3681;3.06070981265034;-2.29998904793015;21.0897476708603;"1";0;561.3256833602;2322.35457333429;0.337655991279019;1.83604245221997;0.0880107978936766;3.71576731733486;-0.89812109337632;19.3462632275939;13.5566999670118;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.929735278368593, 0.914329508008476, 0.870076401968056, 0.875849828069301, 0.851759079167508, 0.888361144928409, 0.855235151347747, 0.907957155304224, 0.828753742661898];0.828753742661898;0.929735278368593;0.8802;[31.2, 28, 28.8, 28, 28.8, 27.2, 26.4, 29.6, 27.2];26.4;31.2;28.3556;2.01370008289814;"1";16;4586;[347, 272, 279, 253, 314, 240, 332, 267, 294, 279, 275, 260, 286, 253, 265, 370];240;370;286.6250;11740.16;[888.32, 696.32, 714.24, 647.68, 803.84, 614.4, 849.92, 683.52, 752.64, 714.24, 704, 665.6, 732.16, 647.68, 678.4, 947.2];614.4;947.2;733.7600;[14.6623792161296, -48.5310283272754, 45.4634945075243, -68.7889674197056, 26.012697109912, -84.6534995811895, 22.6065769999293, -63.8629250229476, 37.8910483448912, -46.5007548448027, 51.2080248439959, -76.9325826151413, 48.3438790816685, -66.7742338522116, 57.33844845064, 0.571689447378429];-84.6534995811895;57.33844845064;-9.4966;4.4649001210928;"1";9;12829;[1535, 1398, 1417, 1441, 1392, 1406, 1413, 1405, 1422];1392;1535;1425.4444;0.03284224;[0.0039296, 0.00357888, 0.00362752, 0.00368896, 0.00356352, 0.00359936, 0.00361728, 0.0035968, 0.00364032];0.00356352;0.0039296;0.0036;[23.6586942445528, 48.5417864074909, 43.867760099063, 55.5965534421844, 27.5819885249141, -80.6059466572971, 88.7940732812359, 49.8866282866747, -67.3780313725549];-80.6059466572971;88.7940732812359;21.1048;[0.0344163133259624, 0.0328, 0.0322440692221066, 0.0322440692221066, 0.0318416079995969, 0.0322440692221066, 0.0328097546470558, 0.0328382516165337, 0.0328];0.0318416079995969;0.0344163133259624;0.0327;3.95600008778274;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.26860002800822
HRH14720259;HE_12_10_L1;"1";1;6835250;6835250;6835250;6835250;6835250.0000;17.49824;17.49824;17.49824;17.49824;17.4982;-0.0134768966208475;-0.0134768966208475;-0.0134768966208475;-0.0135;3.01672383342233;-2.30711452824696;-0.772169297308684;"1";0;567.68362989534;2305.29470167536;-0.033975539555139;1.83817946446874;0.0904350929676239;3.68847152268057;-0.908293807832544;-1.94665502318925;9.2846998013556;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.853059277868601, 0.873969488408448, 0.882539245781741, 0.850182984228572, 0.811641008728298, 0.892225030827876, 0.860517385413832, 0.863915003699304, 0.716662806406198];0.716662806406198;0.892225030827876;0.8450;[29.6, 28.8, 28.8, 27.2, 28, 26.4, 26.4, 27.2, 28];26.4;29.6;27.8222;3.51750012487173;"1";16;4617;[390, 247, 332, 244, 329, 246, 335, 223, 330, 283, 281, 231, 301, 244, 300, 301];223;390;288.5625;11819.52;[998.4, 632.32, 849.92, 624.64, 842.24, 629.76, 857.6, 570.88, 844.8, 724.48, 719.36, 591.36, 770.56, 624.64, 768, 770.56];570.88;998.4;738.7200;[8.40692355757279, -52.6925324974075, 18.0283066611339, -71.2957181287349, 22.4401866183256, -62.8183973683052, 19.0945095908457, -78.7901596224661, 12.4218225981073, -41.0206188432849, 48.6025538484917, -80.4791911583085, 33.0190150576461, -70.9414397608808, 33.6015301668823, 18.449240468627];-80.4791911583085;48.6025538484917;-15.2484;1.12990010529757;"1";9;12615;[1478, 1411, 1387, 1390, 1398, 1358, 1346, 1350, 1497];1346;1497;1401.6667;0.0322944;[0.00378368, 0.00361216, 0.00355072, 0.0035584, 0.00357888, 0.00347648, 0.00344576, 0.003456, 0.00383232];0.00344576;0.00383232;0.0036;[8.58390485946339, 24.3616877883375, 10.370648915418, 37.4990511244044, 14.9757019103706, 45.0746686857552, 10.2986722493691, 59.9468793838496, 6.11190918541237];6.11190918541237;59.9468793838496;24.1359;[0.0340253192922737, 0.0323364949501392, 0.0329599999999999, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.0316082211776889, 0.033375440072005];0.0316082211776889;0.0340253192922737;0.0325;1.38319982215762;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.37609988451004
HRH14720259;HE_11_10_L1;"1";1;6843206;6843206;6843206;6843206;6843206.0000;17.51860736;17.51860736;17.51860736;17.51860736;17.5186;0.422063601465432;0.422063601465432;0.422063601465432;0.4221;3.03873932609949;-2.27672482611221;24.1824630500608;"1";0;545.127824789902;2310.23013751114;0.436408579896877;1.83647484750182;0.0904379417941425;3.69636822001783;-0.872204519663843;25.0043697713889;9.56659996882081;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.887151685054048, 0.84598226196375, 0.91245389105276, 0.883974135585881, 0.886141960216993, 0.920406989098473, 0.856186210858704, 0.883115674301295, 0.865073194624992];0.84598226196375;0.920406989098473;0.8823;[29.6, 28.8, 28.8, 27.2, 29.6, 28.8, 28.8, 28, 26.4];26.4;29.6;28.4444;2.24020006135106;"1";16;4524;[325, 253, 280, 273, 298, 259, 307, 276, 293, 261, 262, 229, 291, 272, 264, 381];229;381;282.7500;11581.44;[832, 647.68, 716.8, 698.88, 762.88, 663.04, 785.92, 706.56, 750.08, 668.16, 670.72, 586.24, 744.96, 696.32, 675.84, 975.36];586.24;975.36;723.8400;[33.4095106589405, -56.6865123752256, 40.6183700489577, -54.3009714599296, 31.0899310811136, -64.8974487698093, 30.6923728000124, -46.5451937554246, 39.7325778343904, -62.4705489495088, 61.8582845869041, -83.3835254153995, 43.6518812135038, -56.2986905921462, 67.1226431034118, 3.12987218393197];-83.3835254153995;67.1226431034118;-4.5798;1.25529989600182;"1";9;12790;[1481, 1432, 1392, 1435, 1437, 1409, 1440, 1359, 1405];1359;1481;1421.1111;0.0327424;[0.00379136, 0.00366592, 0.00356352, 0.0036736, 0.00367872, 0.00360704, 0.0036864, 0.00347904, 0.0035968];0.00347904;0.00379136;0.0036;[6.24538908043876, 25.6846600676649, 65.8032285673913, 57.8176075581455, 52.6657933805629, 31.3819184816471, 77.7322636206017, 27.8250374803351, -53.5342732493814];-53.5342732493814;77.7322636206017;32.4024;[0.033375440072005, 0.0322440692221066, 0.032, 0.0316783837971573, 0.032572661159837, 0.0328097546470558, 0.0331871592786067, 0.0316783837971573, 0.0328097546470558];0.0316783837971573;0.033375440072005;0.0325;2.44009983725846;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.51500012725592
HRH14720259;HE_12_9_L1;"1";1;6839463;6839463;6839463;6839463;6839463.0000;17.50902528;17.50902528;17.50902528;17.50902528;17.5090;0.485999407019569;0.485999407019569;0.485999407019569;0.4860;3.04333799422557;-2.3386302322273;27.845714868082;"1";0;583.846984861523;2311.04438053192;0.499066310122672;1.83846208341907;0.0885618352971611;3.69767100885107;-0.934155175778436;28.5943932671962;9.06309997662902;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.861106080571707, 0.829828317181503, 0.831750271652832, 0.869724524727175, 0.773088819655459, 0.741328381845906, 0.8211174938316, 0.864116944862248, 0.787247617195935];0.741328381845906;0.869724524727175;0.8199;[31.2, 27.2, 24, 28.8, 25.6, 25.6, 26.4, 28.8, 26.4];24;31.2;27.1111;2.8029999230057;"1";16;4457;[330, 240, 344, 263, 316, 257, 298, 210, 335, 249, 277, 223, 279, 211, 285, 340];210;344;278.5625;11409.92;[844.8, 614.4, 880.64, 673.28, 808.96, 657.92, 762.88, 537.6, 857.6, 637.44, 709.12, 570.88, 714.24, 540.16, 729.6, 870.4];537.6;880.64;713.1200;[23.8945373563569, -55.2077443887763, 21.6376577624581, -85.6079512307196, 26.8146240145004, -72.4780455315875, 34.6865922554624, -80.6276198012226, 15.2286843378375, -70.1223274775304, 41.6464058163467, 76.9335141351423, 46.0103022522076, -89.4422483711034, -33.0809817164287, -4.4394454451014];-89.4422483711034;76.9335141351423;-12.7596;2.70210020244122;"1";9;12651;[1491, 1377, 1396, 1429, 1398, 1388, 1363, 1403, 1406];1363;1491;1405.6667;0.03238656;[0.00381696, 0.00352512, 0.00357376, 0.00365824, 0.00357888, 0.00355328, 0.00348928, 0.00359168, 0.00359936];0.00348928;0.00381696;0.0036;[26.4654948163653, 7.70898126193626, 36.2671980012436, -88.9079004779029, 6.42315016583345, 30.1500525797453, 40.6342067217327, 25.4729759228755, 8.51940923453739];-88.9079004779029;40.6342067217327;10.3037;[0.0328097546470558, 0.032, 0.032557149752397, 0.0328798707667677, 0.0328, 0.03248, 0.0328, 0.031506971145593, 0.032];0.031506971145593;0.0328798707667677;0.0324;5.21169998683035;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.82820007205009
