;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720423;HE_3_10_L1;"1";1;6839956;6839956;6839956;6839956;6839956.0000;17.51028736;17.51028736;17.51028736;17.51028736;17.5103;0.241003393534237;0.241003393534237;0.241003393534237;0.2410;3.0550882360062;-2.26470283329308;13.8084772978423;"1";0;544.732421167239;2318.70695271229;0.260506475318974;1.84568472874289;0.101727535670314;3.70993112433966;-0.871571873867582;14.9259215716061;19.3637001793832;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.874563172539282, 0.824406188892659, 0.864856911401154, 0.904273019284741, 0.914199840115269, 0.927733811882069, 0.912041487851618, 0.906572863539055, 0.8966677275907];0.824406188892659;0.927733811882069;0.8917;[30.4, 28, 28.8, 28, 28.8, 28.8, 27.2, 27.2, 28.8];27.2;30.4;28.4444;2.87790014408529;"1";16;4195;[344, 213, 280, 212, 277, 224, 295, 258, 304, 267, 255, 203, 298, 205, 259, 301];203;344;262.1875;10739.2;[880.64, 545.28, 716.8, 542.72, 709.12, 573.44, 755.2, 660.48, 778.24, 683.52, 652.8, 519.68, 762.88, 524.8, 663.04, 770.56];519.68;880.64;671.2000;[20.8171723154312, -74.4194988684195, 45.8902173866836, -77.3558393233161, 48.405400075372, -79.532478580682, 37.5433607611801, -69.0159933928644, 24.4558611526777, -55.2344788999187, 67.1914798867872, -86.7182580846622, 20.347056471031, 89.7772718950542, 69.9731740390606, 37.8158562802418];-86.7182580846622;89.7772718950542;1.2463;1.28640001639724;"1";9;12710;[1531, 1441, 1411, 1441, 1391, 1389, 1353, 1340, 1413];1340;1531;1412.2222;0.0325376;[0.00391936, 0.00368896, 0.00361216, 0.00368896, 0.00356096, 0.00355584, 0.00346368, 0.0034304, 0.00361728];0.0034304;0.00391936;0.0036;[57.2512284596473, 52.5188377878028, 34.6876329688544, 72.6043431266821, 79.3320966671929, 74.7333694838976, 69.102632392135, 38.7421253896241, 71.983930098197];34.6876329688544;79.3320966671929;61.2174;[0.0332971306175685, 0.0316783837971573, 0.0319249119027759, 0.033349335258175, 0.0316783837971573, 0.0324873917187832, 0.0316783837971573, 0.0311126983722081, 0.0332726915051968];0.0311126983722081;0.033349335258175;0.0323;2.23289988934994;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.83949992060661
HRH14720423;HE_3_9_L1;"1";1;6844916;6844916;6844916;6844916;6844916.0000;17.52298496;17.52298496;17.52298496;17.52298496;17.5230;0.244792376840428;0.244792376840428;0.244792376840428;0.2448;3.08114282331587;-2.28188452322863;14.0255700499325;"1";0;552.465981125978;2333.36881419031;0.265388421982437;1.84657743364485;0.103156120727626;3.7333901027045;-0.883945569801565;15.2056365112306;14.9228998925537;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.875716708252207, 0.871668427895433, 0.901686397803713, 0.915697384487222, 0.915136088705305, 0.86570569992658, 0.860530858213155, 0.910894389966954, 0.859669390092985];0.859669390092985;0.915697384487222;0.8863;[28, 27.2, 29.6, 28, 28.8, 27.2, 27.2, 28.8, 28.8];27.2;29.6;28.1778;2.24649999290705;"1";16;4161;[374, 241, 270, 235, 296, 220, 316, 237, 277, 222, 249, 194, 286, 188, 254, 302];188;374;260.0625;10652.16;[957.44, 616.96, 691.2, 601.6, 757.76, 563.2, 808.96, 606.72, 709.12, 568.32, 637.44, 496.64, 732.16, 481.28, 650.24, 773.12];481.28;957.44;665.7600;[17.4902115641026, -67.2549886087133, 47.9671574274767, -75.5634668772274, 32.3949369670639, -80.4171584013099, 27.9921209432697, -67.5035863921596, 65.511568944742, -86.8110341925992, 65.5849139511268, -89.2256854434854, 58.6319268149072, -86.2632116834751, -88.3309960300289, -1.6276882622262];-89.2256854434854;65.5849139511268;-20.4641;1.98019994422793;"1";9;12472;[1409, 1389, 1418, 1374, 1377, 1359, 1355, 1418, 1373];1355;1418;1385.7778;0.03192832;[0.00360704, 0.00355584, 0.00363008, 0.00351744, 0.00352512, 0.00347904, 0.0034688, 0.00363008, 0.00351488];0.0034688;0.00363008;0.0035;[47.3175532514548, 59.0820451812864, 43.6394271518692, 47.712474825464, 89.0581588091195, 64.7995286702556, 51.7955831730698, 65.2531457481252, 72.1674138962251];43.6394271518692;89.0581588091195;60.0917;[0.0316783837971573, 0.0328097546470558, 0.0325639953492112, 0.032199378875997, 0.0328097546470558, 0.0305470129472589, 0.0316783837971573, 0.0311126983722081, 0.0310727821421781];0.0305470129472589;0.0328097546470558;0.0318;2.59640021249652;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.87749990820885
HRH14720423;HE_5_9_L1;"1";1;6844874;6844874;6844874;6844874;6844874.0000;17.52287744;17.52287744;17.52287744;17.52287744;17.5229;0.249346574738273;0.249346574738273;0.249346574738273;0.2493;3.07397593025087;-2.28088731275404;14.2865063685464;"1";0;552.37576951947;2329.92087517915;0.28078095048186;1.84539656632354;0.102474081277215;3.72787340028665;-0.883801231231152;16.0875634302823;29.0057000238448;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.869090427597802, 0.757610420980454, 0.777100396590935, 0.82806366615729, 0.851036099223592, 0.81519188844166, 0.815175030338896, 0.760768170094589, 0.829660662988623];0.757610420980454;0.869090427597802;0.8115;[27.2, 20.8, 22.4, 27.2, 24.8, 23.2, 23.2, 23.2, 24];20.8;27.2;24.0000;6.16750004701316;"1";16;4194;[367, 224, 264, 219, 290, 234, 315, 246, 294, 248, 253, 180, 276, 203, 278, 303];180;367;262.1250;10736.64;[939.52, 573.44, 675.84, 560.64, 742.4, 599.04, 806.4, 629.76, 752.64, 634.88, 647.68, 460.8, 706.56, 519.68, 711.68, 775.68];460.8;939.52;671.0400;[16.8009772407383, -75.3853703533966, 60.5944541796327, -81.841656265086, 39.190858244191, -75.763321079361, 24.3282710093981, -77.373533328129, 37.3251423316454, -71.9482544017625, 70.7968395321936, -85.7822961304777, 75.0311793047029, -81.3629006341236, 54.1245783417311, 2.82114976928863];-85.7822961304777;75.0311793047029;-10.5277;2.26769992150366;"1";9;12401;[1416, 1381, 1406, 1375, 1344, 1349, 1393, 1355, 1382];1344;1416;1377.8889;0.03174656;[0.00362496, 0.00353536, 0.00359936, 0.00352, 0.00344064, 0.00345344, 0.00356608, 0.0034688, 0.00353792];0.00344064;0.00362496;0.0035;[45.9404201072038, 38.6357499785777, 63.116206644229, 47.277768503777, 22.0421816315787, 68.8686893768459, 72.1042301961934, 42.3338022414713, 72.1696911737736];22.0421816315787;72.1696911737736;52.4987;[0.0329149206287969, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0321287410273107, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0328097546470558];0.0316783837971573;0.0329149206287969;0.0321;3.43309994786978;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.72409997321665
HRH14720423;HE_6_10_L1;"1";1;6842094;6842094;6842094;6842094;6842094.0000;17.51576064;17.51576064;17.51576064;17.51576064;17.5158;0.245047681778423;0.245047681778423;0.245047681778423;0.2450;3.03426300498064;-2.28770895085627;14.0401979453685;"1";0;561.214945827344;2306.05400360676;0.255928228548835;1.84604145496164;0.101411299527934;3.68968640577082;-0.897943913323751;14.6636073541078;22.9915000963956;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.622238480704359, 0.854270755347006, 0.814958624387214, 0.696279499950755, 0.886135840632935, 0.775989101968257, 0.797086188287017, 0.844765160557856, 0.855764360977243];0.622238480704359;0.886135840632935;0.7942;[22.4, 28.8, 26.4, 25.6, 26.4, 26.4, 24.8, 27.2, 28];22.4;28.8;26.2222;2.19590007327497;"1";16;4201;[388, 216, 298, 225, 320, 224, 340, 215, 303, 200, 278, 180, 292, 181, 267, 274];180;388;262.5625;10754.56;[993.28, 552.96, 762.88, 576, 819.2, 573.44, 870.4, 550.4, 775.68, 512, 711.68, 460.8, 747.52, 463.36, 683.52, 701.44];460.8;993.28;672.1600;[5.45366773466669, -69.7452817105881, 23.3582264922496, -58.9550111890248, 22.3334353277829, -60.6275484930568, 13.3095201905268, -76.5193910142565, 19.057816083236, -75.7127439756576, 40.5505416535677, -82.6487017741108, 35.7849023211295, -79.7475676745751, 51.2523300990854, -84.6463701163625];-84.6463701163625;51.2523300990854;-23.5939;2.67240009270608;"1";9;12273;[1399, 1401, 1354, 1364, 1349, 1346, 1338, 1356, 1366];1338;1401;1363.6667;0.03141888;[0.00358144, 0.00358656, 0.00346624, 0.00349184, 0.00345344, 0.00344576, 0.00342528, 0.00347136, 0.00349696];0.00342528;0.00358656;0.0035;[49.9381587188653, 30.8139669542509, 85.0767494095972, 9.92752072061025, 50.1232987060943, 16.7807576804648, -3.09639670972611, 22.5061726094969, 56.9067228867037];-3.09639670972611;85.0767494095972;35.4419;[0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.032];0.0316783837971573;0.0322440692221066;0.0320;1.79210002534091;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.82119989767671
HRH14720423;HE_5_10_L1;"1";1;6834241;6834241;6834241;6834241;6834241.0000;17.49565696;17.49565696;17.49565696;17.49565696;17.4957;0.229008519643406;0.229008519643406;0.229008519643406;0.2290;3.05171609464753;-2.2594547422018;13.121221648106;"1";0;540.612010973995;2317.01062339129;0.267389483251102;1.84332257486165;0.100410187128457;3.70721699742606;-0.864979217558392;15.3202888764721;10.9445999842137;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.878706468796654, 0.833954375759117, 0.877963209509789, 0.857575998131765, 0.818628594963094, 0.869415956844309, 0.877521879785689, 0.89298421109174, 0.861777703555568];0.818628594963094;0.89298421109174;0.8632;[28.8, 24.8, 28, 27.2, 26.4, 24, 26.4, 25.6, 28.8];24;28.8;26.6667;3.10400011949241;"1";16;4165;[366, 240, 257, 224, 291, 216, 297, 224, 291, 233, 249, 202, 283, 227, 270, 295];202;366;260.3125;10662.4;[936.96, 614.4, 657.92, 573.44, 744.96, 552.96, 760.32, 573.44, 744.96, 596.48, 637.44, 517.12, 724.48, 581.12, 691.2, 755.2];517.12;936.96;666.4000;[10.8302486233406, -66.022772147388, 58.5651321622962, -73.6194683083606, 41.4390309630705, -68.1303094688531, 33.9745354745165, -72.3640603943846, 41.3448488932837, -71.8359719113615, 63.6461959564058, -78.9527324835604, 75.2576942906889, -74.9362841405475, 61.6455862487325, 28.5037717562806];-78.9527324835604;75.2576942906889;-5.6659;1.13459979183972;"1";9;12427;[1460, 1388, 1380, 1429, 1353, 1362, 1378, 1320, 1357];1320;1460;1380.7778;0.03181312;[0.0037376, 0.00355328, 0.0035328, 0.00365824, 0.00346368, 0.00348672, 0.00352768, 0.0033792, 0.00347392];0.0033792;0.0037376;0.0035;[55.6213932452325, 66.2243101357066, 57.5824615712983, 54.9386758891952, 46.0687336828961, 70.4060129497385, 76.9105666905135, 57.8937886411824, 42.413719874752];42.413719874752;76.9105666905135;58.6733;[0.033375440072005, 0.0321093254442974, 0.0322440692221066, 0.0322440692221066, 0.0311126983722081, 0.0328097546470558, 0.0321726113810633, 0.0305470129472589, 0.032];0.0305470129472589;0.033375440072005;0.0321;2.56030005402863;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.5206999424845
HRH14720423;HE_6_9_L1;"1";1;6841936;6841936;6841936;6841936;6841936.0000;17.51535616;17.51535616;17.51535616;17.51535616;17.5154;0.276881778825493;0.276881778825493;0.276881778825493;0.2769;3.05427402372662;-2.31078669031689;15.8641573507755;"1";0;570.549905209153;2316.96652453633;0.254074852982273;1.84657171458377;0.101844581789;3.70714643925813;-0.912879848334646;14.5574167562911;13.9313999097794;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.652444657110944, 0.617624949752378, 0.789363659629579, 0.645414732809787, 0.709381405653121, 0.715001783752633, 0.709725058076848, 0.638108730847716, 0.841252812988226];0.617624949752378;0.841252812988226;0.7020;[24.8, 20, 20.8, 20.8, 22.4, 21.6, 20, 20.8, 24.8];20;24.8;21.7778;1.90090015530586;"1";16;4049;[337, 196, 287, 200, 333, 201, 321, 179, 285, 197, 256, 171, 312, 188, 282, 304];171;337;253.0625;10365.44;[862.72, 501.76, 734.72, 512, 852.48, 514.56, 821.76, 458.24, 729.6, 504.32, 655.36, 437.76, 798.72, 481.28, 721.92, 778.24];437.76;862.72;647.8400;[28.2608395068242, -70.6337407024247, 33.7484369560851, -78.107675642438, 23.883219939776, -84.5047566707982, 18.2498597642085, -82.8970751076009, 41.3650257923348, -86.665257417391, 56.7697852230063, -84.7676025141271, 30.6717764979587, -80.2530220323966, 40.4337504202372, -23.5945465246322];-86.665257417391;56.7697852230063;-19.8776;1.63019984029233;"1";9;12164;[1453, 1361, 1365, 1329, 1373, 1316, 1325, 1335, 1307];1307;1453;1351.5556;0.03113984;[0.00371968, 0.00348416, 0.0034944, 0.00340224, 0.00351488, 0.00336896, 0.003392, 0.0034176, 0.00334592];0.00334592;0.00371968;0.0035;[38.20998697993, 39.874945974808, 87.8716278075284, 52.197474644627, 56.1399170826295, 25.930622525223, 65.568979168496, 14.535404516131, 88.9377633263392];14.535404516131;88.9377633263392;52.1407;[0.0328097546470558, 0.0307682953703971, 0.032288082567134, 0.0322652937430897, 0.0309933282488198, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0304];0.0304;0.0328097546470558;0.0316;1.4639999717474;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.99549994431436
HRH14720423;HE_7_9_L1;"1";1;6842771;6842771;6842771;6842771;6842771.0000;17.51749376;17.51749376;17.51749376;17.51749376;17.5175;0.304230039074072;0.304230039074072;0.304230039074072;0.3042;3.07624474564471;-2.28694609806466;17.4310972400444;"1";0;554.378800292979;2331.01702270986;0.277199497153025;1.84090888607207;0.100346870310723;3.72962723633578;-0.887006080468766;15.882361270017;17.3595000524074;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.877654986529521, 0.886950598675598, 0.868850835915152, 0.799823520479569, 0.813844046144377, 0.861275028633982, 0.898393975705555, 0.907505293139746, 0.813918271415004];0.799823520479569;0.907505293139746;0.8587;[28.8, 28.8, 28, 27.2, 25.6, 25.6, 27.2, 26.4, 26.4];25.6;28.8;27.1111;3.89910000376403;"1";16;4357;[359, 245, 278, 232, 298, 226, 327, 253, 305, 267, 260, 214, 299, 216, 274, 304];214;359;272.3125;11153.92;[919.04, 627.2, 711.68, 593.92, 762.88, 578.56, 837.12, 647.68, 780.8, 683.52, 665.6, 547.84, 765.44, 552.96, 701.44, 778.24];547.84;919.04;697.1200;[21.6728669170885, -67.5280571949944, 44.5308919279195, -75.6712330562459, 35.4281406434143, -79.4492001118719, 22.7263425574188, -66.0458418204827, 31.4331296162476, -67.1079610656368, 60.2757024675298, 88.1576942633487, 37.6390716102201, -82.0888635247213, 51.0014164835197, 10.7714794614778];-82.0888635247213;88.1576942633487;-2.1409;2.70289997570217;"1";9;12647;[1467, 1389, 1437, 1388, 1394, 1392, 1363, 1423, 1394];1363;1467;1405.2222;0.03237632;[0.00375552, 0.00355584, 0.00367872, 0.00355328, 0.00356864, 0.00356352, 0.00348928, 0.00364288, 0.00356864];0.00348928;0.00375552;0.0036;[50.247428638629, 63.365887261179, 70.7916183182653, 74.287600812568, 62.3446750084244, 71.2671431423366, 72.5295382372843, 86.292906341541, 73.9020282629479];50.247428638629;86.292906341541;69.4476;[0.033375440072005, 0.0311126983722081, 0.0328802461705397, 0.0322440692221066, 0.0322440692221066, 0.0315036083594796, 0.0311126983722081, 0.0328097546470558, 0.0322440692221066];0.0311126983722081;0.033375440072005;0.0322;1.81990000419319;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.67929986491799
HRH14720423;HE_8_9_L1;"1";1;6849919;6849919;6849919;6849919;6849919.0000;17.53579264;17.53579264;17.53579264;17.53579264;17.5358;0.260682225305177;0.260682225305177;0.260682225305177;0.2607;3.05942370530221;-2.3158163324267;14.9359913040651;"1";0;571.550397546746;2320.36465500831;0.226620054788367;1.84312149601379;0.101489832170299;3.7125834480133;-0.914480636074793;12.9843726923969;39.8719999939203;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.878020586070713, 0.836759285881926, 0.697859973887707, 0.890730409191414, 0.817341209179164, 0.8436308653828, 0.819949038259822, 0.684857157331243, 0.931290277140461];0.684857157331243;0.931290277140461;0.8223;[29.6, 28.8, 25.6, 28, 28, 24.8, 20.8, 20.8, 29.6];20.8;29.6;26.2222;3.24649992398918;"1";16;4057;[389, 205, 287, 197, 302, 186, 322, 213, 264, 219, 261, 184, 284, 179, 248, 317];179;389;253.5625;10385.92;[995.84, 524.8, 734.72, 504.32, 773.12, 476.16, 824.32, 545.28, 675.84, 560.64, 668.16, 471.04, 727.04, 458.24, 634.88, 811.52];458.24;995.84;649.1200;[-1.5730275704442, -75.8770985011949, 33.3711880749365, -85.6530195726094, 19.2040240603096, -75.1319071636791, 18.5846555806664, -81.2872160378177, 46.5144835932784, -65.7582929197471, 56.6448517142474, 87.5461970866554, 41.5512160290692, 87.3721690124444, 59.3972566699276, -27.0782414389065];-85.6530195726094;87.5461970866554;2.3642;1.93580007180572;"1";9;12347;[1432, 1404, 1382, 1364, 1346, 1375, 1320, 1365, 1359];1320;1432;1371.8889;0.03160832;[0.00366592, 0.00359424, 0.00353792, 0.00349184, 0.00344576, 0.00352, 0.0033792, 0.0034944, 0.00347904];0.0033792;0.00366592;0.0035;[16.6088179296392, 34.4764718596978, 51.250926149132, -16.3884493146687, 24.0321944322474, 42.0794239393751, 46.3774877505511, 16.1598892839303, 78.0847026716849];-16.3884493146687;78.0847026716849;32.5202;[0.0328, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0328, 0.0311126983722081, 0.0312, 0.031151963020009];0.0311126983722081;0.0328;0.0318;2.39709997549653;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.52249999903142
HRH14720423;HE_7_10_L1;"1";1;6836675;6836675;6836675;6836675;6836675.0000;17.501888;17.501888;17.501888;17.501888;17.5019;0.245260892553811;0.245260892553811;0.245260892553811;0.2453;3.05732848485558;-2.26742853588916;14.0524140229449;"1";0;548.841109134971;2319.85261158235;0.253081386579543;1.84497915635295;0.101499847115697;3.71176417853176;-0.878145774615953;14.5004953243267;41.763799963519;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.944104421948589, 0.881295460858826, 0.884332375295021, 0.837370053190258, 0.845433809174631, 0.899401407182434, 0.949447738044301, 0.859574579301876, 0.869901734618361];0.837370053190258;0.949447738044301;0.8857;[28.8, 30.4, 25.6, 26.4, 28.8, 24.8, 28.8, 28.8, 28.8];24.8;30.4;27.9111;4.45920019410551;"1";16;4147;[343, 209, 249, 237, 314, 227, 308, 242, 279, 276, 250, 208, 271, 199, 243, 292];199;343;259.1875;10616.32;[878.08, 535.04, 637.44, 606.72, 803.84, 581.12, 788.48, 619.52, 714.24, 706.56, 640, 532.48, 693.76, 509.44, 622.08, 747.52];509.44;878.08;663.5200;[8.33446961638629, -61.248175045554, 53.5617921703429, -65.1386499460131, 28.168429247807, -67.9465918575389, 31.6539296732196, -60.9987510265369, 50.1132036547673, -47.5504744482576, 71.5053635396675, -80.5867316948366, 72.0158469157131, -79.2617244471884, 79.1002336104278, -45.0226403167381];-80.5867316948366;79.1002336104278;-7.0813;1.61950010806322;"1";9;12503;[1462, 1392, 1408, 1375, 1380, 1346, 1365, 1379, 1396];1346;1462;1389.2222;0.03200768;[0.00374272, 0.00356352, 0.00360448, 0.00352, 0.0035328, 0.00344576, 0.0034944, 0.00353024, 0.00357376];0.00344576;0.00374272;0.0036;[-89.0913754141122, 18.4285084794347, 79.8127709003314, 28.1364468902098, 50.590021338922, 87.6237071393201, 54.4871152381362, 63.5282407412621, 77.2727571532775];-89.0913754141122;87.6237071393201;41.1987;[0.033351064709262, 0.0316783837971573, 0.0322440692221066, 0.032199378875997, 0.0323935352129944, 0.0316783837971573, 0.0316834788471597, 0.0316982901343921, 0.033375440072005];0.0316783837971573;0.033375440072005;0.0323;1.39390002004802;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.30370003171265
HRH14720423;HE_8_10_L1;"1";1;6839702;6839702;6839702;6839702;6839702.0000;17.50963712;17.50963712;17.50963712;17.50963712;17.5096;0.296552934014306;0.296552934014306;0.296552934014306;0.2966;3.03945206478294;-2.29622405701301;16.9912315212413;"1";0;566.611954636113;2308.0477987065;0.244311482529351;1.84648721124063;0.101932017172925;3.69287647793041;-0.906579127417781;13.9980168355159;42.086300207302;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.872824982794848, 0.844437612350092, 0.794076215017885, 0.826874802945441, 0.771366215849411, 0.883719976325098, 0.773823691404438, 0.847383440171975, 0.788915507845358];0.771366215849411;0.883719976325098;0.8226;[30.4, 28.8, 26.4, 24.8, 24.8, 28.8, 25.6, 29.6, 24.8];24.8;30.4;27.1111;3.04659991525114;"1";16;4090;[384, 199, 269, 202, 330, 205, 323, 222, 300, 195, 260, 168, 271, 180, 284, 298];168;384;255.6250;10470.4;[983.04, 509.44, 688.64, 517.12, 844.8, 524.8, 826.88, 568.32, 768, 499.2, 665.6, 430.08, 693.76, 460.8, 727.04, 762.88];430.08;983.04;654.4000;[10.7301181133261, -70.1497735133606, 48.2234368340477, -80.00959448634, 17.2191754872123, -74.0012897474965, 18.1489357628533, -66.3861638737072, 28.8390937273018, -82.8889178227517, 56.0423720127425, 89.7301351868705, 42.9930121202732, -76.8807839788701, 43.9143370361326, -11.5287173902457];-82.8889178227517;89.7301351868705;-6.6253;1.34449987672269;"1";9;12174;[1447, 1369, 1313, 1337, 1354, 1340, 1331, 1360, 1323];1313;1447;1352.6667;0.03116544;[0.00370432, 0.00350464, 0.00336128, 0.00342272, 0.00346624, 0.0034304, 0.00340736, 0.0034816, 0.00338688];0.00336128;0.00370432;0.0035;[16.47302814589, 16.046637731169, 62.489094803923, 42.882545665038, 16.8505880592913, 43.1920307897631, 29.1768205552105, 21.1966698364833, 56.2128258211713];16.046637731169;62.489094803923;33.8356;[0.033375440072005, 0.031483837123197, 0.0311126983722081, 0.0322440692221066, 0.0322440692221066, 0.032, 0.0305470129472589, 0.0311126983722081, 0.0312];0.0305470129472589;0.033375440072005;0.0317;1.40849989838898;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.24919996596873
HRH14720423;HE_10_10_L1;"1";1;6840652;6840652;6840652;6840652;6840652.0000;17.51206912;17.51206912;17.51206912;17.51206912;17.5121;0.282741519087534;0.282741519087534;0.282741519087534;0.2827;3.04100378525322;-2.2994445287379;16.1998957368333;"1";0;565.898379394056;2307.70026459822;0.0183283818608333;1.84441889964854;0.101343346631115;3.69232042335716;-0.905437407030489;1.05013892592988;14.2441000789404;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.849652452692863, 0.758556811555762, 0.857840044765571, 0.850492558865649, 0.780834305540835, 0.794267147366714, 0.873837871786084, 0.853411358030323, 0.868566501899532];0.758556811555762;0.873837871786084;0.8319;[28.8, 26.4, 27.2, 26.4, 26.4, 27.2, 28.8, 27.2, 27.2];26.4;28.8;27.2889;3.47719993442297;"1";16;3992;[352, 213, 313, 201, 299, 201, 292, 193, 307, 210, 245, 184, 258, 197, 257, 270];184;352;249.5000;10219.52;[901.12, 545.28, 801.28, 514.56, 765.44, 514.56, 747.52, 494.08, 785.92, 537.6, 627.2, 471.04, 660.48, 504.32, 657.92, 691.2];471.04;901.12;638.7200;[22.1521377504064, -58.9958487086257, 24.3670198973084, -80.0379054635107, 33.392471872294, -78.0520235940176, 36.2891567677096, -73.3782782434476, 24.1350333040276, -72.7676821018482, 48.8968896081723, -86.5036470243168, 62.153893922358, -81.6947307557214, 53.6905331714942, 75.8046472761515];-86.5036470243168;75.8046472761515;-9.4093;6.21149991638958;"1";9;12186;[1404, 1378, 1320, 1354, 1375, 1334, 1369, 1327, 1325];1320;1404;1354.0000;0.03119616;[0.00359424, 0.00352768, 0.0033792, 0.00346624, 0.00352, 0.00341504, 0.00350464, 0.00339712, 0.003392];0.0033792;0.00359424;0.0035;[48.1537631826977, 33.5976830337033, 19.5548933923012, 15.3557298880014, 23.9596672328553, 42.8822845818588, 51.436738152006, 37.2036543141274, 68.024005438463];15.3557298880014;68.024005438463;37.7965;[0.0322440692221066, 0.0322440692221066, 0.0312, 0.0328, 0.0323944914595533, 0.0311126983722081, 0.0326163715380436, 0.0312, 0.0304];0.0304;0.0328;0.0318;3.00619984045625;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.36230010725558
