;FO;FO;FO;FO;FO;FO;FO;FO;FO;FO;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL
HE_17_9_L1;"1";1;6826564;6826564;17.47600384;17.47600384;0.0284958155828018;3.06618609186115;-2.31503777677906;1.63268996667766;"1";0;574.989256740944;2331.54164641195;0.0531779681738364;1.83745870514541;0.0899434963013515;3.73046663425911;-0.91998281078551;3.04687313944184;24.7163000021828;"1";0;0;0;0;0;0;[0.67757882679619, 0.661185982983794, 0.75317302213952, 0.68486300327315, 0.711339859210738, 0.754878016947699, 0.694561684170791, 0.697113864520878, 0.741918164612709];[20.8, 21.6, 21.6, 22.4, 23.2, 23.2, 22.4, 21.6, 21.6];10.1004000025569;"1";16;4706;[323, 323, 257, 329, 280, 322, 272, 306, 272, 323, 249, 283, 272, 285, 258, 352];12047.36;[826.88, 826.88, 657.92, 842.24, 716.8, 824.32, 696.32, 783.36, 696.32, 826.88, 637.44, 724.48, 696.32, 729.6, 660.48, 901.12];[-7.67762928924333, 0, 70.3986578979102, 5.37673700676102, 65.3394460970069, -2.15015510377129, 85.4910759883848, 0, -86.5465130155184, 0, 70.3398960927031, 51.9653141473316, -61.6013200019513, 86.3539002781274, 80.8687167061831, 7.79659554785323];1.17999999929452;"1";9;12022;[1375, 1383, 1305, 1350, 1301, 1265, 1308, 1362, 1373];0.03077632;[0.00352, 0.00354048, 0.0033408, 0.003456, 0.00333056, 0.0032384, 0.00334848, 0.00348672, 0.00351488];[58.5930271955836, 52.9897581475337, 54.1796403591611, 51.3884373418157, 64.6581987009532, 79.1912437254834, 64.3312454180319, 52.0464946006457, 47.7896769431385];156.724600001326
HE_17_10_L1;"1";1;6825013;6825013;17.47203328;17.47203328;0.0804441188619621;3.05390282737923;-2.28910040569886;4.60910849743917;"1";0;557.12682899176;2317.69493199304;0.120201766894605;1.84531048516;0.09917446504438;3.70831189118886;-0.891402926386815;6.88705393307623;20.1659999984258;"1";0;0;0;0;0;0;[0.685768616595655, 0.674106009889224, 0.721734268383676, 0.752633933922615, 0.728134262637808, 0.754883329960571, 0.700468977036469, 0.784670130391518, 0.701702197233701];[22.4, 21.6, 23.2, 23.2, 23.2, 24.8, 23.2, 24.8, 22.4];6.02749999961816;"1";16;4448;[305, 275, 234, 323, 286, 284, 290, 279, 252, 290, 261, 268, 271, 240, 230, 360];11386.88;[780.8, 704, 599.04, 826.88, 732.16, 727.04, 742.4, 714.24, 645.12, 742.4, 668.16, 686.08, 693.76, 614.4, 588.8, 921.6];[27.4759205715597, -76.2965873492006, 70.6193021324576, 0, -50.1816389395921, 52.5866533016193, 46.2050794548668, -78.3289329580043, 75.4257437726482, 33.6900675259797, 74.698817194724, 87.2885997512551, -83.2728314963688, 77.1215222820183, 81.4358251812502, 2.25662058623417];1.38080000033369;"1";9;11935;[1381, 1334, 1308, 1303, 1345, 1315, 1348, 1335, 1266];0.0305536;[0.00353536, 0.00341504, 0.00334848, 0.00333568, 0.0034432, 0.0033664, 0.00345088, 0.0034176, 0.00324096];[45.1696550716789, 56.6483449326651, 65.0755271041877, 47.0964774621505, 44.6199120324898, 66.5063147506143, 67.3600323783638, 71.7133259476315, 30.9070613979701];4.1730999982974
HE_16_12_L1;"1";1;6817263;6817263;17.45219328;17.45219328;0.353175463733799;3.05629752515049;-2.28164986165269;20.2354634995224;"1";0;550.878648715162;2323.70543516469;0.355869641804426;1.83493824206033;0.089162756631126;3.71792869626351;-0.881405837944259;20.389828532226;19.9197999972966;"1";0;0;0;0;0;0;[0.674308369944339, 0.63646691569047, 0.636092937789328, 0.729864107512174, 0.65728722294647, 0.755021406546098, 0.619750446355238, 0.640606021988021, 0.70707276247238];[22.4, 20.8, 20.8, 21.6, 21.6, 21.6, 20.8, 20, 22.4];4.26139999763109;"1";16;4812;[319, 322, 300, 320, 275, 334, 278, 323, 271, 308, 275, 287, 276, 287, 272, 365];12318.72;[816.64, 824.32, 768, 819.2, 704, 855.04, 711.68, 826.88, 693.76, 788.48, 704, 734.72, 706.56, 734.72, 696.32, 934.4];[-10.6557127648625, 2.15015510377129, 25.3665062273275, 2.5787625117907, 73.116826831676, -4.29931516890218, 68.268020781002, 0, 75.5405712681963, -22.5362869765164, 63.1407935249642, 71.6524499594355, 68.1765101215498, -89.9795984297724, 61.2906909713886, -0.752225168422282];2.26499999916996;"1";9;11287;[1357, 1239, 1240, 1181, 1248, 1267, 1230, 1264, 1261];0.02889472;[0.00347392, 0.00317184, 0.0031744, 0.00302336, 0.00319488, 0.00324352, 0.0031488, 0.00323584, 0.00322816];[71.883600931477, 59.1649202800988, 55.3344966717554, 43.9553105714927, 55.6911277686551, 42.198685908874, 43.8580504900093, 43.6708803680875, 29.1780888143987];6.44169999941369
HE_17_11_L1;"1";1;6820222;6820222;17.45976832;17.45976832;0.275901793400925;3.08609856746599;-2.29556036410545;15.8080083219634;"1";0;559.000435054313;2341.23722429966;0.317286317182431;1.83709802119267;0.0902499620281305;3.74597955887946;-0.894400696086901;18.1791668718024;16.7418999990332;"1";0;0;0;0;0;0;[0.697756299051679, 0.706111085744777, 0.701959879285259, 0.763224939936916, 0.706524143116071, 0.657341308617314, 0.617204744214138, 0.703513916854897];[22.4, 20.8, 20.8, 21.6, 21.6, 21.6, 20.8, 20.8];4.02150000081747;"1";16;4940;[343, 328, 272, 323, 306, 309, 298, 313, 275, 323, 265, 327, 269, 306, 282, 401];12646.4;[878.08, 839.68, 696.32, 826.88, 783.36, 791.04, 762.88, 801.28, 704, 826.88, 678.4, 837.12, 688.64, 783.36, 721.92, 1026.56];[4.24627019925206, 6.04860664355933, 56.8802001325863, 18.3900381051853, -8.94878287072642, 2.81124761001843, -22.2476822866642, 13.1881516194563, -69.2005676156696, 0, -74.6158026559868, 9.16463658110592, -76.6259189437407, 0, 68.887247076292, 3.38866512146217];4.95219999720575;"1";9;11376;[1343, 1278, 1256, 1223, 1202, 1234, 1236, 1309, 1295];0.02912256;[0.00343808, 0.00327168, 0.00321536, 0.00313088, 0.00307712, 0.00315904, 0.00316416, 0.00335104, 0.0033152];[67.1450187916626, 69.557611246574, 45.0511313862329, 56.5650147400187, 59.7820701126721, 57.7730339864632, 60.144185216585, 65.6315931187751, 64.505829833993];5.98730000274372
HE_17_12_L1;"1";1;6815570;6815570;17.4478592;17.4478592;0.380729230072746;3.06005271928834;-2.28312081683557;21.8141780204336;"1";0;551.359129976755;2325.5288099547;0.348134950273626;1.83028211700473;0.0823445598908841;3.72084609592752;-0.882174607962808;19.9466633516756;15.603399999236;"1";0;0;0;0;0;0;[0.758767061482232, 0.750286803905627, 0.751506410593226, 0.752649305227511];[22.4, 22.4, 22.4, 22.4];2.24420000085956;"1";16;4805;[312, 336, 265, 320, 281, 332, 288, 340, 272, 331, 249, 305, 251, 296, 256, 371];12300.8;[798.72, 860.16, 678.4, 819.2, 719.36, 849.92, 737.28, 870.4, 696.32, 847.36, 637.44, 780.8, 642.56, 757.76, 655.36, 949.76];[6.48278179842308, 16.9174175394794, 63.7374186031765, 29.727271480844, 64.423212650086, 13.1985159318165, 47.7109138850859, 0, 78.6514396523221, -0.234215271297184, 85.4451601884014, 35.3725841357768, -80.7505566660203, 28.7765279852295, 80.2753847035227, 16.7636230733263];1.95809999786434;"1";9;11666;[1329, 1302, 1285, 1310, 1246, 1269, 1297, 1299, 1329];0.02986496;[0.00340224, 0.00333312, 0.0032896, 0.0033536, 0.00318976, 0.00324864, 0.00332032, 0.00332544, 0.00340224];[67.9782538121643, 65.396052167515, 58.1307251023487, 54.2112749458075, 63.7120428186324, 65.4528750793667, 72.5788013591537, 69.5710221132022, 26.1107351684181];3.15899999986868
HE_14_12_L1;"1";1;6825098;6825098;17.47225088;17.47225088;0.0149303934364164;3.05771822130613;-2.28009781732072;0.855448530376487;"1";0;552.996043138583;2331.12845533341;0.00420986784756429;1.83263986427481;0.0853490579561789;3.72980552853345;-0.884793669021733;0.241207659973258;55.7512999985192;"1";0;0;0;0;0;0;[0.717750839378214, 0.705006567669937, 0.676698909416825, 0.701582747687229, 0.717107735709372, 0.718579657675627, 0.704291627497335, 0.725604491610747, 0.688845845641043];[23.2, 21.6, 22.4, 20.8, 20.8, 22.4, 22.4, 22.4, 21.6];4.74989999929676;"1";16;4780;[326, 333, 269, 311, 287, 320, 277, 326, 281, 328, 255, 291, 268, 276, 280, 352];12236.8;[834.56, 852.48, 688.64, 796.16, 734.72, 819.2, 709.12, 834.56, 719.36, 839.68, 652.8, 744.96, 686.08, 706.56, 716.8, 901.12];[15.0039997273707, -7.39513083392837, 51.9932140499461, -4.13082172459179, 45.8543258671082, 1.20111448737667E-16, 57.8346951910478, -3.08027016284957, 44.9877850564711, -1.5920586999749, 66.8545258680078, 36.0251676001756, 78.9342984675095, -72.4230143189471, 89.9000423890865, 4.38767088261811];1.48420000186889;"1";9;11302;[1287, 1255, 1268, 1199, 1227, 1235, 1244, 1256, 1331];0.02893312;[0.00329472, 0.0032128, 0.00324608, 0.00306944, 0.00314112, 0.0031616, 0.00318464, 0.00321536, 0.00340736];[72.1962797791012, 65.5207443281187, 61.0066383474075, 55.747327249593, 57.7227011254364, 66.0197850056967, 65.8037311186931, 71.0217706657568, 62.7184645179984];2.3274000013771
HE_15_12_L1;"1";1;6814497;6814497;17.44511232;17.44511232;0.336515191807738;3.06695689827144;-2.26203514654126;19.2809002326188;"1";0;538.892752363121;2331.98694692283;0.323589138839747;1.83220634008269;0.0872239540273771;3.73117911507653;-0.862228403780993;18.5402919517903;39.0695999994932;"1";0;0;0;0;0;0;[0.738356888802699, 0.783680928785027, 0.740973604699076, 0.684671099353184, 0.805901355051121, 0.744886223204641, 0.737006633670267, 0.675498957397196];[22.4, 23.2, 22.4, 23.2, 21.6, 22.4, 23.2, 21.6];6.2316000003193;"1";16;4755;[321, 306, 274, 318, 285, 309, 274, 323, 270, 328, 243, 295, 290, 289, 270, 360];12172.8;[821.76, 783.36, 701.44, 814.08, 729.6, 791.04, 701.44, 826.88, 691.2, 839.68, 622.08, 755.2, 742.4, 739.84, 691.2, 921.6];[10.1461012184478, 0, 61.1025331829021, -12.8511712806066, 51.3270063753287, 7.29458441532113, 58.8355862989946, 0, -71.1002207725776, -6.04860664355934, 80.652231984534, 18.9868126357064, 49.9945890621962, 0, 60.8913118719835, 10.227613703201];2.72319999930914;"1";9;11171;[1290, 1244, 1223, 1247, 1158, 1207, 1245, 1271, 1286];0.02859776;[0.0033024, 0.00318464, 0.00313088, 0.00319232, 0.00296448, 0.00308992, 0.0031872, 0.00325376, 0.00329216];[78.5362002887506, 76.1183328354172, 66.902471974649, 68.1650039066952, -4.41967596506903, 53.7428791903982, 61.7662670969706, 72.5929119758523, 55.4537758610686];2.6097000009031
HE_15_11_L1;"1";1;6815187;6815187;17.44687872;17.44687872;0.0486299042981412;3.08852052851961;-2.2980326771958;2.78628827440859;"1";0;562.610750103559;2346.48383672727;0.0101752342747132;1.82599226301995;0.0839482313207464;3.75437413876364;-0.900177200165694;0.582997979497927;18.7583000006271;"1";0;0;0;0;0;0;[0.703102310589816, 0.665582966763246, 0.702104392218376, 0.746289602739506, 0.7292703920926, 0.703255631653382, 0.792835041498244, 0.731978481083164, 0.786913094253598];[23.2, 23.2, 22.4, 22.4, 21.6, 22.4, 22.4, 22.4, 21.6];3.46559999888996;"1";16;4977;[348, 315, 279, 365, 291, 321, 303, 298, 298, 317, 296, 294, 273, 302, 286, 391];12741.12;[890.88, 806.4, 714.24, 934.4, 744.96, 821.76, 775.68, 762.88, 762.88, 811.52, 757.76, 752.64, 698.88, 773.12, 732.16, 1000.96];[10.024867959245, 7.55680805087438, 60.7218317745015, 4.18233659633167, 33.7174927718312, 4.09283190235834, 24.6612487214742, -23.9691080436903, 40.2530165292264, 5.98757812488815, 35.917250350321, 42.0905461547431, 70.6672555054683, 14.9967353536569, 49.5809851127643, 1.73068719790039];3.54499999957625;"1";9;11620;[1387, 1302, 1290, 1248, 1274, 1208, 1344, 1278, 1289];0.0297472;[0.00355072, 0.00333312, 0.0033024, 0.00319488, 0.00326144, 0.00309248, 0.00344064, 0.00327168, 0.00329984];[80.5173102707148, 69.4771307711057, 69.925113627453, 71.4880019299531, 70.9946412412734, 60.6707480105538, 69.9521917959486, 78.5798381048857, 68.206519170076];3.28179999996792
HE_12_12_L1;"1";1;6827600;6827600;17.478656;17.478656;0.00848932343553262;3.05126564086941;-2.27282996379401;0.486402403777519;"1";0;548.478406811948;2326.76191462857;-0.000565621170440967;1.84089845575188;0.0968911387529396;3.72281906340572;-0.877565450899117;-0.0324077058695172;77.6728999990155;"1";0;0;0;0;0;0;[0.61843814595296, 0.621671646562893, 0.614670035715702, 0.615424739393448, 0.628407410081411, 0.763604182197525];[21.6, 20, 22.4, 21.6, 21.6, 20.8];2.62029999794322;"1";16;4621;[340, 285, 278, 316, 280, 289, 288, 291, 261, 301, 255, 284, 288, 261, 266, 338];11829.76;[870.4, 729.6, 711.68, 808.96, 716.8, 739.84, 737.28, 744.96, 668.16, 770.56, 652.8, 727.04, 737.28, 668.16, 680.96, 865.28];[5.11591690576623, -50.5800499464584, 58.5724519884541, -3.78747084288563, 46.5867760992754, 0, 45.0694363753182, -31.9535404847629, -86.9924215126321, -4.54300878160513, 80.238478891213, 70.9622224532798, 47.5889239973173, 84.7812370006081, 60.1375947026467, 2.74357624797328];1.71190000037313;"1";9;11370;[1314, 1293, 1239, 1247, 1189, 1217, 1245, 1285, 1341];0.0291072;[0.00336384, 0.00331008, 0.00317184, 0.00319232, 0.00304384, 0.00311552, 0.0031872, 0.0032896, 0.00343296];[50.8348057757578, 52.665992185772, 59.1910027507078, 51.8589963809024, 34.7400278020622, 47.1161786782133, 57.5479003042333, 63.5962720545518, 59.3820168823124];3.64559999798075
HE_18_11_L1;"1";1;6825561;6825561;17.47343616;17.47343616;0.340332164842866;3.06485822220327;-2.32711534210888;19.4995966780468;"1";0;578.056768875828;2325.68746793064;0.35965869784339;1.83230713913263;0.087998666258336;3.72109994868903;-0.924890830201325;20.6069254515972;19.4602999981726;"1";0;0;0;0;0;0;[0.760344857379302, 0.735971603725154, 0.625713326798539, 0.68866542674143, 0.725882766421678, 0.755869217357079, 0.749501560062772, 0.780905368309167];[19.2, 20, 20.8, 20, 20.8, 20, 20.8, 20.8];5.30390000130865;"1";16;4793;[336, 300, 304, 310, 289, 308, 301, 283, 312, 293, 281, 275, 281, 283, 283, 354];12270.08;[860.16, 768, 778.24, 793.6, 739.84, 788.48, 770.56, 724.48, 798.72, 750.08, 719.36, 704, 719.36, 724.48, 724.48, 906.24];[-10.4451166022191, -4.95086793686565, -12.7745364397604, 13.9364401383056, 49.8679406001232, 17.8278337198773, -26.8137981152574, -86.2577842224726, -11.7558800821634, 36.1595241420978, -76.5566765760681, 65.7898595665477, -64.1058114104327, 80.8604356676539, 72.7596803776117, 9.42975110182357];9.92000000042026;"1";9;11169;[1309, 1218, 1287, 1186, 1191, 1187, 1293, 1242, 1256];0.02859264;[0.00335104, 0.00311808, 0.00329472, 0.00303616, 0.00304896, 0.00303872, 0.00331008, 0.00317952, 0.00321536];[57.2490116297701, 47.7125336671622, 53.4203164184569, 33.910282971285, 38.4567255403249, 29.2507105975665, 61.1814780945829, 42.4101395488128, 41.1256658179216];2.11290000152076
HE_10_12_L1;"1";1;6825247;6825247;17.47263232;17.47263232;0.0947979819689393;3.06086556058704;-2.26681058065737;5.4315242731775;"1";0;543.865885190549;2332.15361973222;0.0677842754381338;1.82587961713555;0.0820336307137107;3.73144579157155;-0.870185416304879;3.88375289995735;12.1456999986549;"1";0;0;0;0;0;0;[0.686544826043751, 0.73890830046613, 0.775634409920165, 0.73972690718397, 0.787176580171197, 0.77490631730424, 0.77904354142772, 0.761153230392036, 0.752313228861013];[21.6, 24, 22.4, 22.4, 22.4, 23.2, 22.4, 22.4, 22.4];3.10829999943962;"1";16;4715;[312, 322, 304, 331, 304, 333, 265, 304, 263, 304, 253, 273, 241, 283, 257, 366];12070.4;[798.72, 824.32, 778.24, 847.36, 778.24, 852.48, 678.4, 778.24, 673.28, 778.24, 647.68, 698.88, 616.96, 724.48, 657.92, 936.96];[6.19753446209377, -1.10309788566189, 34.0419780136919, -4.43561378833324, 27.1785276304858, -5.80823803671457, 64.2051453369681, -16.1378221572888, 67.1348240533296, 19.1326602861041, 79.9494194414179, 82.4344780819063, 78.0081598822109, -52.957738478658, 64.8907238886165, -0.992821910587776];1.27699999939068;"1";9;11896;[1386, 1260, 1246, 1353, 1320, 1285, 1325, 1351, 1370];0.03045376;[0.00354816, 0.0032256, 0.00318976, 0.00346368, 0.0033792, 0.0032896, 0.003392, 0.00345856, 0.0035072];[56.679273847859, 49.5092011547116, 34.1701913778968, 64.5089457683186, 62.7788307891086, 57.2035423548944, 64.7852675839097, 62.5246179016524, 62.3070577259809];1.62089999867021
HE_13_12_L1;"1";1;6818917;6818917;17.45642752;17.45642752;0.189700833617935;3.06881124682996;-2.26196527994108;10.8690571364211;"1";0;540.392570458618;2335.91258880365;0.15287030559631;1.8245246835623;0.0816084414792423;3.73746014208585;-0.864628112733789;8.75882332354369;45.1729999986128;"1";0;0;0;0;0;0;[0.74228799994463, 0.756701156008575, 0.729310275101463, 0.763600023600037, 0.692160313833841, 0.727285095043545, 0.818353570354013, 0.76209435205454];[23.2, 22.4, 22.4, 22.4, 22.4, 22.4, 25.6, 22.4];5.61300000117626;"1";16;4738;[297, 340, 269, 337, 281, 324, 269, 306, 267, 311, 265, 301, 247, 305, 244, 375];12129.28;[760.32, 870.4, 688.64, 862.72, 719.36, 829.44, 688.64, 783.36, 683.52, 796.16, 678.4, 770.56, 632.32, 780.8, 624.64, 960];[39.0061153242743, 0, 76.3763745786316, 6.51316715637523, 74.2897501698922, -1.41775622310027, 60.8655163201031, 28.9713121328973, 88.3343935195168, 2.02284525929852, 67.9334285214354, 27.4063002076543, -86.0290760682931, 4.38610733920401, 74.7474670274075, 0.749867251879642];1.9812999998976;"1";9;11884;[1385, 1339, 1308, 1275, 1285, 1234, 1345, 1339, 1374];0.03042304;[0.0035456, 0.00342784, 0.00334848, 0.003264, 0.0032896, 0.00315904, 0.0034432, 0.00342784, 0.00351744];[63.5938848405644, 71.0410991061506, 64.9893743161057, 65.8877550534082, 74.049944391185, 64.855297115535, 70.2636193942617, 76.9342123206559, 60.1096136630719];3.31530000039493
HE_16_11_L1;"1";1;6830867;6830867;17.48701952;17.48701952;0.218390224813982;3.06939366191729;-2.31113953271232;12.5128381687544;"1";0;569.069865371437;2331.48987583838;0.243718701845297;1.83402099585362;0.0892773170628604;3.73038380134141;-0.9105117845943;13.9640530041428;15.6716999990749;"1";0;0;0;0;0;0;[0.780967268414398, 0.733746052455052, 0.76742633405659, 0.63982097846909, 0.727758160233394, 0.782873513573921, 0.759887358752605, 0.802455448081506];[21.6, 22.4, 21.6, 20, 21.6, 21.6, 22.4, 19.2];3.90129999868805;"1";16;4950;[330, 337, 292, 343, 291, 320, 268, 355, 254, 346, 265, 301, 288, 292, 285, 383];12672;[844.8, 862.72, 747.52, 878.08, 744.96, 819.2, 686.08, 908.8, 650.24, 885.76, 678.4, 770.56, 737.28, 747.52, 729.6, 980.48];[4.24184958023198, 17.2795610865683, 44.7095193052549, 1.32888056691761, -44.9002359794774, 6.79220896338021, 84.0102490604362, 0.133317466641811, -88.4359309573818, 16.9574057131902, 89.988162844931, 24.1681751727292, -49.8431211586474, 23.8750373989558, -52.3712756339297, 5.54067325285456];2.18899999890709;"1";9;11318;[1329, 1255, 1189, 1200, 1232, 1253, 1237, 1316, 1307];0.02897408;[0.00340224, 0.0032128, 0.00304384, 0.003072, 0.00315392, 0.00320768, 0.00316672, 0.00336896, 0.00334592];[65.0454449802763, 56.9781026777842, 60.7826097818052, 40.1346008625432, 61.1228036588333, 58.5457442320657, 68.6488007515045, 67.1622005209509, 53.3077956292334];4.44129999959841
HE_13_11_L1;"1";1;6823674;6823674;17.46860544;17.46860544;0.221369526816384;3.08934871460741;-2.27854225322019;12.6835395993869;"1";0;549.153726109641;2344.43663704325;0.211316836681587;1.83501458452267;0.090184123143857;3.7510986192692;-0.878645961775426;12.1075628819102;15.3325999999652;"1";0;0;0;0;0;0;[0.67693682659492, 0.685322885247732, 0.650777579952158, 0.67007305626547, 0.712837593657717, 0.693785500738312, 0.730737245606149, 0.671889109804644, 0.665891482609704];[21.6, 21.6, 20.8, 22.4, 22.4, 21.6, 20.8, 21.6, 20.8];3.68429999798536;"1";16;4894;[303, 322, 274, 349, 291, 331, 275, 322, 264, 342, 256, 315, 272, 300, 291, 387];12528.64;[775.68, 824.32, 701.44, 893.44, 744.96, 847.36, 704, 824.32, 675.84, 875.52, 655.36, 806.4, 696.32, 768, 744.96, 990.72];[2.31485444118288, -2.15015510377129, 64.0798041494488, -1.8309132314537, -35.1275247652461, -7.11732837702825, -85.8825657499823, -2.15015510377129, 76.2819384804026, 1.25291994669861, -87.4520867662302, 0, 78.0369008616667, 20.614815036775, 43.9552655949357, 4.30489853531422];1.20950000200537;"1";9;11355;[1322, 1242, 1214, 1272, 1273, 1237, 1207, 1277, 1311];0.0290688;[0.00338432, 0.00317952, 0.00310784, 0.00325632, 0.00325888, 0.00316672, 0.00308992, 0.00326912, 0.00335616];[61.1395997466935, 62.1799522797779, 55.9756653260776, 69.8837869936758, 68.8172659541535, 56.4881394574563, 66.2488798248651, 81.7084802039668, 60.3460105099598];1.38700000024983
HE_8_12_L1;"1";1;6826442;6826442;17.47569152;17.47569152;0.00877781481180328;3.06717653266519;-2.26640371262218;0.502931742063749;"1";0;543.454175371115;2336.7424957854;0.00671882676045646;1.8323016470523;0.0873534387716213;3.73878799325663;-0.869526680593784;0.38496041665371;89.5184000000881;"1";0;0;0;0;0;0;[0.68399374745714, 0.747840277592616, 0.690584791867567, 0.665510238218504, 0.706458267979295, 0.711434760045574, 0.690364629657897, 0.666713479690256];[21.6, 21.6, 20.8, 20.8, 21.6, 20.8, 20.8, 20.8];53.0995999979496;"1";16;4445;[308, 293, 260, 289, 267, 293, 258, 317, 230, 311, 238, 256, 260, 276, 245, 344];11379.2;[788.48, 750.08, 665.6, 739.84, 683.52, 750.08, 660.48, 811.52, 588.8, 796.16, 609.28, 655.36, 665.6, 706.56, 627.2, 880.64];[-7.42165593960656, -33.2452718020494, 82.1794440527642, -48.2559948780674, 64.9421243441717, -33.646800204835, 72.2506456380044, -5.75634904686173, 76.2661381097406, -18.8875504052609, 75.5652188966437, -71.603643889752, 69.3194273503372, 61.7304011309641, 79.4278473274695, -9.47417174300883];1.45720000000438;"1";9;11777;[1413, 1288, 1287, 1289, 1303, 1266, 1312, 1267, 1352];0.03014912;[0.00361728, 0.00329728, 0.00329472, 0.00329984, 0.00333568, 0.00324096, 0.00335872, 0.00324352, 0.00346112];[54.8885324370588, 40.6760320456639, 58.8768433958834, 38.5987589532093, 42.7363905651906, 51.1773166686493, 59.5611688877743, 40.0980970724349, 28.8485138003873];10.4936999996426
