;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720261;HE_14_10_L1;"1";1;6864590;6864590;6864590;6864590;6864590.0000;17.5733504;17.5733504;17.5733504;17.5733504;17.5734;0.0268509888564744;0.0268509888564744;0.0268509888564744;0.0269;2.99966189596174;-2.31887758505606;1.53844833722879;"1";0;577.839562731499;2288.38199597593;-0.0231571372813795;1.84635913164463;0.101313546441868;3.66141119356149;-0.924543300370398;-1.3268062318281;39.0761001035571;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.78710520312843, 0.75813047700918, 0.838075420441359, 0.807362887524604, 0.817951969008554, 0.823784769185186, 0.844964463974854, 0.797755726940379, 0.81320322103743];0.75813047700918;0.844964463974854;0.8098;[27.2, 23.2, 23.2, 23.2, 24.8, 23.2, 24.8, 23.2, 26.4];23.2;27.2;24.3556;2.22119991667569;"1";16;4218;[260, 254, 256, 287, 257, 280, 279, 267, 278, 255, 285, 241, 274, 196, 306, 243];196;306;263.6250;10798.08;[665.6, 650.24, 655.36, 734.72, 657.92, 716.8, 714.24, 683.52, 711.68, 652.8, 729.6, 616.96, 701.44, 501.76, 783.36, 622.08];501.76;783.36;674.8800;[61.2623051545774, -65.1283763842621, 54.9443639249566, -46.9373713269604, 56.2719372344041, -61.1768243625151, 52.6697830978764, -56.2413616464018, 45.7971625841105, -65.0420917605388, 46.3003204984316, -73.9949622163507, 37.2503882961434, -82.9792276470809, 30.2385654708951, -73.3534350705928];-82.9792276470809;61.2623051545774;-8.7574;1.32880010642111;"1";9;11268;[1277, 1224, 1270, 1213, 1273, 1220, 1281, 1248, 1262];1213;1281;1252.0000;0.02884608;[0.00326912, 0.00313344, 0.0032512, 0.00310528, 0.00325888, 0.0031232, 0.00327936, 0.00319488, 0.00323072];0.00310528;0.00327936;0.0032;[-59.2841688526098, 75.047674363002, 75.7403345759347, 82.9888374762395, -67.8882657389135, 80.872933061989, -75.8067910033001, 69.0954728730336, -71.3455300068368];-75.8067910033001;82.9888374762395;12.1578;[0.0316783837971573, 0.0305470129472589, 0.0305470129472589, 0.030562158602781, 0.0311126983722081, 0.0300944646072996, 0.0311126983722081, 0.0305470129472589, 0.0316783837971573];0.0300944646072996;0.0316783837971573;0.0309;2.1671000868082;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.57830002717674
HRH14720261;HE_15_10_L1;"1";1;6859350;6859350;6859350;6859350;6859350.0000;17.559936;17.559936;17.559936;17.559936;17.5599;0.325023524380722;0.325023524380722;0.325023524380722;0.3250;3.02427874454577;-2.28673685104274;18.6224761894828;"1";0;555.619233084872;2299.74645273767;0.351845491941707;1.8453748484458;0.101045054900401;3.67959432438028;-0.888990772935795;20.159261728964;13.2629999425262;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.783629699217356, 0.805081516969869, 0.840674998595745, 0.815036200025496, 0.766446086913781, 0.805901975530418, 0.819255296522358, 0.81519338815535, 0.824339777745796];0.766446086913781;0.840674998595745;0.8084;[25.6, 24.8, 24, 24, 24, 24, 25.6, 26.4, 24.8];24;26.4;24.8000;2.18029995448887;"1";16;4334;[266, 277, 226, 309, 265, 294, 303, 302, 272, 300, 231, 262, 276, 222, 268, 261];222;309;270.8750;11095.04;[680.96, 709.12, 578.56, 791.04, 678.4, 752.64, 775.68, 773.12, 696.32, 768, 591.36, 670.72, 706.56, 568.32, 686.08, 668.16];568.32;791.04;693.4400;[68.9276616083105, -68.6571565881847, 83.8003877772925, -18.155682699458, 59.9679383591446, -34.0348452704566, 22.6788961477033, -1.61695208006746, 65.0082500532872, 5.73091830215242, 67.761392947338, -63.7277493710952, 44.1343308630578, -75.7440061748038, 62.7696705397837, -81.8908429149396];-81.8908429149396;83.8003877772925;8.5595;1.52499997057021;"1";9;11395;[1300, 1255, 1225, 1246, 1289, 1244, 1245, 1306, 1285];1225;1306;1266.1111;0.0291712;[0.003328, 0.0032128, 0.003136, 0.00318976, 0.00329984, 0.00318464, 0.0031872, 0.00334336, 0.0032896];0.003136;0.00334336;0.0032;[-88.0433927353313, 88.8490642858981, -86.677513420016, 86.8476454644652, -86.5336571547342, 78.4070074064036, 65.6410120526592, 83.2818912036201, -70.752254418172];-88.0433927353313;88.8490642858981;7.8911;[0.0315402934729459, 0.0311126983722081, 0.0304, 0.0300899246319502, 0.0304, 0.0304, 0.0305470129472589, 0.0313044791538582, 0.031950731302573];0.0300899246319502;0.031950731302573;0.0309;1.60720013082027;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.25920004211366
HRH14720261;HE_16_9_L1;"1";1;6865271;6865271;6865271;6865271;6865271.0000;17.57509376;17.57509376;17.57509376;17.57509376;17.5751;0.432037223902034;0.432037223902034;0.432037223902034;0.4320;3.03221884059639;-2.34129941148718;24.7539095221351;"1";0;587.82640440274;2297.4703174062;0.413220887092956;1.84806751329122;0.103233514577135;3.67595250784993;-0.940522247044384;23.6758128370783;13.1723999511451;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.788975254979715, 0.796974757805488, 0.792412670190485, 0.808375217968466, 0.843303875971812, 0.778138043101837, 0.843175679799474, 0.755198449543343, 0.788590883122945];0.755198449543343;0.843303875971812;0.7995;[23.2, 24.8, 25.6, 22.4, 24, 22.4, 24, 24, 23.2];22.4;25.6;23.7333;1.65389990434051;"1";16;4348;[302, 276, 244, 281, 275, 277, 309, 282, 269, 286, 252, 254, 269, 215, 306, 251];215;309;271.7500;11130.88;[773.12, 706.56, 624.64, 719.36, 704, 709.12, 791.04, 721.92, 688.64, 732.16, 645.12, 650.24, 688.64, 550.4, 783.36, 642.56];550.4;791.04;695.6800;[31.4428186697341, -53.3048364998756, 58.1533433462241, -45.7799051377082, 50.3975599662334, -87.8389010807431, 28.1640923644878, -48.0569423730199, 49.7107892191684, -37.9587959785054, 61.7344341072182, -63.5996489332568, 50.5396843855963, -71.9459210471813, 32.6143018222335, -68.9696078999838];-87.8389010807431;61.7344341072182;-7.1686;2.48669995926321;"1";9;11096;[1278, 1224, 1212, 1217, 1224, 1178, 1261, 1240, 1262];1178;1278;1232.8889;0.02840576;[0.00327168, 0.00313344, 0.00310272, 0.00311552, 0.00313344, 0.00301568, 0.00322816, 0.0031744, 0.00323072];0.00301568;0.00327168;0.0032;[-80.1304652569728, 86.8232376817047, 81.0383314099697, -84.938879105058, -73.2491819908572, -73.4317399141569, 84.5861008758247, 84.1479334033302, -85.6866337289171];-85.6866337289171;86.8232376817047;-6.7601;[0.0316783837971573, 0.0311126983722081, 0.0297632697644971, 0.0293878783893363, 0.0311126983722081, 0.0288, 0.0305470129472589, 0.0311126983722081, 0.0312];0.0288;0.0316783837971573;0.0305;4.38489997759461;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.84320016019046
HRH14720261;HE_16_10_L1;"1";1;6844225;6844225;6844225;6844225;6844225.0000;17.521216;17.521216;17.521216;17.521216;17.5212;0.104434184453046;0.104434184453046;0.104434184453046;0.1044;3.00793977217289;-2.32288865219948;5.98363800605028;"1";0;576.487362037148;2287.59913267183;0.0942683070034354;1.84532924249978;0.100842453726242;3.66015861227493;-0.922379779259437;5.40117613314039;35.6030000839382;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.782698787356889, 0.846123413948364, 0.805804517655986, 0.832557800925392, 0.869347060504807, 0.798002636644447, 0.807770027971185, 0.841778561155453, 0.770355083585472];0.770355083585472;0.869347060504807;0.8172;[24, 24.8, 23.2, 22.4, 26.4, 24, 23.2, 25.6, 24];22.4;26.4;24.1778;13.4182998444885;"1";16;4384;[290, 258, 249, 291, 302, 297, 293, 301, 248, 285, 249, 263, 273, 228, 282, 275];228;302;274.0000;11223.04;[742.4, 660.48, 637.44, 744.96, 773.12, 760.32, 750.08, 770.56, 634.88, 729.6, 637.44, 673.28, 698.88, 583.68, 721.92, 704];583.68;773.12;701.4400;[39.368302358815, -63.9686272358065, 58.3546527907815, -37.660405150587, 33.4395859690703, -36.8231382900805, 38.294949724652, -15.2090764171272, 83.8611943509561, -44.6878251696098, 69.81504417565, -70.6789301199332, 43.8119658992998, -77.3822405026825, 46.2945834857317, -62.1117774260294];-77.3822405026825;83.8611943509561;0.2949;2.51100002788007;"1";9;11310;[1336, 1265, 1238, 1209, 1229, 1224, 1302, 1239, 1268];1209;1336;1256.6667;0.0289536;[0.00342016, 0.0032384, 0.00316928, 0.00309504, 0.00314624, 0.00313344, 0.00333312, 0.00317184, 0.00324608];0.00309504;0.00342016;0.0032;[53.0512756789376, 72.7230209874279, -88.8042878824434, 85.5597219788487, -88.5328085567186, -79.3439302467542, 85.9321835621097, 74.4434958778338, 76.6623506941544];-88.8042878824434;85.9321835621097;21.2990;[0.0315263596273238, 0.0311126983722081, 0.0296, 0.0305470129472589, 0.0311126983722081, 0.0304, 0.0319866946934722, 0.0305372275125124, 0.0296];0.0296;0.0319866946934722;0.0307;2.36140005290508;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.76739995367825
HRH14720261;HE_15_9_L1;"1";1;6845787;6845787;6845787;6845787;6845787.0000;17.52521472;17.52521472;17.52521472;17.52521472;17.5252;-0.0247090866627989;-0.0247090866627989;-0.0247090866627989;-0.0247;3.04674893823018;-2.31360631442375;-1.41572638140137;"1";0;573.490942816538;2316.17972584965;-0.0344146556444745;1.84878758074638;0.10399201789475;3.70588756135945;-0.917585508506462;-1.97181452182446;12.1515998616815;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.850035458354568, 0.78996797284681, 0.801123611891386, 0.790297344136983, 0.808569436278981, 0.739812413135325, 0.766689590766336, 0.78538833112806, 0.755237718147148];0.739812413135325;0.850035458354568;0.7875;[23.2, 24, 24, 24.8, 23.2, 23.2, 24, 24, 22.4];22.4;24.8;23.6444;1.71099998988211;"1";16;4545;[313, 304, 215, 343, 263, 318, 285, 311, 267, 320, 235, 294, 246, 257, 279, 295];215;343;284.0625;11635.2;[801.28, 778.24, 550.4, 878.08, 673.28, 814.08, 729.6, 796.16, 683.52, 819.2, 601.6, 752.64, 629.76, 657.92, 714.24, 755.2];550.4;878.08;727.2000;[29.1004758754574, 17.8821463072523, 69.0856597931657, -5.05839977937596, 57.8031985847891, -8.84607080689115, 45.4793822538071, -1.25292397699301, 64.4516857779966, -6.24129828831865, 77.477699505758, -34.1529820748417, 64.3402040810342, -84.6287377261933, 58.9618376912094, -28.0904946839185];-84.6287377261933;77.477699505758;19.7695;1.43989990465343;"1";9;11150;[1252, 1245, 1241, 1254, 1206, 1205, 1221, 1239, 1287];1205;1287;1238.8889;0.028544;[0.00320512, 0.0031872, 0.00317696, 0.00321024, 0.00308736, 0.0030848, 0.00312576, 0.00317184, 0.00329472];0.0030848;0.00329472;0.0032;[-83.4481261126481, 79.7234146680078, -84.4531458340449, 82.3640399357326, 67.4770579786569, 83.4622703332447, -67.899484337467, 84.6866673321335, 66.7076304698929];-84.4531458340449;84.6866673321335;25.4023;[0.0304, 0.0296, 0.0304, 0.0305470129472589, 0.0295918177149645, 0.0288, 0.0296, 0.0311126983722081, 0.0311126983722081];0.0288;0.0311126983722081;0.0301;2.87150009535253;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.67530006729066
HRH14720261;HE_17_9_L1;"1";1;6847486;6847486;6847486;6847486;6847486.0000;17.52956416;17.52956416;17.52956416;17.52956416;17.5296;0.20102440424637;0.20102440424637;0.20102440424637;0.2010;3.04644590695038;-2.31423352371951;11.5178499424488;"1";0;571.906648884206;2308.41543153955;0.310746121477944;1.84465406706986;0.102747093280508;3.69346469046327;-0.91505063821473;17.8044412607458;16.4486998692155;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.819659952704463, 0.772327837828541, 0.792605957679914, 0.82731398065407, 0.790876378235453, 0.779808406893963, 0.834360799258856, 0.824190889304243, 0.81357149377932];0.772327837828541;0.834360799258856;0.8061;[24, 24.8, 24, 24.8, 24, 24.8, 24, 23.2, 24.8];23.2;24.8;24.2667;2.34830006957054;"1";16;4469;[317, 302, 228, 319, 260, 312, 268, 292, 242, 318, 204, 295, 254, 275, 280, 303];204;319;279.3125;11440.64;[811.52, 773.12, 583.68, 816.64, 665.6, 798.72, 686.08, 747.52, 619.52, 814.08, 522.24, 755.2, 650.24, 704, 716.8, 775.68];522.24;816.64;715.0400;[20.4753599065142, -14.9967353536569, 85.1205208984646, -8.42832112762748, 78.2276870646272, -13.6225241347232, 70.2758695169094, -29.1091437497573, 88.7225404849798, -8.84607080689115, -87.0674792282928, -39.5941721118216, 60.1015956009952, 83.5034807382913, 54.762411366412, -27.3618310512795];-87.0674792282928;88.7225404849798;19.5102;1.61039992235601;"1";9;11257;[1270, 1253, 1218, 1217, 1249, 1206, 1304, 1263, 1277];1206;1304;1250.7778;0.02881792;[0.0032512, 0.00320768, 0.00311808, 0.00311552, 0.00319744, 0.00308736, 0.00333824, 0.00323328, 0.00326912];0.00308736;0.00333824;0.0032;[-85.8282910314382, 87.6247521012238, 89.9447749462362, 89.0962230305034, 84.8462907555505, -86.6349504823094, 88.4963064405042, 89.0230174692977, 77.9507036839556];-86.6349504823094;89.9447749462362;48.2799;[0.0316783837971573, 0.0311126983722081, 0.028, 0.028, 0.0288, 0.028, 0.028, 0.0303975707531424, 0.0311126983722081];0.028;0.0316783837971573;0.0295;3.06690018624067;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.57990003935993
HRH14720261;HE_17_10_L1;"1";1;6842818;6842818;6842818;6842818;6842818.0000;17.51761408;17.51761408;17.51761408;17.51761408;17.5176;0.339024275403987;0.339024275403987;0.339024275403987;0.3390;3.02118498314583;-2.29181506636593;19.4246601331293;"1";0;555.63253313656;2290.73455082559;0.30402609049146;1.84798330109558;0.102859037445329;3.66517528132095;-0.889012053018496;17.4194118470231;23.9852999802679;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.764321255174894, 0.825715644570621, 0.857382334469507, 0.821261413369414, 0.824132519799628, 0.818364109864073, 0.830112971871799, 0.788927202242402, 0.827825965043934];0.764321255174894;0.857382334469507;0.8176;[24.8, 24, 24.8, 24.8, 24, 24.8, 24, 24, 25.6];24;25.6;24.5333;3.44960018992424;"1";16;4169;[270, 274, 208, 324, 229, 291, 247, 272, 216, 287, 200, 283, 246, 255, 266, 301];200;324;260.5625;10672.64;[691.2, 701.44, 532.48, 829.44, 586.24, 744.96, 632.32, 696.32, 552.96, 734.72, 512, 724.48, 629.76, 652.8, 680.96, 770.56];512;829.44;667.0400;[57.6957162276621, 80.2738023958989, 78.8738580272723, 19.076375832808, 83.9126604253809, -9.49049740364866, 65.0433523330468, -90, 81.7348081403368, 60.5699905191159, 86.1984275434097, -78.9142430431971, 65.3695170395093, -89.2186508864701, 60.436059115399, -11.0732434057739];-90;86.1984275434097;28.7805;1.87319982796907;"1";9;11064;[1288, 1188, 1183, 1221, 1249, 1191, 1175, 1266, 1303];1175;1303;1229.3333;0.02832384;[0.00329728, 0.00304128, 0.00302848, 0.00312576, 0.00319744, 0.00304896, 0.003008, 0.00324096, 0.00333568];0.003008;0.00333568;0.0031;[-89.24183610451, -89.9694860666404, 87.0086284731042, -88.1769410825181, 85.3338947946754, 85.2302051387047, 81.5303782397339, 76.6538907652881, 79.6834593923454];-89.9694860666404;87.0086284731042;25.3391;[0.028, 0.028, 0.0272, 0.0272, 0.0288, 0.028, 0.0272, 0.0307321129965182, 0.0311126983722081];0.0272;0.0311126983722081;0.0285;1.72870000824332;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.565500093624
HRH14720261;HE_18_10_L1;"1";1;6852372;6852372;6852372;6852372;6852372.0000;17.54207232;17.54207232;17.54207232;17.54207232;17.5421;0.143594356788908;0.143594356788908;0.143594356788908;0.1436;3.00771116687769;-2.32428787602308;8.22735060590017;"1";0;576.581421918532;2284.3952830727;0.117267238619232;1.84785338261706;0.103197467892384;3.65503245291632;-0.922530275069652;6.71891784803554;9.96339996345341;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.796638391841437, 0.847957674656918, 0.835161093105245, 0.791490359041663, 0.824268226031692, 0.855006929283795, 0.864003346075786, 0.8198515191619, 0.841754551406857];0.791490359041663;0.864003346075786;0.8307;[23.2, 24.8, 24, 23.2, 24.8, 24.8, 25.6, 22.4, 24];22.4;25.6;24.0889;1.99920008890331;"1";16;4449;[332, 287, 238, 310, 265, 302, 309, 300, 251, 307, 222, 290, 250, 238, 282, 266];222;332;278.0625;11389.44;[849.92, 734.72, 609.28, 793.6, 678.4, 773.12, 791.04, 768, 642.56, 785.92, 568.32, 742.4, 640, 609.28, 721.92, 680.96];568.32;849.92;711.8400;[14.5763809865248, -45.2758377528827, 82.3926640352234, -23.8369903444877, 65.6734015412167, -9.59140046584793, 18.2026410247263, -25.4549075421457, -82.4779445594893, -16.7161687829803, 84.3945512182302, -42.2656047051496, 60.5994303866857, -75.2589030731262, 47.7898700057665, -73.2814977306044];-82.4779445594893;84.3945512182302;-1.2831;1.91250001080334;"1";9;10992;[1236, 1215, 1254, 1195, 1225, 1167, 1225, 1219, 1256];1167;1256;1221.3333;0.02813952;[0.00316416, 0.0031104, 0.00321024, 0.0030592, 0.003136, 0.00298752, 0.003136, 0.00312064, 0.00321536];0.00298752;0.00321536;0.0031;[80.2198844729452, 76.64310975335, 84.682474434427, 89.3257865059514, -78.7746895642136, 85.3553747024732, 79.0683050429747, -86.4236376742217, 80.7954747816547];-86.4236376742217;89.3257865059514;45.6547;[0.0305470129472589, 0.029333581717776, 0.0292967869550285, 0.0299813275223096, 0.0305470129472589, 0.0276107395985054, 0.0288, 0.0305470129472589, 0.0305470129472589];0.0276107395985054;0.0305470129472589;0.0297;2.52699991688132;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.90169995464385
HRH14720261;HE_18_12_L1;"1";1;6803792;6803792;6803792;6803792;6803792.0000;17.41770752;17.41770752;17.41770752;17.41770752;17.4177;0.310125474939268;0.310125474939268;0.310125474939268;0.3101;3.01361822771772;-2.30559125475911;17.7688808335102;"1";0;573.701584041547;2291.19815634938;0.337590076594287;1.8477305368189;0.100009366828326;3.665917050159;-0.917922534466475;19.3424865943509;43.1363999377936;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.804461517303813, 0.776330340276943, 0.78795495716107, 0.790134187160319, 0.883548135018545, 0.802912372688173, 0.834508639140224, 0.80701763804176, 0.765387535045973];0.765387535045973;0.883548135018545;0.8058;[24, 23.2, 24, 22.4, 24.8, 24.8, 23.2, 23.2, 23.2];22.4;24.8;23.6444;4.35369997285306;"1";16;4726;[314, 314, 246, 330, 280, 332, 299, 340, 256, 327, 243, 317, 285, 267, 278, 298];243;340;295.3750;12098.56;[803.84, 803.84, 629.76, 844.8, 716.8, 849.92, 765.44, 870.4, 655.36, 837.12, 622.08, 811.52, 729.6, 683.52, 711.68, 762.88];622.08;870.4;756.1600;[29.5591853974822, -22.9152790346529, 67.3198528023389, -15.9326048183909, 51.0286326094827, -3.67055774008531, 39.5721794217653, 0, 63.9259673887989, -13.0338400141248, 69.3314144737033, -21.8211032893962, 40.7053817924867, -56.3566220622557, 44.3162827271097, -35.0401870063651];-56.3566220622557;69.3314144737033;14.8118;1.47240003570914;"1";9;10796;[1231, 1202, 1206, 1171, 1198, 1166, 1158, 1231, 1233];1158;1233;1199.5556;0.02763776;[0.00315136, 0.00307712, 0.00308736, 0.00299776, 0.00306688, 0.00298496, 0.00296448, 0.00315136, 0.00315648];0.00296448;0.00315648;0.0031;[40.2913195022506, 73.2266565746666, 74.5992117974335, 79.2003286020501, -88.9966937750784, 88.131244205089, 72.0622077755736, 77.4204861413435, 75.2326022195003];-88.9966937750784;88.131244205089;54.5742;[0.0304, 0.0296, 0.0296, 0.0288, 0.0299813275223096, 0.0299813275223096, 0.0288499566724111, 0.0305470129472589, 0.0305470129472589];0.0288;0.0305470129472589;0.0298;2.79100006446242;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.99000001884997
HRH14720261;HE_18_11_L1;"1";1;6802515;6802515;6802515;6802515;6802515.0000;17.4144384;17.4144384;17.4144384;17.4144384;17.4144;0.226266791660829;0.226266791660829;0.226266791660829;0.2263;3.03744471778453;-2.33674867862842;12.9641322061314;"1";0;593.400553798211;2306.92776578943;0.264056985964831;1.84813510767695;0.101657359769868;3.69108442526309;-0.949440886077138;15.12935084673;17.182599985972;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.814905360535179, 0.808523708924208, 0.798771103593457, 0.792522141607307, 0.803752396280557, 0.776974572925815, 0.760116857076108, 0.824366323185588, 0.816423792279428];0.760116857076108;0.824366323185588;0.7996;[24, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 24.8, 22.4];22.4;24.8;23.3778;2.19430006109178;"1";16;4713;[283, 320, 260, 353, 287, 326, 286, 306, 275, 314, 236, 290, 308, 254, 307, 308];236;353;294.5625;12065.28;[724.48, 819.2, 665.6, 903.68, 734.72, 834.56, 732.16, 783.36, 704, 803.84, 604.16, 742.4, 788.48, 650.24, 785.92, 788.48];604.16;903.68;754.0800;[47.747955998792, -13.3127056775741, 55.1887114442084, -3.73444101866216, 44.3200666207422, -5.64214102557375, 43.1069821269068, 11.8490529006257, 59.1719339974088, -17.304795817356, 76.6161731603579, -39.5938360540551, 35.3578992183239, -83.3553796880249, 30.2426669926827, -15.9400424591302];-83.3553796880249;76.6161731603579;14.0449;1.4355001039803;"1";9;10750;[1235, 1204, 1155, 1184, 1162, 1190, 1161, 1216, 1243];1155;1243;1194.4444;0.02752;[0.0031616, 0.00308224, 0.0029568, 0.00303104, 0.00297472, 0.0030464, 0.00297216, 0.00311296, 0.00318208];0.0029568;0.00318208;0.0031;[81.0024955419553, 78.4523092713008, 73.2659673344961, 65.9311095317896, 58.5211475001971, 79.0991026952907, 71.0957181662453, 82.4613169107977, 75.6094105534557];58.5211475001971;82.4613169107977;73.9376;[0.0296563314077292, 0.0282638992355973, 0.028619874249768, 0.0289489611720555, 0.0288499566724111, 0.0296, 0.0286216701119973, 0.0299813275223096, 0.0294156420973604];0.0282638992355973;0.0299813275223096;0.0291;1.21859996579587;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.494400203228
HRH14720261;HE_17_11_L1;"1";1;6795824;6795824;6795824;6795824;6795824.0000;17.39730944;17.39730944;17.39730944;17.39730944;17.3973;0.436111116648038;0.436111116648038;0.436111116648038;0.4361;3.05293653631995;-2.30994859101707;24.9873263826701;"1";0;575.239402522169;2314.04116143327;0.466620295954076;1.84732526308516;0.101860262607664;3.70246585829324;-0.920383044035471;26.735373593314;20.0457000173628;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.827967338752222, 0.864344421897557, 0.86786137808806, 0.871581297488502, 0.827793952856884, 0.788711716088495, 0.825092437685971, 0.809417738362876, 0.819475566361602];0.788711716088495;0.871581297488502;0.8336;[23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 20.8];20.8;23.2;22.9333;2.02329992316663;"1";16;4646;[296, 323, 221, 357, 259, 323, 268, 340, 241, 348, 236, 309, 256, 291, 271, 307];221;357;290.3750;11893.76;[757.76, 826.88, 565.76, 913.92, 663.04, 826.88, 686.08, 870.4, 616.96, 890.88, 604.16, 791.04, 655.36, 744.96, 693.76, 785.92];565.76;913.92;743.3600;[35.2785897675929, 0, 80.2344093271461, 0, 76.0877988629016, 0, 80.486358711644, 11.2397171985516, 74.3938149663931, 0.593212970312163, 77.724804008193, -16.676800992591, 58.9917642345845, 44.9638539536744, 58.7750122752369, -1.57354033958635];-16.676800992591;80.486358711644;36.2824;1.32969999685884;"1";9;10969;[1258, 1224, 1200, 1191, 1197, 1199, 1214, 1219, 1267];1191;1267;1218.7778;0.02808064;[0.00322048, 0.00313344, 0.003072, 0.00304896, 0.00306432, 0.00306944, 0.00310784, 0.00312064, 0.00324352];0.00304896;0.00324352;0.0031;[80.4700848446408, -89.3584280148189, 89.7169593480675, -85.6025379415787, 73.4487605378885, -88.8834629257782, 79.0243106995581, 87.5603744868653, 87.2487265980772];-89.3584280148189;89.7169593480675;25.9583;[0.0288, 0.028, 0.028, 0.0299813275223096, 0.0296, 0.028, 0.0305470129472589, 0.0288, 0.0316783837971573];0.028;0.0316783837971573;0.0293;1.6162998508662;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.34329998865724
