;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720035;HE_13_12_C;1;1297.20126306604;1920.48783350731;0.665988596679393;0.995901394498503;14.0776000916958;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.9931001514196;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 15.8391918985787, 9.32952303175248];9.32952303175248;15.8391918985787;11.4994;[61.44, 112.64, 61.44];61.44;112.64;78.5067;235.52;69.0657999366522;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.518000142649;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.20769999921322
HRH14720035;HE_13_11_C;1;1309.44505780823;1932.28623873817;0.490701474983091;0.99706419584561;66.2076999433339;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.4284999314696;"1";6;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248, 13.7637204272682];9.32952303175248;13.7637204272682;10.5445;[71.68, 102.4, 61.44, 71.68, 71.68, 143.36];61.44;143.36;87.0400;522.24;66.4681999478489;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;196.010199841112;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.36619992554188
HRH14720035;HE_12_12_C;1;1314.52838130901;1904.58779814157;0.72360774763262;0.996309579353579;24.2859001737088;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.5922000110149;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[71.68, 61.44];61.44;71.68;66.5600;133.12;67.3011001199484;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;92.8895999677479;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26309988647699
HRH14720035;HE_14_12_C;1;1316.10513841967;1908.26907430725;0.681511479359876;0.99415853068183;15.2137000113726;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;43.023900128901;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;117.173000006005;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;159.504399867728;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.80569989606738
HRH14720035;HE_12_11_C;1;1325.02785546001;1918.3909300097;0.445161700201542;0.996832131690837;13.8440001755953;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.4517000298947;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;86.5138999652117;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;90.0922999717295;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.49640014953911
HRH14720035;HE_11_11_C;1;1302.25976881176;1931.71578003642;0.507587885242698;0.996845383174218;22.4025999195874;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.1118999533355;"1";4;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 16.4730082255792, 9.32952303175248, 12.1852369693823];9.32952303175248;16.4730082255792;12.9379;[122.88, 174.08, 51.2, 81.92];51.2;174.08;107.5200;430.08;112.154400208965;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;147.862900048494;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.37490010820329
HRH14720035;HE_11_12_C;1;1294.85843060567;1915.90600550616;0.689048165503741;0.996621217686879;15.3257998172194;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.4190000798553;"1";1;0;0;0;0.0000;0;0;0;0.0000;19.3328735577513;19.3328735577513;19.3328735577513;19.3329;153.6;153.6;153.6;153.6000;153.6;110.708500025794;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;64.8401000071317;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.24409983679652
HRH14720035;HE_10_12_C;1;1306.78603665004;1909.77231714304;0.767716816391417;0.995430216138686;18.6851997859776;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.4797000791878;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;122.88;122.88;122.88;122.8800;122.88;125.918600009754;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;71.3519998826087;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.38060003519058
HRH14720035;HE_9_11_C;1;1303.37324650991;1933.25125142361;0.401154854529472;0.996342218475206;26.7667002044618;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.5075999684632;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;102.4;102.4;102.4;102.4000;102.4;79.8141998238862;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;149.116599932313;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.73640011437237
HRH14720035;HE_10_11_C;1;1319.05648593236;1921.21277608984;0.301639376070259;0.996408541170354;13.5259998496622;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.1723001115024;"1";5;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;16.4730082255792;10.7582;[184.32, 61.44, 51.2, 51.2, 61.44];51.2;184.32;81.9200;409.6;165.086900116876;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;91.2001999095082;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.59419996291399
HRH14720035;HE_9_12_C;1;1290.55052380913;1921.74485012203;0.753332642956945;0.994783112913296;15.345900086686;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.5807000808418;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;112.64;112.64;112.64;112.6400;112.64;73.319099843502;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;167.33009996824;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.24729993008077
HRH14720035;HE_8_11_C;1;1324.85314955835;1918.89924359159;0.390397760064652;0.996227002375861;32.0190000347793;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.3103000931442;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;81.92;81.92;81.92;81.9200;81.92;100.775399943814;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;248.725399840623;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.53350001387298
HRH14720035;HE_7_11_C;1;1304.13522812041;1928.50591785448;0.510105951433813;0.996252199777757;20.542100071907;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.6556998509914;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;10.2814;[92.16, 51.2, 71.68];51.2;92.16;71.6800;215.04;227.955800015479;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;239.219399867579;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.24700004421175
HRH14720035;HE_8_12_C;1;1309.55465777204;1907.5797184635;0.589480053249181;0.997230981757127;60.0015001837164;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.642899857834;"1";2;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 11.3137084989848];11.3137084989848;16.4730082255792;13.8934;[153.6, 71.68];71.68;153.6;112.6400;225.28;184.24899992533;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;154.61550001055;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.03809996694326
HRH14720035;HE_7_12_C;1;1290.03171422207;1914.61123117444;0.455290426709173;0.995745053105907;55.5437998846173;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.8252998758107;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[81.92, 71.68];71.68;81.92;76.8000;153.6;122.654799837619;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;243.710699956864;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.45359998755157
HRH14720035;HE_6_12_C;1;1309.85395499473;1905.57996168937;0.728583765694728;0.996811503765969;26.1892999988049;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.5500998664647;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;151.352100074291;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;118.008899968117;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.12509999983013
HRH14720035;HE_5_11_C;1;1306.77901772715;1922.81534151539;0.502507329269059;0.996886900136928;15.1410000398755;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.9036000687629;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;71.68;71.68;71.68;71.6800;71.68;208.465300034732;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;146.522399969399;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.6983998939395
HRH14720035;HE_5_12_C;1;1290.77474848858;1918.83879714256;0.557351839857451;0.996034301001771;14.7924001794308;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.8643000423908;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;92.16;92.16;92.16;92.1600;92.16;165.490599814802;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;187.508600065485;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.91009999252856
HRH14720035;HE_4_11_C;1;1322.86722562024;1919.67333786743;0.486023584810601;0.989317822553232;26.0010999627411;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.7407999262214;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 9.32952303175248];9.32952303175248;15.1789327688082;12.2542;[92.16, 51.2];51.2;92.16;71.6800;143.36;236.145599978045;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;140.450100181624;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.73339992761612
HRH14720035;HE_3_12_C;1;1295.44574904178;1915.3628140079;0.627063241582379;0.988609880005129;19.9621999636292;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.7346000503749;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;102.4;102.4;102.4;102.4000;102.4;181.094599887729;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;141.904199961573;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.59020016528666
HRH14720035;HE_6_11_C;1;1320.58498218103;1917.39094705274;0.396881948969052;0.997094289115751;26.8693000543863;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.0834999699146;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 11.3137084989848, 9.32952303175248];9.32952303175248;12.1852369693823;10.9428;[92.16, 92.16, 51.2];51.2;92.16;78.5067;235.52;181.009799940512;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;221.378199988976;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.10909980908036
HRH14720035;HE_3_11_C;1;1301.35925870176;1938.75995687924;0.627293143956107;0.992637547613981;41.8876998592168;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.0723000653088;"1";3;0;0;0;0.0000;0;0;0;0.0000;[18.2428068015862, 15.1789327688082, 9.32952303175248];9.32952303175248;18.2428068015862;14.2504;[163.84, 81.92, 61.44];61.44;163.84;102.4000;307.2;82.2071000002325;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;218.089999863878;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.28270003572106
HRH14720035;HE_4_12_C;1;1308.8335214605;1910.90434738441;0.601235607911671;0.992688986869666;15.756200067699;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.5584999211133;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;210.095999995247;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;166.054300032556;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.18369991146028
HRH14720035;HE_1_11_C;1;1309.07879002735;1933.07737827589;0.641944186241892;0.997374463335802;25.7331000175327;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.5259000435472;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;71.68;71.68;71.68;71.6800;71.68;179.791500093415;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;176.641500089318;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.14379995688796
HRH14720035;HE_1_12_C;1;1295.48685113592;1921.78383220457;0.387093536481765;0.994532705572169;20.7689001690596;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.9521000981331;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;208.776799961925;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;102.908599888906;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.23449990153313
HRH14720035;HE_2_11_C;1;1320.56293403835;1931.44941481709;0.499268232462908;0.996581267402007;18.7373000662774;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.1819998268038;"1";4;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;11.3137084989848;9.8256;[81.92, 61.44, 71.68, 51.2];51.2;81.92;66.5600;266.24;180.753800086677;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;175.359100103378;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.10099993273616
HRH14720035;HE_2_12_C;1;1311.38675961261;1912.6020615187;0.429883670842485;0.99468832890409;49.782499903813;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.4287999030203;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;78.9812000002712;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;211.362000089139;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.09239979833364
HRH14720035;HE_2_13_C;1;1339.30817359312;1932.28089653133;0.269685345389579;0.993699037127556;30.4821999743581;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.5251000206918;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;149.229899980128;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;138.601999962702;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.49569986388087
HRH14720035;HE_1_13_C;1;1326.99174267083;1943.42942269033;0.364597862473931;0.995180265745262;26.027699932456;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.1832999102771;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;172.374700196087;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;188.035400118679;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.7516000661999
HRH14720035;HE_1_14_C;1;1308.33833284581;1927.77505563903;0.551189321765241;0.996068310966507;25.6103998981416;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.6402998976409;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[81.92, 61.44];61.44;81.92;71.6800;143.36;166.198200080544;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;171.443999977782;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.93209992721677
HRH14720035;HE_2_14_C;1;1324.11052826013;1919.5732924565;0.756657944175641;0.996760129788527;59.8263998981565;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;55.5230998434126;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;101.303600007668;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;142.891200026497;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.87049992382526
HRH14720035;HE_4_14_C;1;1311.03558743505;1920.64797526029;0.799139239233038;0.995606336838989;44.3198001012206;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.4109000395983;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[61.44, 61.44];61.44;61.44;61.4400;122.88;91.7365001514554;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;169.112700037658;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.0813001319766
HRH14720035;HE_4_13_C;1;1327.83022042586;1932.14985731424;0.324615262843942;0.995217343787431;34.5626000780612;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.059999871999;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;172.932399902493;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;158.024600008503;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.96570018306375
HRH14720035;HE_3_14_C;1;1292.19874464684;1931.55906739017;0.413062988205933;0.995788202024698;16.6460999753326;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.8397999033332;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;131.944000022486;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;153.722800081596;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.72569998539984
HRH14720035;HE_3_13_C;1;1312.7811646418;1945.23869786256;0.268876690353899;0.995665152536162;23.9242000970989;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.1518001146615;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.5466;[102.4, 51.2];51.2;102.4;76.8000;153.6;185.729800025001;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;193.24339996092;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.22630007192492
HRH14720035;HE_5_13_C;1;1300.16447313583;1948.45802042812;0.416089406789804;0.994021903318696;45.4573999159038;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.4388001877815;"1";5;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823, 15.1789327688082, 9.32952303175248, 12.1852369693823];9.32952303175248;15.1789327688082;12.2128;[71.68, 61.44, 122.88, 61.44, 61.44];61.44;122.88;75.7760;378.88;146.153799956664;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;164.688999997452;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.80430011823773
HRH14720035;HE_6_14_C;1;1308.16059515045;1914.99116524712;0.7607011135101;0.992364488722444;18.0619000457227;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.9245999716222;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 21.3466625026021];13.7637204272682;21.3466625026021;17.5552;[92.16, 276.48];92.16;276.48;184.3200;368.64;181.306600105017;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;159.757599933073;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.15440003760159
HRH14720035;HE_5_14_C;1;1291.71790988636;1927.11113325224;0.640452949479968;0.99383448948231;33.8900999631733;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.819699883461;"1";3;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 11.3137084989848, 16.4730082255792];11.3137084989848;16.4730082255792;14.7532;[143.36, 61.44, 133.12];61.44;143.36;112.6400;337.92;181.508500128984;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.908899897709;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.97440006397665
HRH14720035;HE_6_13_C;1;1322.64147347207;1933.80485403822;0.273218172374004;0.993682652288499;38.5730999987572;"1";1;0;0;0;0.0000;22.2854212434946;22.2854212434946;22.2854212434946;22.2854;204.8;204.8;204.8;204.8000;204.8;22.0980001613498;"1";2;0;0;0;0.0000;0;0;0;0.0000;[22.2854212434946, 15.1789327688082];15.1789327688082;22.2854212434946;18.7322;[204.8, 102.4];102.4;204.8;153.6000;307.2;155.770699959248;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;230.06680002436;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.0439000800252
