;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720262;HE_5_8_L1;"1";1;6805861;6805861;6805861;6805861;6805861.0000;17.42300416;17.42300416;17.42300416;17.42300416;17.4230;0.166061503654006;0.166061503654006;0.166061503654006;0.1661;3.01408649303887;-2.27096555512962;9.51462329897084;"1";0;548.103708814252;2294.641566493;0.158995669002577;1.84323124897205;0.100853016170742;3.67142650638879;-0.876965934102804;9.10978079470668;15.2821999508888;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.707463154060281, 0.868846975474307, 0.726337272752604, 0.753320924153684, 0.761013714593035, 0.727968262416643, 0.708650641543279, 0.74601464378944, 0.754247858778816];0.707463154060281;0.868846975474307;0.7504;[20.8, 25.6, 21.6, 21.6, 21.6, 22.4, 22.4, 21.6, 22.4];20.8;25.6;22.2222;5.02559985034168;"1";16;4324;[282, 265, 212, 298, 254, 305, 300, 306, 234, 325, 217, 285, 225, 287, 230, 299];212;325;270.2500;11069.44;[721.92, 678.4, 542.72, 762.88, 650.24, 780.8, 768, 783.36, 599.04, 832, 555.52, 729.6, 576, 734.72, 588.8, 765.44];542.72;832;691.8400;[64.0058266374443, -67.5990182744375, 78.6974354052053, -27.2790627734599, 70.8275339352832, -4.38610733920401, 36.6435669409276, 0, 87.0666128028386, -1.33959046324974, -87.874416802164, -49.3344717155513, -86.320881457283, -72.5881595005482, -81.3861427040509, -24.3282335172508];-87.874416802164;87.0666128028386;-10.3247;4.21439995989203;"1";9;11197;[1222, 1252, 1269, 1250, 1263, 1218, 1266, 1223, 1234];1218;1269;1244.1111;0.02866432;[0.00312832, 0.00320512, 0.00324864, 0.0032, 0.00323328, 0.00311808, 0.00324096, 0.00313088, 0.00315904];0.00311808;0.00324864;0.0032;[84.4083277180043, 73.475793273265, 89.6051957636535, 89.8783012573495, 80.9021167384346, 89.3021960563778, 89.4303392679155, -88.8256466734811, 42.999129710988];-88.8256466734811;89.8783012573495;61.2418;[0.0305470129472589, 0.0299813275223096, 0.0311126983722081, 0.0296, 0.0312911374177877, 0.028, 0.0311126983722081, 0.0299813275223096, 0.0299813275223096];0.028;0.0312911374177877;0.0302;6.29830011166632;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.35730020701885
HRH14720262;HE_3_7_L1;"1";1;6808353;6808353;6808353;6808353;6808353.0000;17.42938368;17.42938368;17.42938368;17.42938368;17.4294;0.331402759026354;0.331402759026354;0.331402759026354;0.3314;3.03798603462541;-2.30655772895442;18.9879794112011;"1";0;568.325312173592;2307.6135608443;0.325516760859934;1.84405334472007;0.100551137599948;3.69218169735088;-0.909320499477747;18.6507365580435;12.5619999598712;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.651756697499963, 0.80766845159213, 0.688840156626059, 0.749330466534207, 0.742340822627616, 0.711036925093177, 0.697186237307497, 0.798345315792913];0.651756697499963;0.80766845159213;0.7308;[21.6, 21.6, 20, 21.6, 20, 21.6, 21.6, 21.6];20;21.6;21.2000;3.9709999691695;"1";16;4515;[293, 273, 237, 299, 299, 291, 330, 323, 243, 306, 254, 292, 241, 284, 246, 304];237;330;282.1875;11558.4;[750.08, 698.88, 606.72, 765.44, 765.44, 744.96, 844.8, 826.88, 622.08, 783.36, 650.24, 747.52, 616.96, 727.04, 629.76, 778.24];606.72;844.8;722.4000;[4.13480428036767, -50.6434085894514, 88.1245553702199, -19.384824132176, -24.5170134533759, -39.1589857656804, -3.89968460019817, 16.1984210019278, -87.1757078840066, -14.7843575761786, -85.6487480711945, 40.7103978032024, -86.2098485525832, 66.1225709483215, -85.303064530584, 2.21504435577388];-87.1757078840066;88.1245553702199;-17.4512;2.68019991926849;"1";9;11055;[1242, 1255, 1245, 1252, 1219, 1189, 1222, 1203, 1228];1189;1255;1228.3333;0.0283008;[0.00317952, 0.0032128, 0.0031872, 0.00320512, 0.00312064, 0.00304384, 0.00312832, 0.00307968, 0.00314368];0.00304384;0.0032128;0.0031;[87.0677743866131, 86.350713360544, 85.8739125823064, 85.5733240981134, 80.0256991274159, 80.7656805749644, 67.8030904212941, 80.6342164713559, 69.6682105772831];67.8030904212941;87.0677743866131;80.4181;[0.0308353208767909, 0.0305470129472589, 0.0305470129472589, 0.0306271729700592, 0.0299813275223096, 0.0299813275223096, 0.0296, 0.0305470129472589, 0.0304];0.0296;0.0308353208767909;0.0303;1.79170002229512;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.86350010335445
HRH14720262;HE_4_8_L1;"1";1;6814323;6814323;6814323;6814323;6814323.0000;17.44466688;17.44466688;17.44466688;17.44466688;17.4447;0.335484872753631;0.335484872753631;0.335484872753631;0.3355;2.99485985128677;-2.30392461220286;19.2218672992665;"1";0;567.00448354884;2280.61087166881;0.361054806137344;1.84532029411581;0.101674920575877;3.64897739467009;-0.907207173678143;20.686916564584;12.9406000487506;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.750503861803975, 0.643500990069196, 0.700227578168919, 0.644979328065795, 0.658672580782901, 0.754631757834888, 0.650249232401544];0.643500990069196;0.754631757834888;0.6861;[18.4, 21.6, 20.8, 21.6, 20, 20, 20.8];18.4;21.6;20.4571;1.96899985894561;"1";16;4510;[325, 280, 267, 260, 313, 285, 339, 281, 280, 296, 259, 254, 279, 233, 294, 265];233;339;281.8750;11545.6;[832, 716.8, 683.52, 665.6, 801.28, 729.6, 867.84, 719.36, 716.8, 757.76, 663.04, 650.24, 714.24, 596.48, 752.64, 678.4];596.48;867.84;721.6000;[-0.522376982569709, -39.346632435025, 82.068658320569, -64.9142319583102, -5.90354680863304, -31.1598981863601, -6.54280050029427, -48.2040568908431, -38.0916900634289, -20.945273632352, -78.0142954790492, -54.0883888901915, -53.6778671095447, -86.162948367947, 34.5133087002866, -62.7383095374992];-86.162948367947;82.068658320569;-29.6081;2.7446998283267;"1";9;10972;[1224, 1243, 1199, 1200, 1210, 1210, 1209, 1234, 1243];1199;1243;1219.1111;0.02808832;[0.00313344, 0.00318208, 0.00306944, 0.003072, 0.0030976, 0.0030976, 0.00309504, 0.00315904, 0.00318208];0.00306944;0.00318208;0.0031;[88.4813811204308, 52.4056448415496, -89.3006791247174, 89.1263151539609, 16.1876846679264, 66.6913758560837, -86.8822251397029, 50.1468220108831, 72.7826903278685];-89.3006791247174;89.1263151539609;28.8488;[0.0305470129472589, 0.0299813275223096, 0.0301756906746524, 0.0305470129472589, 0.0299813275223096, 0.0296, 0.0304, 0.0299813275223096, 0.0311126983722081];0.0296;0.0311126983722081;0.0303;14.8926000110805;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.20890003442764
HRH14720262;HE_3_8_L1;"1";1;6809485;6809485;6809485;6809485;6809485.0000;17.4322816;17.4322816;17.4322816;17.4322816;17.4323;0.0743080619193766;0.0743080619193766;0.0743080619193766;0.0743;3.01357325647975;-2.28060508470171;4.25753833177707;"1";0;554.048896373661;2296.28234649743;0.0791162736852656;1.84608645754449;0.101294029281191;3.67405175439589;-0.886478234197858;4.53302857296765;9.63119999505579;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.666050243624645, 0.701574343366559, 0.64670417398736, 0.721370467058091, 0.724398923588244, 0.646741332257278, 0.709763495863009, 0.815909442007475, 0.739059317473696];0.64670417398736;0.815909442007475;0.7080;[20.8, 21.6, 20.8, 20, 20.8, 21.6, 22.4, 22.4, 22.4];20;22.4;21.4222;1.98449986055493;"1";16;4457;[268, 292, 248, 304, 301, 282, 331, 300, 247, 316, 238, 273, 252, 264, 263, 278];238;331;278.5625;11409.92;[686.08, 747.52, 634.88, 778.24, 770.56, 721.92, 847.36, 768, 632.32, 808.96, 609.28, 698.88, 645.12, 675.84, 673.28, 711.68];609.28;847.36;713.1200;[78.2053099608812, -35.7821750512975, 86.1698427851213, -16.9594967829731, -14.6606374836381, -38.95991301687, 7.94642903997346, -13.6004571405372, -81.5450687317452, -4.81953264781846, 78.4099014971959, 59.5343513088221, -68.8638898989005, -60.1820349958427, 81.0527269208075, -60.8688011355025];-81.5450687317452;86.1698427851213;-0.3077;1.61650008521974;"1";9;11115;[1196, 1245, 1218, 1247, 1213, 1248, 1222, 1254, 1272];1196;1272;1235.0000;0.0284544;[0.00306176, 0.0031872, 0.00311808, 0.00319232, 0.00310528, 0.00319488, 0.00312832, 0.00321024, 0.00325632];0.00306176;0.00325632;0.0032;[85.3217676825908, -86.4441371789726, 78.9102886049616, 78.2925637263965, 74.0835807403084, 73.4001996170027, 66.1487521960051, 82.0708618536469, 76.2461668468184];-86.4441371789726;85.3217676825908;58.6700;[0.028, 0.0305470129472589, 0.0305470129472589, 0.0312850910671028, 0.0299813275223096, 0.0307823747393634, 0.0300819273475152, 0.0305470129472589, 0.0312];0.028;0.0312850910671028;0.0303;2.34689982607961;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.58849987201393
HRH14720262;HE_4_7_L1;"1";1;6816936;6816936;6816936;6816936;6816936.0000;17.45135616;17.45135616;17.45135616;17.45135616;17.4514;0.191183362979561;0.191183362979561;0.191183362979561;0.1912;3.01995195354629;-2.32287947946115;10.9539998118465;"1";0;576.708491170909;2298.42481174099;0.196238619444089;1.84696729297559;0.100954239681106;3.67747969878559;-0.922733585873455;11.2436446716202;37.1811999939382;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.68750416304104, 0.654099916115436, 0.745921345539094, 0.701044702951278, 0.721343620277053, 0.636701744421584];0.636701744421584;0.745921345539094;0.6911;[18.4, 18.4, 18.4, 19.2, 19.2, 18.4];18.4;19.2;18.6667;3.44610004685819;"1";16;4848;[350, 299, 313, 277, 345, 232, 394, 312, 330, 288, 320, 265, 319, 232, 313, 259];232;394;303.0000;12410.88;[896, 765.44, 801.28, 709.12, 883.2, 593.92, 1008.64, 798.72, 844.8, 737.28, 819.2, 678.4, 816.64, 593.92, 801.28, 663.04];593.92;1008.64;775.6800;[15.2673990922021, -22.5260917260765, 28.0198327252447, -42.3673106382064, -9.06989741829351, 89.7199237635973, 3.52227100317993, -6.26575604816568, 6.04952157326328, -34.3871739642347, 12.9801209887523, -65.359026585194, -22.6986543176154, -66.8197395480158, -8.65091002182914, -89.6900959861827];-89.6900959861827;89.7199237635973;-13.2672;1.07019999995828;"1";9;10841;[1237, 1214, 1189, 1202, 1237, 1180, 1162, 1203, 1217];1162;1237;1204.5556;0.02775296;[0.00316672, 0.00310784, 0.00304384, 0.00307712, 0.00316672, 0.0030208, 0.00297472, 0.00307968, 0.00311552];0.00297472;0.00316672;0.0031;[80.8347866357477, -88.8730201201389, 57.8233679206077, 57.1169519865414, 81.4191665576891, 69.7268604106761, 50.1931385338579, 21.9477308387405, 82.7055620269379];-88.8730201201389;82.7055620269379;45.8772;[0.0296, 0.0305470129472589, 0.0299813275223096, 0.0299538105961623, 0.0299813275223096, 0.0294156420973604, 0.0296, 0.0301707958641618, 0.0304];0.0294156420973604;0.0305470129472589;0.0300;1.72189995646477;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.83039996773005
HRH14720262;HE_2_8_L1;"1";1;6817309;6817309;6817309;6817309;6817309.0000;17.45231104;17.45231104;17.45231104;17.45231104;17.4523;0.496386229026249;0.496386229026249;0.496386229026249;0.4964;3.00532224735596;-2.31227361106853;28.4408359316184;"1";0;570.619637774335;2284.67174522853;0.481336795696462;1.8458845836456;0.0998807325536329;3.65547479236564;-0.912991420438936;27.578566917758;31.12079994753;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.645229248359878, 0.700464562370942, 0.644906102670247, 0.6232518226623, 0.703411651617204, 0.610257103505695, 0.728439045037781, 0.693311460531073, 0.661010780393209];0.610257103505695;0.728439045037781;0.6678;[20.8, 20.8, 20.8, 20, 19.2, 20.8, 20.8, 21.6, 21.6];19.2;21.6;20.7111;4.03499999083579;"1";16;4774;[321, 277, 286, 309, 334, 309, 370, 299, 285, 332, 275, 277, 299, 243, 290, 268];243;370;298.3750;12221.44;[821.76, 709.12, 732.16, 791.04, 855.04, 791.04, 947.2, 765.44, 729.6, 849.92, 704, 709.12, 765.44, 622.08, 742.4, 686.08];622.08;947.2;763.8400;[6.68255773155876, -49.9416634619105, -24.1782779642251, -15.6847593678626, -8.32397096272045, -28.5082116972387, 6.42654870571126, -32.7132465464741, -23.9406389980693, -10.5466617919505, -59.9174866935835, -64.3136103687777, 10.297378866176, -71.5026348681803, -36.7770150430827, -83.1203071475968];-83.1203071475968;10.297378866176;-30.3789;1.49029982276261;"1";9;10758;[1232, 1178, 1196, 1157, 1197, 1198, 1168, 1206, 1226];1157;1232;1195.3333;0.02754048;[0.00315392, 0.00301568, 0.00306176, 0.00296192, 0.00306432, 0.00306688, 0.00299008, 0.00308736, 0.00313856];0.00296192;0.00315392;0.0031;[77.8170592506938, 77.3577699500947, -83.1132567119769, -78.990834795879, -85.751997178129, -89.2040314521637, 82.373950380333, 81.773252323506, -80.6935608385847];-89.2040314521637;82.373950380333;-10.9368;[0.0288, 0.0305470129472589, 0.0301756906746524, 0.0299813275223096, 0.0301756906746523, 0.0288, 0.0299813275223096, 0.0305470129472589, 0.0305470129472589];0.0288;0.0305470129472589;0.0300;1.53289991430938;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.15249990671873
HRH14720262;HE_2_7_L1;"1";1;6814829;6814829;6814829;6814829;6814829.0000;17.44596224;17.44596224;17.44596224;17.44596224;17.4460;0.224577457889;0.224577457889;0.224577457889;0.2246;3.02556404170963;-2.32420783558912;12.8673405108167;"1";0;580.17082013689;2301.68360301732;0.216161057986967;1.84549643695518;0.10193662809028;3.68269376482771;-0.928273312219024;12.3851163177359;11.5120999980718;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.651824193391893, 0.717085264269335, 0.619942299526726, 0.632561430260025, 0.672509106122629, 0.711282631061258, 0.733176934760798, 0.660991231114772];0.619942299526726;0.733176934760798;0.6749;[20, 20.8, 20, 20, 20, 20, 20.8, 19.2];19.2;20.8;20.1000;2.03329999931157;"1";16;4858;[334, 297, 277, 291, 368, 288, 361, 293, 318, 306, 284, 295, 314, 261, 299, 272];261;368;303.6250;12436.48;[855.04, 760.32, 709.12, 744.96, 942.08, 737.28, 924.16, 750.08, 814.08, 783.36, 727.04, 755.2, 803.84, 668.16, 765.44, 696.32];668.16;942.08;777.2800;[-5.04755807311861, -29.5036703080788, -53.4726661643596, -34.9595435649638, 0.00698438221402402, -42.1970582343501, -3.66602140065425, -33.3280180616181, -21.3794587419603, -25.9793783865679, -35.225839596599, 19.7702167911538, 27.7167986987962, -77.0526692835039, -13.8194051638331, 87.9385798771996];-77.0526692835039;87.9385798771996;-15.0124;1.57090020366013;"1";9;10727;[1211, 1192, 1220, 1166, 1191, 1188, 1183, 1171, 1205];1166;1220;1191.8889;0.02746112;[0.00310016, 0.00305152, 0.0031232, 0.00298496, 0.00304896, 0.00304128, 0.00302848, 0.00299776, 0.0030848];0.00298496;0.0031232;0.0031;[87.6911656308544, 58.1622743058783, 52.7007083268476, -84.792428758579, 83.2836159911455, 85.6326364961672, 67.898108113488, -85.5981420394139, 75.6341204447391];-85.5981420394139;87.6911656308544;37.8458;[0.0296, 0.0294156420973604, 0.0299813275223096, 0.029694982741197, 0.0305470129472589, 0.0296, 0.0294156420973604, 0.0299813275223096, 0.0305470129472589];0.0294156420973604;0.0305470129472589;0.0299;2.56710010580719;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.30700003542006
HRH14720262;HE_1_7_L1;"1";1;6809624;6809624;6809624;6809624;6809624.0000;17.43263744;17.43263744;17.43263744;17.43263744;17.4326;0.365256587055435;0.365256587055435;0.365256587055435;0.3653;3.04480623822989;-2.31083017165118;20.9276608776292;"1";0;570.155368446929;2311.735511479;0.355089003808408;1.84609345393526;0.102079383819533;3.6987768183664;-0.912248589515086;20.3451012697266;40.9496000502259;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.615777855466599, 0.792545958688356, 0.616024993212774, 0.665345352203126, 0.672830593733349, 0.764570710873353, 0.7399843660833, 0.764227448590217, 0.786271895613834];0.615777855466599;0.792545958688356;0.7131;[20, 20.8, 20.8, 21.6, 21.6, 21.6, 22.4, 23.2, 23.2];20;23.2;21.6889;3.79669992253184;"1";16;4564;[288, 279, 259, 275, 325, 280, 350, 302, 281, 319, 247, 286, 254, 270, 258, 291];247;350;285.2500;11683.84;[737.28, 714.24, 663.04, 704, 832, 716.8, 896, 773.12, 719.36, 816.64, 632.32, 732.16, 650.24, 691.2, 660.48, 744.96];632.32;896;730.2400;[-1.49789912724786, -86.0861684491314, -87.4268062356056, -72.9501037288807, 5.82509889074004, -58.6043692436938, -4.31723793212765, -1.55542648387107, 59.6058678753191, -11.9826910658323, -79.5462778051919, 59.2384969917081, -85.9041399679173, -59.7341216728033, -79.5364010456312, 32.6082209758115];-87.4268062356056;59.6058678753191;-29.4915;9.92980017326772;"1";9;11101;[1226, 1233, 1243, 1198, 1237, 1194, 1264, 1256, 1250];1194;1264;1233.4444;0.02841856;[0.00313856, 0.00315648, 0.00318208, 0.00306688, 0.00316672, 0.00305664, 0.00323584, 0.00321536, 0.0032];0.00305664;0.00323584;0.0032;[-87.4323857689713, 86.453105434478, 80.2825204296299, -86.2614595236959, 75.8409525569893, 88.2707017537156, -88.7879015712673, 87.5850706480208, 85.7960733759262];-88.7879015712673;88.2707017537156;26.8607;[0.0311126983722081, 0.0305470129472589, 0.0305470129472589, 0.0295100504391822, 0.0304851183206558, 0.0288, 0.0311126983722081, 0.0305239921760026, 0.0304];0.0288;0.0311126983722081;0.0303;1.90280005335808;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.92640000022948
HRH14720262;HE_1_8_L1;"1";1;6820376;6820376;6820376;6820376;6820376.0000;17.46016256;17.46016256;17.46016256;17.46016256;17.4602;0.206127964960322;0.206127964960322;0.206127964960322;0.2061;3.02372187339818;-2.27912084377753;11.810262431847;"1";0;552.107947766956;2299.61194579127;0.220827610770439;1.8454733293903;0.100012035914182;3.67937911326603;-0.88337271642713;12.6524900971038;25.067400187254;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.84160610662052, 0.652565631692811, 0.70823555421187, 0.73191962762138, 0.705585970407209, 0.690885839629075, 0.725177858319256, 0.664700973850284];0.652565631692811;0.84160610662052;0.7151;[24.8, 20.8, 21.6, 21.6, 20.8, 22.4, 22.4, 21.6];20.8;24.8;22.0000;2.75059998966753;"1";16;4618;[309, 313, 241, 325, 302, 274, 337, 335, 269, 332, 224, 282, 259, 289, 236, 291];224;337;288.6250;11822.08;[791.04, 801.28, 616.96, 832, 773.12, 701.44, 862.72, 857.6, 688.64, 849.92, 573.44, 721.92, 663.04, 739.84, 604.16, 744.96];573.44;862.72;738.8800;[19.4478293083852, -20.0015688882395, 75.2498650136705, -13.1751001378949, -24.6115054042002, -54.9388975827477, 1.81563444482869, -3.57123191694912, -75.4002854879761, -3.01249837599915, 86.264676995437, -57.2896955010187, -62.4708911439053, -50.6338662770127, -88.3683870677991, 45.3357109789446];-88.3683870677991;86.264676995437;-14.0850;1.77270011045039;"1";9;11152;[1293, 1250, 1241, 1246, 1207, 1214, 1244, 1241, 1216];1207;1293;1239.1111;0.02854912;[0.00331008, 0.0032, 0.00317696, 0.00318976, 0.00308992, 0.00310784, 0.00318464, 0.00317696, 0.00311296];0.00308992;0.00331008;0.0032;[84.6835213294086, 83.2093047589683, -77.9875981169347, 88.5624986398129, 84.0673855460145, 79.0269791914349, -82.8867442386267, 79.3947766525571, -75.6397043997484];-82.8867442386267;88.5624986398129;29.1589;[0.0311126983722081, 0.0299813275223096, 0.0310632109886128, 0.0305470129472589, 0.0305600000000001, 0.0299813275223096, 0.0305470129472589, 0.0301608552348638, 0.0305470129472589];0.0299813275223096;0.0311126983722081;0.0305;2.17679981142282;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.1181998308748
HRH14720262;HE_2_10_L1;"1";1;6824651;6824651;6824651;6824651;6824651.0000;17.47110656;17.47110656;17.47110656;17.47110656;17.4711;0.357770342764103;0.357770342764103;0.357770342764103;0.3578;3.02222682074146;-2.32445983925039;20.4987306753319;"1";0;578.55230717511;2296.89428281442;0.377265910159768;1.84632011669717;0.100270206371149;3.67503085250308;-0.925683691480176;21.6157444063164;20.0963001698256;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.804701936790153, 0.759210561635411, 0.623942702741875, 0.66380550638264, 0.634496207293828, 0.722483634215251];0.623942702741875;0.804701936790153;0.7014;[19.2, 23.2, 18.4, 20, 20, 20];18.4;23.2;20.1333;3.66510008461773;"1";19;4405;[26, 240, 248, 292, 229, 351, 241, 25, 345, 260, 319, 259, 26, 274, 256, 281, 216, 289, 228];25;351;231.8421;11276.8;[66.56, 614.4, 634.88, 747.52, 586.24, 898.56, 616.96, 64, 883.2, 665.6, 816.64, 663.04, 66.56, 701.44, 655.36, 719.36, 552.96, 739.84, 583.68];64;898.56;593.5158;[-84.7728048895353, 67.2279770305119, -63.7972186648727, 17.4375955725021, -75.8708438530357, -4.27268652038447, -67.2584809297829, 87.7403738621039, 0.161157834986954, -73.2780101951975, -11.3136669722318, -67.2255679166667, 86.2706030665597, -44.892930312411, -48.6786557152862, -32.8955215022558, -85.308423642948, -39.2791143927268, 77.7008154693483];-85.308423642948;87.7403738621039;-19.0687;5.96629991196096;"1";9;10869;[1238, 1178, 1207, 1196, 1181, 1212, 1196, 1233, 1228];1178;1238;1207.6667;0.02782464;[0.00316928, 0.00301568, 0.00308992, 0.00306176, 0.00302336, 0.00310272, 0.00306176, 0.00315648, 0.00314368];0.00301568;0.00316928;0.0031;[89.3622931794268, 47.617785766431, 37.0581782718062, 30.4087566562692, 37.4217368249257, 63.9385917366507, -66.3598342350391, 68.9497965639735, 36.8548003755901];-66.3598342350391;89.3622931794268;38.3613;[0.0288, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0305470129472589, 0.0299813275223096, 0.0305470129472589];0.0288;0.0305470129472589;0.0299;3.04270000196993;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.9892998971045
HRH14720262;HE_2_9_L1;"1";1;6830390;6830390;6830390;6830390;6830390.0000;17.4857984;17.4857984;17.4857984;17.4857984;17.4858;0.12909350703972;0.12909350703972;0.12909350703972;0.1291;3.04596434206539;-2.34537251852383;7.39651311591836;"1";0;594.504535511747;2314.81031952756;0.18467233427691;1.84709664869467;0.10169538671082;3.70369651124409;-0.951207256818796;10.580945346896;45.1714999508113;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.701442862605714, 0.757585885932342, 0.666420436257754, 0.681047637138127, 0.617548402780394, 0.821648955935333, 0.633249787378335, 0.725629414655118];0.617548402780394;0.821648955935333;0.7006;[20, 20, 18.4, 19.2, 19.2, 24.8, 20.8, 20.8];18.4;24.8;20.4000;4.89559979178011;"1";16;4804;[320, 278, 296, 296, 350, 276, 378, 292, 327, 289, 284, 297, 288, 268, 290, 275];268;378;300.2500;12298.24;[819.2, 711.68, 757.76, 757.76, 896, 706.56, 967.68, 747.52, 837.12, 739.84, 727.04, 760.32, 737.28, 686.08, 742.4, 704];686.08;967.68;768.6400;[-5.99838311825935, -12.1174316223131, -10.2320124305392, -25.0326376566085, -7.4101635011889, -26.4520452561579, 2.48833819341578, -31.1829202414726, -8.99779920371734, -25.0589559791269, 27.3921694697816, -32.2059753687673, -39.409271568995, -70.8654651698024, -42.5505151900244, -51.166989060553];-70.8654651698024;27.3921694697816;-22.4250;2.46659992262721;"1";9;10854;[1237, 1222, 1216, 1188, 1208, 1210, 1198, 1158, 1217];1158;1237;1206.0000;0.02778624;[0.00316672, 0.00312832, 0.00311296, 0.00304128, 0.00309248, 0.0030976, 0.00306688, 0.00296448, 0.00311552];0.00296448;0.00316672;0.0031;[87.0965858856474, 37.4516507402597, 47.118885888952, 72.4967040864173, 82.2561877882536, 68.3197210005771, 83.7240858018301, 41.6038799029404, 53.0070902174234];37.4516507402597;87.0965858856474;63.6750;[0.0296, 0.0305470129472589, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0288499566724111, 0.0304];0.0288499566724111;0.0305470129472589;0.0298;1.64209981448948;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.49760015867651
