;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720512;HE_4_7_L1;"1";1;6858052;6858052;6858052;6858052;6858052.0000;17.55661312;17.55661312;17.55661312;17.55661312;17.5566;0.220247450663451;0.220247450663451;0.220247450663451;0.2202;3.05328055815266;-2.33420179467872;12.6192493715316;"1";0;591.985252869986;2314.50472319769;0.214436938514025;1.84534971672507;0.100817465433788;3.7032075571163;-0.947176404591977;12.28633154856;13.604799984023;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.864902984965264, 0.871415206913156, 0.822393535910401, 0.882380188217943, 0.862113218702674, 0.868292476881036, 0.840136653994632, 0.837929945236505, 0.825238514160517];0.822393535910401;0.882380188217943;0.8528;[28, 27.2, 25.6, 28.8, 24.8, 26.4, 24, 24, 28];24;28.8;26.3111;3.42079997062683;"1";16;3787;[298, 188, 239, 164, 331, 195, 344, 173, 310, 186, 270, 142, 307, 159, 291, 190];142;344;236.6875;9694.72;[762.88, 481.28, 611.84, 419.84, 847.36, 499.2, 880.64, 442.88, 793.6, 476.16, 691.2, 363.52, 785.92, 407.04, 744.96, 486.4];363.52;880.64;605.9200;[36.4684743199611, -85.8302256881566, 75.4435112390209, 86.4933042746932, -3.9089158526162, -77.4310341570636, 23.7297216768597, -89.3892426296246, 8.06071428701893, -85.5367693541463, 84.642450459802, 83.8679997998921, -26.9497083459396, 86.6549780306952, 45.8489560277271, 74.6918146481054];-89.3892426296246;86.6549780306952;14.8035;3.88600002042949;"1";9;12205;[1401, 1368, 1343, 1365, 1365, 1320, 1322, 1356, 1365];1320;1401;1356.1111;0.0312448;[0.00358656, 0.00350208, 0.00343808, 0.0034944, 0.0034944, 0.0033792, 0.00338432, 0.00347136, 0.0034944];0.0033792;0.00358656;0.0035;[23.6815665985446, 39.2253229877725, 24.0766300932857, -84.0321207731892, 32.3833358463447, 26.475266228372, 21.0301644564122, 46.369982402313, 21.2973471944131];-84.0321207731892;46.369982402313;16.7231;[0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0328, 0.0322440692221066, 0.0316783837971573, 0.032, 0.0316783837971573, 0.0316783837971573];0.0316783837971573;0.0328;0.0320;2.50499998219311;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.53720006346703
HRH14720512;HE_4_8_L1;"1";1;6842112;6842112;6842112;6842112;6842112.0000;17.51580672;17.51580672;17.51580672;17.51580672;17.5158;0.15357041351798;0.15357041351798;0.15357041351798;0.1536;3.03099841639541;-2.30999925005612;8.79893655265906;"1";0;576.041150023892;2300.03236599199;0.331535677790216;1.83896765051983;0.0959481866365628;3.68005178558719;-0.921665840038227;18.9955950953885;16.5142000187188;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.810675764603096, 0.776470960078224, 0.811955012434511, 0.87271942448204, 0.872247207927352, 0.788360453554313, 0.82059000241206, 0.780756094516315, 0.769507946847869];0.769507946847869;0.87271942448204;0.8115;[24.8, 24, 25.6, 25.6, 27.2, 24, 24.8, 23.2, 25.6];23.2;27.2;24.9778;4.10909997299314;"1";17;3636;[271, 174, 264, 118, 333, 151, 321, 156, 325, 182, 284, 142, 314, 100, 317, 141, 43];43;333;213.8824;9308.16;[693.76, 445.44, 675.84, 302.08, 852.48, 386.56, 821.76, 399.36, 832, 465.92, 727.04, 363.52, 803.84, 256, 811.52, 360.96, 110.08];110.08;852.48;547.5388;[53.0444796304, -81.9254658533976, 48.5154249114786, -85.0384471778111, 13.7877299497453, -78.8838756485092, 19.412497178598, 89.3582138413689, 15.6787406431462, 88.5015691765533, 56.8196957240297, 79.2285263168141, -19.1640450630158, 88.5035260396194, 13.0873820746243, 82.0255021969584, -82.2472147296765];-85.0384471778111;89.3582138413689;17.6885;4.61399997584522;"1";9;12108;[1395, 1342, 1344, 1325, 1313, 1322, 1351, 1351, 1365];1313;1395;1345.3333;0.03099648;[0.0035712, 0.00343552, 0.00344064, 0.003392, 0.00336128, 0.00338432, 0.00345856, 0.00345856, 0.0034944];0.00336128;0.0035712;0.0034;[20.4939855689898, 17.8024172095269, 0.411162644155068, 35.7249457517868, 30.2276559526185, 38.4357345409527, 60.1750413882465, -1.73311368039747, 24.0103232492965];-1.73311368039747;60.1750413882465;25.0609;[0.032, 0.0312, 0.0322440692221066, 0.0311126983722081, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.032];0.0311126983722081;0.0322440692221066;0.0318;3.14340018667281;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.46090009063482
HRH14720512;HE_2_7_L1;"1";1;6842057;6842057;6842057;6842057;6842057.0000;17.51566592;17.51566592;17.51566592;17.51566592;17.5157;0.281077940056547;0.281077940056547;0.281077940056547;0.2811;3.05297855332103;-2.3374047943769;16.1045796794713;"1";0;593.202085867768;2313.476818272;0.208116735250434;1.8443123062614;0.100695857785898;3.70156290923521;-0.949123337388429;11.9242105758914;46.2871000636369;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.724002638493519, 0.667011245198718, 0.751686591242292, 0.728395540225296, 0.782569294613291, 0.719289998474503, 0.71107948345155, 0.685598965613632, 0.794906359334323];0.667011245198718;0.794906359334323;0.7294;[22.4, 22.4, 23.2, 21.6, 22.4, 22.4, 22.4, 22.4, 23.2];21.6;23.2;22.4889;3.86329996399581;"1";16;4213;[324, 232, 273, 199, 333, 186, 365, 195, 327, 246, 280, 230, 309, 191, 324, 199];186;365;263.3125;10785.28;[829.44, 593.92, 698.88, 509.44, 852.48, 476.16, 934.4, 499.2, 837.12, 629.76, 716.8, 588.8, 791.04, 488.96, 829.44, 509.44];476.16;934.4;674.0800;[19.7525711977156, -75.7054764324905, 58.7650920862295, 83.0675900746158, 5.01373544372144, -82.5913739345765, 6.50219461056765, -74.498279458419, 10.2790699224435, -69.8420468448213, 76.8544135680715, 84.7819095557242, -15.0897686871545, -72.6389326602365, -6.86295526348718, -79.1174915724604];-82.5913739345765;84.7819095557242;-8.2081;1.52249983511865;"1";9;11852;[1383, 1276, 1312, 1306, 1284, 1281, 1318, 1356, 1336];1276;1383;1316.8889;0.03034112;[0.00354048, 0.00326656, 0.00335872, 0.00334336, 0.00328704, 0.00327936, 0.00337408, 0.00347136, 0.00342016];0.00326656;0.00354048;0.0034;[-5.61016380131415, 47.6920727444911, 24.1834265455471, 11.3443748745166, 5.49390391539762, 47.6136819453799, 73.0391843940412, -12.1228642584538, 7.48686713100114];-12.1228642584538;73.0391843940412;22.1245;[0.0328, 0.0315788682196304, 0.0311126983722081, 0.0312, 0.0316783837971573, 0.0311126983722081, 0.032, 0.0325554889698952, 0.0304];0.0304;0.0328;0.0316;1.55339995399117;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.29939988255501
HRH14720512;HE_1_7_L1;"1";1;6851699;6851699;6851699;6851699;6851699.0000;17.54034944;17.54034944;17.54034944;17.54034944;17.5403;0.285722315904739;0.285722315904739;0.285722315904739;0.2857;3.07258826075109;-2.31235807831021;16.3706828140452;"1";0;575.524570228747;2325.49956139899;0.270017370291829;1.8454205716016;0.100855601011486;3.72079929823838;-0.920839312365996;15.4708557129429;14.0026002191007;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.712575057680242, 0.709773789079128, 0.73975749165803, 0.699661676808997, 0.699727293912893, 0.714088879685907, 0.663719015789757, 0.752807178795656, 0.675851933824971];0.663719015789757;0.752807178795656;0.7076;[21.6, 21.6, 21.6, 23.2, 22.4, 22.4, 21.6, 24, 22.4];21.6;24;22.3111;2.8653999324888;"1";16;4016;[321, 230, 224, 201, 316, 225, 322, 221, 294, 225, 251, 201, 293, 177, 264, 251];177;322;251.0000;10280.96;[821.76, 588.8, 573.44, 514.56, 808.96, 576, 824.32, 565.76, 752.64, 576, 642.56, 514.56, 750.08, 453.12, 675.84, 642.56];453.12;824.32;642.5600;[29.5892366346945, -78.6808882258203, 77.4814704907833, 81.3304128856569, 12.3555193544328, -88.557643141542, 18.4969198334407, -85.367502906195, 18.0284065925033, -67.6657988655238, 83.3505713055185, -89.8012447155014, -40.1264851726396, 79.1863985430349, 89.0642248857753, 83.297173835314];-89.8012447155014;89.0642248857753;7.6238;1.31199997849762;"1";9;12021;[1345, 1342, 1302, 1330, 1329, 1343, 1315, 1384, 1331];1302;1384;1335.6667;0.03077376;[0.0034432, 0.00343552, 0.00333312, 0.0034048, 0.00340224, 0.00343808, 0.0033664, 0.00354304, 0.00340736];0.00333312;0.00354304;0.0034;[79.6633979049763, -22.62829016383, 18.4271054368201, 40.3954373991949, 71.9423010905206, -78.7559214814562, 23.8278816655791, 52.6448736912342, 31.9482618548748];-78.7559214814562;79.6633979049763;24.1628;[0.0312, 0.0322440692221066, 0.0311126983722081, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0315069711455929, 0.0314269780932988, 0.0316783837971573];0.0311126983722081;0.0322440692221066;0.0316;1.77700002677739;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.79359992034733
HRH14720512;HE_1_8_L1;"1";1;6839931;6839931;6839931;6839931;6839931.0000;17.51022336;17.51022336;17.51022336;17.51022336;17.5102;0.178876386067494;0.178876386067494;0.178876386067494;0.1789;3.05017631809444;-2.28803220781028;10.2488619762201;"1";0;559.523475955757;2314.84474495998;0.174251875560667;1.83845085998002;0.0951933939001519;3.70375159193597;-0.895237561529211;9.98389704186502;14.3601999152452;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.785077857096204, 0.801158408378575, 0.728243423824504, 0.706782249167408, 0.794961074181261, 0.693700788975998, 0.669290968859991, 0.763851291198231, 0.834458809483283];0.669290968859991;0.834458809483283;0.7531;[23.2, 24, 21.6, 21.6, 22.4, 21.6, 21.6, 22.4, 24];21.6;24;22.4889;3.97279998287559;"1";19;4135;[300, 199, 277, 198, 25, 340, 242, 346, 175, 27, 324, 215, 291, 185, 332, 175, 326, 138, 20];20;346;217.6316;10585.6;[768, 509.44, 709.12, 506.88, 64, 870.4, 619.52, 885.76, 448, 69.12, 829.44, 550.4, 744.96, 473.6, 849.92, 448, 834.56, 353.28, 51.2];51.2;885.76;557.1368;[35.4166486163842, -81.6149377023296, 50.3117026214388, -78.1031165236544, -65.2450435580563, 13.4797968848323, -47.1369780334857, 15.9516250534295, -83.4212515930433, -65.4244846913095, 4.55375452259377, -64.2988593876568, 42.8959232060816, -70.0097081491974, -16.3285066448626, -68.4743296638964, -4.23085799976301, 88.2549701062974, -74.084718024554];-83.4212515930433;88.2549701062974;-24.6057;1.34199997410178;"1";9;12023;[1366, 1348, 1311, 1327, 1339, 1304, 1286, 1339, 1403];1286;1403;1335.8889;0.03077888;[0.00349696, 0.00345088, 0.00335616, 0.00339712, 0.00342784, 0.00333824, 0.00329216, 0.00342784, 0.00359168];0.00329216;0.00359168;0.0034;[17.7023698181758, 69.4353528654592, 1.12775948630664, 20.0028669641074, 13.1529855054249, 11.345994915956, -19.2999656188873, -13.0573717413969, -0.17911982577408];-19.2999656188873;69.4353528654592;11.1368;[0.032, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.032, 0.0311126983722081, 0.03296];0.0311126983722081;0.03296;0.0320;4.24140016548336;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.5922999959439
HRH14720512;HE_2_8_L1;"1";1;6844636;6844636;6844636;6844636;6844636.0000;17.52226816;17.52226816;17.52226816;17.52226816;17.5223;0.237003458678745;0.237003458678745;0.237003458678745;0.2370;3.03447964145939;-2.31352841039319;13.5792979122953;"1";0;575.161186753183;2304.20517574343;0.248861883675679;1.83876835977734;0.0955090206515483;3.68672828118949;-0.920257898805093;14.2587356162921;14.0623000916094;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.64782139827306, 0.729121868467839, 0.7700091937429, 0.762534168424764, 0.75411773180257, 0.766687654054789, 0.745992043862483, 0.775472773544623, 0.771534222331349];0.64782139827306;0.775472773544623;0.7470;[22.4, 21.6, 22.4, 21.6, 21.6, 21.6, 22.4, 23.2, 20.8];20.8;23.2;21.9556;4.29160008206964;"1";16;4242;[319, 217, 297, 199, 357, 209, 349, 200, 352, 182, 312, 204, 343, 160, 333, 209];160;357;265.1250;10859.52;[816.64, 555.52, 760.32, 509.44, 913.92, 535.04, 893.44, 512, 901.12, 465.92, 798.72, 522.24, 878.08, 409.6, 852.48, 535.04];409.6;913.92;678.7200;[22.1162784681459, -74.6036742234502, 37.8153529087363, 82.7012811925384, 19.0566926631906, -84.6491256364749, 8.73658597621164, 87.6466361830218, 12.4851215892633, -85.3408582746805, 13.5049912224031, -75.9601728157447, -10.5932746820496, -80.7736089480488, 24.1476338672626, 74.1323837421728];-85.3408582746805;87.6466361830218;-1.8486;1.94200011901557;"1";9;11803;[1379, 1299, 1322, 1300, 1270, 1305, 1302, 1318, 1308];1270;1379;1311.4444;0.03021568;[0.00353024, 0.00332544, 0.00338432, 0.003328, 0.0032512, 0.0033408, 0.00333312, 0.00337408, 0.00334848];0.0032512;0.00353024;0.0034;[60.3144685515954, 35.4135514493452, 58.382809619393, -2.47235963284706, 28.7448377271856, 5.83290516231262, -66.3721025685945, 17.228575494279, 6.76439093952202];-66.3721025685945;60.3144685515954;15.9819;[0.0316783837971573, 0.0307606141781236, 0.0310096174977778, 0.0296, 0.0305470129472589, 0.0311126983722081, 0.0314577058387475, 0.0316783837971573, 0.0316783837971573];0.0296;0.0316783837971573;0.0311;1.74259999766946;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.79459992796183
HRH14720512;HE_2_10_L1;"1";1;6854725;6854725;6854725;6854725;6854725.0000;17.548096;17.548096;17.548096;17.548096;17.5481;0.38543081001431;0.38543081001431;0.38543081001431;0.3854;3.03957954934735;-2.29930627974135;22.0835587081286;"1";0;562.399705437953;2302.82384928825;0.402964446496193;1.84465388386124;0.100241777109294;3.6845181588612;-0.899839528700724;23.0881620780571;15.931700123474;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.714850408612043, 0.734348587124748, 0.707105951503922, 0.713114170156695, 0.750155169854508, 0.768050000390902, 0.717570920291296, 0.722335030034976, 0.701988027089629];0.701988027089629;0.768050000390902;0.7255;[21.6, 21.6, 20.8, 22.4, 22.4, 20.8, 20, 20, 21.6];20;22.4;21.2444;3.88380000367761;"1";17;3576;[269, 170, 263, 154, 325, 152, 353, 156, 308, 157, 26, 267, 112, 316, 109, 301, 138];26;353;210.3529;9154.56;[688.64, 435.2, 673.28, 394.24, 832, 389.12, 903.68, 399.36, 788.48, 401.92, 66.56, 683.52, 286.72, 808.96, 279.04, 770.56, 353.28];66.56;903.68;538.5035;[56.3623112389063, -71.403186936359, 53.6255954401167, -88.8214425575635, 16.6067823597462, -74.9018330729422, 13.5703605039338, -81.1506391424271, 2.13494463666703, -79.009548493427, 88.9672450403484, 66.7834310492775, 71.4359051309837, -27.0513012887073, 89.2826410770512, 22.8622568023292, 82.1438026891271];-88.8214425575635;89.2826410770512;8.3198;1.90490018576384;"1";9;11753;[1329, 1242, 1236, 1273, 1289, 1286, 1535, 1282, 1281];1236;1535;1305.8889;0.03008768;[0.00340224, 0.00317952, 0.00316416, 0.00325888, 0.00329984, 0.00329216, 0.0039296, 0.00328192, 0.00327936];0.00316416;0.0039296;0.0033;[14.1797713700245, 12.2890990823197, 22.7838506581652, 10.9756984339222, -19.2152946217718, -15.1799996194978, -8.07582174365701, -8.266179997176, 14.0228727212819];-19.2152946217718;22.7838506581652;2.6127;[0.0316783837971573, 0.0305470129472589, 0.0299813275223096, 0.0311126983722081, 0.0316783837971573, 0.0311126983722081, 0.0384, 0.0311126983722081, 0.0304];0.0299813275223096;0.0384;0.0318;2.36569996923208;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.87450011819601
HRH14720512;HE_2_9_L1;"1";1;6833926;6833926;6833926;6833926;6833926.0000;17.49485056;17.49485056;17.49485056;17.49485056;17.4949;0.225043584869332;0.225043584869332;0.225043584869332;0.2250;3.0626554699012;-2.31621507660458;12.8940476195069;"1";0;576.737024873823;2321.06252976558;0.207623111064743;1.84226798976507;0.0958921692108705;3.71370004762492;-0.922779239798116;11.8959279933857;10.769700165838;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.663391734134853, 0.682702470977226, 0.681708968814304, 0.666737260829143, 0.680013976208844, 0.674640978053918, 0.701511682298429, 0.662424405935873, 0.67841226090984];0.662424405935873;0.701511682298429;0.6768;[21.6, 20.8, 20.8, 21.6, 21.6, 20, 20.8, 20, 21.6];20;21.6;20.9778;2.0904999691993;"1";16;4022;[293, 188, 281, 196, 358, 215, 341, 161, 339, 185, 306, 167, 347, 133, 330, 182];133;358;251.3750;10296.32;[750.08, 481.28, 719.36, 501.76, 916.48, 550.4, 872.96, 412.16, 867.84, 473.6, 783.36, 427.52, 888.32, 340.48, 844.8, 465.92];340.48;916.48;643.5200;[42.5436233378278, -83.0183415714711, 51.1858351972548, -86.7476563742338, 9.37588122871996, -66.5570543792602, 18.298856193935, 89.3382032006107, 14.6525296379331, -86.8709702948563, 27.4403702811589, 69.339616329902, -17.6730500530279, -89.3528078491471, 9.69308697338726, 67.1939152175966];-89.3528078491471;89.3382032006107;-1.9474;1.77920004352927;"1";9;11635;[1346, 1300, 1293, 1284, 1296, 1251, 1266, 1286, 1313];1251;1346;1292.7778;0.0297856;[0.00344576, 0.003328, 0.00331008, 0.00328704, 0.00331776, 0.00320256, 0.00324096, 0.00329216, 0.00336128];0.00320256;0.00344576;0.0033;[9.95490704175657, 4.85684581498574, 34.0069289277441, 14.8792318379177, 23.2281397822194, 16.3859168825613, 13.7360970082521, 9.70284470548067, 12.0314371375671];4.85684581498574;34.0069289277441;15.4203;[0.0316783837971573, 0.031498302475269, 0.0311126983722081, 0.0311126983722081, 0.0311126983722081, 0.0305470129472589, 0.0311126983722081, 0.0316783837971573, 0.0311126983722081];0.0305470129472589;0.0316783837971573;0.0312;1.62670016288757;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.77149996347725
HRH14720512;HE_1_10_L1;"1";1;6846440;6846440;6846440;6846440;6846440.0000;17.5268864;17.5268864;17.5268864;17.5268864;17.5269;0.290146600012013;0.290146600012013;0.290146600012013;0.2901;3.05985448484176;-2.26746368460105;16.6241756207588;"1";0;544.942602535917;2315.79794557034;0.366910818983032;1.84517208928233;0.100124274716111;3.70527671291255;-0.871908164057468;21.0224413854163;44.2898001056165;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.748990144854609, 0.672698796914053, 0.713362604526633, 0.719562724048659, 0.641808998878277, 0.672725307589821, 0.746403442353603];0.641808998878277;0.748990144854609;0.7022;[20.8, 21.6, 22.4, 20.8, 21.6, 21.6, 22.4];20.8;22.4;21.6000;4.0606998372823;"1";17;3830;[314, 185, 226, 160, 317, 247, 331, 219, 298, 178, 31, 258, 152, 293, 182, 280, 159];31;331;225.2941;9804.8;[803.84, 473.6, 578.56, 409.6, 811.52, 632.32, 847.36, 560.64, 762.88, 455.68, 79.36, 660.48, 389.12, 750.08, 465.92, 716.8, 407.04];79.36;847.36;576.7529;[15.4940482924204, -79.5587696559982, 69.8360866613154, -80.2387764819179, 15.7131575609307, -77.629026419381, 16.3204783761144, -46.4760949748855, 35.2429728769241, -85.7298659007083, -66.4496916682439, 79.9633661964441, -75.2839819609778, -40.9413562383214, -75.9028905034655, 81.1112191602246, 78.5020680255878];-85.7298659007083;81.1112191602246;-13.8839;2.2492001298815;"1";9;11976;[1332, 1292, 1305, 1318, 1305, 1279, 1307, 1491, 1347];1279;1491;1330.6667;0.03065856;[0.00340992, 0.00330752, 0.0033408, 0.00337408, 0.0033408, 0.00327424, 0.00334592, 0.00381696, 0.00344832];0.00327424;0.00381696;0.0034;[61.5391047746074, 16.1584425562263, -27.617693141984, 61.941768540849, -28.109353716068, 5.30722352161323, -39.6738648699408, -9.65513494163788, 0.263676307351501];-39.6738648699408;61.941768540849;4.4616;[0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0321628642391435, 0.0317586190246513, 0.0304, 0.0318894642638363, 0.0392, 0.0304];0.0304;0.0392;0.0323;2.37439991906285;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.77170010283589
HRH14720512;HE_4_10_L1;"1";1;6853311;6853311;6853311;6853311;6853311.0000;17.54447616;17.54447616;17.54447616;17.54447616;17.5445;0.300443482391259;0.300443482391259;0.300443482391259;0.3004;3.02687081674828;-2.30077871884116;17.2141435232322;"1";0;561.801125627376;2296.53699424334;0.331366874033842;1.84515089802615;0.100846310175215;3.67445919078935;-0.898881801003801;18.9859233525824;10.1219001226127;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.79176741963766, 0.743895667105922, 0.774267682699181, 0.70072383568151, 0.806008909248222, 0.763340544339674, 0.734107180332907, 0.720325789895905, 0.80042252963498];0.70072383568151;0.806008909248222;0.7594;[24.8, 21.6, 20.8, 20.8, 21.6, 21.6, 22.4, 23.2, 24.8];20.8;24.8;22.4000;4.1848998516798;"1";16;4183;[269, 222, 296, 212, 343, 216, 356, 212, 351, 212, 317, 142, 348, 181, 325, 181];142;356;261.4375;10708.48;[688.64, 568.32, 757.76, 542.72, 878.08, 552.96, 911.36, 542.72, 898.56, 542.72, 811.52, 363.52, 890.88, 463.36, 832, 463.36];363.52;911.36;669.2800;[49.3590983467637, 64.2890152258524, 37.1042240791285, 57.4605210091502, 22.5535772059283, 61.0144402061927, 19.2174142161608, 51.210436165299, 0.601829818111502, 63.3765377313898, 20.7333406369506, -75.4395469364704, -11.7298990904737, -89.57151587621, 24.8355561497251, -66.2855525896422];-89.57151587621;64.2890152258524;14.2956;5.71709987707436;"1";9;12130;[1384, 1303, 1335, 1332, 1315, 1271, 1474, 1350, 1366];1271;1474;1347.7778;0.0310528;[0.00354304, 0.00333568, 0.0034176, 0.00340992, 0.0033664, 0.00325376, 0.00377344, 0.003456, 0.00349696];0.00325376;0.00377344;0.0035;[33.1824958416686, 50.2853379822719, 25.2593972128755, 18.1358689365187, -7.80762777176133, 11.5845420760002, -18.5122896787794, 21.10578397823, 16.8153079078124];-18.5122896787794;50.2853379822719;16.6721;[0.0311126983722081, 0.032, 0.0311126983722081, 0.0316783837971573, 0.0322440692221066, 0.0311126983722081, 0.0321932838336247, 0.0312850910671029, 0.0316783837971573];0.0311126983722081;0.0322440692221066;0.0316;6.44690007902682;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.45660007931292
HRH14720512;HE_3_10_L1;"1";1;6851518;6851518;6851518;6851518;6851518.0000;17.53988608;17.53988608;17.53988608;17.53988608;17.5399;0.238380257468522;0.238380257468522;0.238380257468522;0.2384;3.04908343803519;-2.27469194744873;13.6581826721882;"1";0;546.608881593788;2311.02565358564;0.295619901959023;1.84443744481925;0.0999119058927905;3.69764104573702;-0.87457421055006;16.9377727223232;41.3306001573801;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.815434581126737, 0.827747929694585, 0.854772255711306, 0.871032881853619, 0.901112643628858, 0.830342159976819, 0.745929028109419, 0.805722727511073];0.745929028109419;0.901112643628858;0.8315;[25.6, 24, 24, 25.6, 27.2, 22.4, 24, 23.2];22.4;27.2;24.5000;4.04610019177198;"1";18;3901;[306, 191, 21, 262, 199, 336, 225, 344, 215, 308, 229, 284, 37, 46, 318, 108, 312, 160];21;344;216.7222;9986.56;[783.36, 488.96, 53.76, 670.72, 509.44, 860.16, 576, 880.64, 550.4, 788.48, 586.24, 727.04, 94.72, 117.76, 814.08, 276.48, 798.72, 409.6];53.76;880.64;554.8089;[30.627843031407, -81.7870711160719, -62.6618644501139, 69.8943555365226, -71.3624328180661, 4.86716556127173, -75.9834461878953, 14.9025642566018, -74.4244488232449, 32.6321909711755, -58.5797329905838, 52.7949228764133, 22.0539967061371, -4.39599007964847, -23.7948539355605, -85.0768211306271, -13.0895105004456, 84.5888337033159];-85.0768211306271;84.5888337033159;-13.2663;1.44120003096759;"1";9;12621;[1436, 1352, 1350, 1336, 1325, 1300, 1668, 1460, 1394];1300;1668;1402.3333;0.03230976;[0.00367616, 0.00346112, 0.003456, 0.00342016, 0.003392, 0.003328, 0.00427008, 0.0037376, 0.00356864];0.003328;0.00427008;0.0036;[63.0327457742959, 50.7387861039749, 40.2186716154974, 44.3524034158237, 34.0423647684132, 30.1081112465354, -14.329764471938, -6.65668798502244, 19.9952680097192];-14.329764471938;63.0327457742959;29.0558;[0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0311126983722081, 0.0384, 0.0334183844057368, 0.0328097546470558];0.0311126983722081;0.0384;0.0327;2.54259980283678;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.36950006708503
