;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Missing (WB);Missing (WB);Missing (WB);Missing (WB);Broken (WB);Broken (WB);Broken (WB);Broken (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);NSOP (WB);NSOP (WB);NSOP (WB);NSOP (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB)
HRH14720512;HE_18_11_O;1;1337.48418777637;1903.07658939556;0.162087106109093;0.992186763575162;12.6339001581073;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.33640002645552;"1";0;0;"Wire Sweep";[1673, 1647, 1691, 1661, 1701, 1686, 1681, 1738, 1713];1647;1738;1687.8889;[0.73688538530613, 0.697074790677855, 0.671062468932511, 0.749839140708679, 0.66719443926782, 0.753679616909678, 0.722639293167623, 0.689767863019482, 0.705181644198782];0.66719443926782;0.753679616909678;0.7104;[217, 202, 199, 218, 213, 207, 194, 198, 188];188;218;204.0000;[5046, 4627, 4811, 4804, 4819, 4787, 4903, 4675, 5623];4627;5623;4899.4444;[126, 127, 127, 126, 124, 126, 125, 122, 128];122;128;125.6667;[132, 131, 131, 131, 131, 132, 132, 132, 132];131;132;131.5556;[132, 131, 131, 131, 131, 132, 132, 132, 132];131;132;131.5556;0;0;0;0.0000;0;0;0;0.0000;12.6161000225693;"1";0;0;0.208399957045913;"1";0;0;0.198099995031953;"1";0;0;0.554999802261591;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.613000011071563;"1";0;0;0.429800013080239;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[24, 20.8, 30.4, 27.2, 28.8, 28.8, 28.8, 28.8, 28.8, 28.8];20.8;30.4;27.5200;3.64240002818406
HRH14720512;HE_17_11_O;1;1320.90520106554;1915.35096122406;0.286296114397774;0.994851976249038;47.7128999773413;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.18269990384579;"1";0;0;"Wire Sweep";[1675, 1751, 1661, 1677, 1682, 1767, 1686, 1691, 1742];1661;1767;1703.5556;[0.746440142672298, 0.817556557363912, 0.755153845168424, 0.715754994310323, 0.762585042162383, 0.70525572928649, 0.734510724312015, 0.72714792435475, 0.699852025717325];0.699852025717325;0.817556557363912;0.7405;[199, 196, 210, 194, 186, 192, 206, 206, 147];147;210;192.8889;[4918, 4677, 4898, 4026, 4284, 4629, 4649, 4642, 4133];4026;4918;4539.5556;[125, 123, 126, 125, 122, 126, 124, 124, 119];119;126;123.7778;[131, 131, 131, 98, 116, 131, 131, 131, 131];98;131;125.6667;[131, 131, 131, 98, 116, 131, 131, 131, 131];98;131;125.6667;0;0;0;0.0000;0;0;0;0.0000;11.1068000551313;"1";0;0;0.357500044628978;"1";0;0;0.420700060203671;"1";0;0;0.510799931362271;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.512600177899003;"1";0;0;0.597599893808365;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 28.8, 59.2, 51.2, 30.4, 20.8, 84.8, 30.4, 17.6, 28.8, 30.4];17.6;84.8;37.3818;2.61650001630187
HRH14720512;HE_18_12_O;1;1327.03840518106;1891.63867315617;0.222336335905941;0.995995069573311;36.6833999287337;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.37399984709918;"1";0;0;"Wire Sweep";[1666, 1626, 1655, 1668, 1618, 1686, 1620, 1669, 1677];1618;1686;1653.8889;[0.738021131052799, 0.723066385156784, 0.727881631233091, 0.760433299491564, 0.747438368856775, 0.679168549427503, 0.700895267126328, 0.682969463995753, 0.722648762780757];0.679168549427503;0.760433299491564;0.7203;[220, 221, 216, 225, 242, 233, 215, 190, 184];184;242;216.2222;[3402, 3264, 3185, 2997, 2995, 2968, 3121, 3036, 3900];2968;3900;3207.5556;[126, 124, 125, 123, 123, 123, 124, 120, 119];119;126;123.0000;[89, 51, 44, 43, 45, 55, 46, 44, 88];43;89;56.1111;[89, 51, 44, 43, 45, 55, 46, 44, 88];43;89;56.1111;0;0;0;0.0000;0;0;0;0.0000;22.8864999953657;"1";0;0;0.41159987449646;"1";0;0;0.351900001987815;"1";0;0;0.467699952423573;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;1.06690009124577;"1";0;0;0.514700077474117;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 28.8, 30.4, 30.4, 28.8, 30.4, 30.4, 30.4, 28.8];28.8;30.4;29.6889;2.77749984525144
HRH14720512;HE_17_12_O;1;1310.40215568695;1901.49332939774;0.172225535365859;0.995320773316763;100.096799898893;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.94459993205965;"1";0;0;"Wire Sweep";[1673, 1715, 1643, 1663, 1699, 1663, 1726, 1690, 1699];1643;1726;1685.6667;[0.737366540449313, 0.789035994620229, 0.745855323094357, 0.765107129847686, 0.649230044507789, 0.777217297467444, 0.811657118059447, 0.743153615740038, 0.752151719995482];0.649230044507789;0.811657118059447;0.7523;[220, 233, 238, 218, 215, 241, 229, 231, 213];213;241;226.4444;[3107, 3001, 3418, 3029, 3048, 2991, 3130, 2951, 3216];2951;3418;3099.0000;[126, 123, 123, 122, 121, 122, 122, 121, 122];121;126;122.4444;[46, 56, 56, 46, 57, 53, 55, 45, 71];45;71;53.8889;[46, 56, 56, 46, 57, 53, 55, 45, 71];45;71;53.8889;0;0;0;0.0000;0;0;0;0.0000;15.1527000125498;"1";0;0;0.380799872800708;"1";0;0;0.302699860185385;"1";0;0;0.688399886712432;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.368800014257431;"1";0;0;0.587300164625049;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 33.6, 32, 32, 28.8, 36.8, 30.4, 33.6];28.8;36.8;32.0000;1.86949991621077
HRH14720512;HE_15_11_O;1;1316.90477077381;1925.56210595561;0.320537068697093;0.994979473359507;21.7261998914182;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.01480000093579;"1";0;0;"Wire Sweep";[1688, 1694, 1735, 1642, 1702, 1690, 1690, 1697, 1667];1642;1735;1689.4444;[0.751883166929209, 0.717398730551511, 0.791401838909388, 0.747927090209114, 0.731808062708989, 0.689465915548244, 0.774792800751887, 0.69021440567118, 0.721888045474212];0.689465915548244;0.791401838909388;0.7352;[196, 201, 198, 173, 204, 148, 159, 189, 202];148;204;185.5556;[4215, 4267, 4292, 4303, 4299, 4555, 4506, 4287, 4275];4215;4555;4333.2222;[123, 123, 124, 122, 121, 123, 124, 121, 120];120;124;122.3333;[131, 131, 131, 131, 131, 131, 131, 131, 131];131;131;131.0000;[131, 131, 131, 131, 131, 131, 131, 131, 131];131;131;131.0000;0;0;0;0.0000;0;0;0;0.0000;16.0744998138398;"1";0;0;0.223099952563643;"1";0;0;0.631700037047267;"1";0;0;0.609700102359056;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.369899906218052;"1";0;0;0.37370016798377;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 32, 30.4, 30.4, 30.4, 32, 28.8, 28.8, 28.8];28.8;32;30.0444;1.41940009780228
HRH14720512;HE_16_11_O;1;1331.10203412429;1912.41817134655;0.233862445301812;0.994487792195031;19.6706000715494;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.18669996038079;"1";0;0;"Wire Sweep";[1651, 1628, 1619, 1589, 1667, 1754, 1694, 1705, 1692];1589;1754;1666.5556;[0.71020612812672, 0.775292677356889, 0.718916188822463, 0.764988152351499, 0.750823882403868, 0.714764531863858, 0.740993838284263, 0.697535727614575, 0.677630405511751];0.677630405511751;0.775292677356889;0.7279;[199, 176, 207, 210, 181, 218, 191, 190, 193];176;218;196.1111;[2623, 4287, 4425, 4432, 4321, 4271, 2971, 3674, 3973];2623;4432;3886.3333;[127, 125, 126, 125, 122, 124, 121, 120, 118];118;127;123.1111;[43, 131, 131, 131, 131, 131, 50, 101, 113];43;131;106.8889;[43, 131, 131, 131, 131, 131, 50, 101, 113];43;131;106.8889;0;0;0;0.0000;0;0;0;0.0000;24.6364001650363;"1";0;0;0.739200040698051;"1";0;0;0.408600084483624;"1";0;0;0.311199808493257;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.550800003111362;"1";0;0;0.354500021785498;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[24, 28.8, 28.8, 28.8, 28.8, 28.8, 30.4, 27.2, 27.2];24;30.4;28.0889;7.41400010883808
HRH14720512;HE_15_12_O;1;1300.45910438018;1911.27901570108;0.154843402172648;0.995222502467001;43.6358000151813;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.15240011736751;"1";0;0;"Wire Sweep";[1681, 1679, 1660, 1719, 1706, 1658, 1717, 1696, 1717];1658;1719;1692.5556;[0.750485105353101, 0.733915368022682, 0.778867834904073, 0.719652861022564, 0.77513321930254, 0.76651384640719, 0.794888160250817, 0.733226736072727, 0.762584963145582];0.719652861022564;0.794888160250817;0.7573;[220, 217, 212, 212, 193, 216, 177, 192, 203];177;220;204.6667;[2954, 3696, 2752, 3042, 2789, 3117, 4205, 4298, 4572];2752;4572;3491.6667;[124, 123, 123, 122, 121, 122, 121, 118, 119];118;124;121.4444;[49, 88, 46, 45, 46, 69, 131, 131, 131];45;131;81.7778;[49, 88, 46, 45, 46, 69, 131, 131, 131];45;131;81.7778;0;0;0;0.0000;0;0;0;0.0000;11.8346000090241;"1";0;0;0.865699956193566;"1";0;0;0.328999944031239;"1";0;0;0.391000183299184;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.60709984973073;"1";0;0;0.246800016611814;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 30.4, 33.6, 33.6, 32, 30.4, 28.8, 32];28.8;33.6;31.2889;12.2711998410523
HRH14720512;HE_13_11_O;1;1314.6798315012;1928.38415587921;0.266347056578527;0.992683871539725;60.4751999489963;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.57200002670288;"1";0;0;"Wire Sweep";[1659, 1695, 1669, 1725, 1720, 1719, 1707, 1687, 1674];1659;1725;1695.0000;[0.713457837346853, 0.79344920544939, 0.770898914841882, 0.787251286648723, 0.825341779875269, 0.71594196680963, 0.793391347035381, 0.7420683282099, 0.741712517001396];0.713457837346853;0.825341779875269;0.7648;[206, 206, 222, 225, 192, 213, 214, 202, 211];192;225;210.1111;[2954, 2901, 2811, 2977, 3017, 3058, 2998, 2830, 2863];2811;3058;2934.3333;[125, 124, 123, 124, 121, 123, 122, 119, 119];119;125;122.2222;[67, 52, 44, 44, 53, 70, 55, 45, 71];44;71;55.6667;[67, 52, 44, 44, 53, 70, 55, 45, 71];44;71;55.6667;0;0;0;0.0000;0;0;0;0.0000;32.1347999852151;"1";0;0;0.611199997365475;"1";0;0;0.452199950814247;"1";0;0;1.00549985654652;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.79259998165071;"1";0;0;0.400400022044778;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 30.4, 30.4, 30.4, 30.4, 25.6, 33.6, 33.6, 30.4, 33.6];25.6;33.6;31.0400;4.95689990930259
HRH14720512;HE_16_12_O;1;1316.89553366486;1898.89748728967;0.209435688328523;0.988797236547555;42.47280000709;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.0196001753211;"1";0;0;"Wire Sweep";[1611, 1616, 1712, 1619, 1617, 1667, 1618, 1673, 1631];1611;1712;1640.4444;[0.704280436598567, 0.746947066029805, 0.744534657887296, 0.75406447304816, 0.719930790877539, 0.6933281203881, 0.703343190087798, 0.710138078620419, 0.722450618614995];0.6933281203881;0.75406447304816;0.7221;[215, 194, 237, 205, 199, 197, 201, 204, 199];194;237;205.6667;[2732, 3035, 2781, 2839, 2657, 3224, 2954, 2746, 3258];2657;3258;2914.0000;[122, 124, 123, 122, 121, 123, 125, 121, 119];119;125;122.2222;[43, 71, 50, 43, 43, 68, 44, 43, 111];43;111;57.3333;[43, 71, 50, 43, 43, 68, 44, 43, 111];43;111;57.3333;0;0;0;0.0000;0;0;0;0.0000;31.2236999161541;"1";0;0;0.61469990760088;"1";0;0;0.380899989977479;"1";0;0;0.629199901595712;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.610299874097109;"1";0;0;0.400499906390905;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 28.8, 28.8, 32, 32, 30.4, 30.4, 28.8, 25.6];25.6;32;29.6889;5.636400077492
HRH14720512;HE_14_12_O;1;1313.26589514344;1900.36624390979;0.125358342440429;0.975972269513889;57.3338000103831;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.88370005041361;"1";0;0;"Wire Sweep";[1652, 1586, 1607, 1665, 1633, 1630, 1643, 1665, 1648];1586;1665;1636.5556;[0.70507989739341, 0.722212464957683, 0.71306336413316, 0.634597844540408, 0.735410954932985, 0.733035093337059, 0.692968021662915, 0.683310589774619, 0.678824309132657];0.634597844540408;0.735410954932985;0.6998;[233, 256, 231, 222, 236, 213, 210, 281, 236];210;281;235.3333;[3784, 2856, 2814, 3898, 2944, 3009, 2893, 2752, 2782];2752;3898;3081.3333;[123, 123, 124, 122, 121, 123, 123, 121, 118];118;124;122.0000;[88, 45, 50, 89, 42, 45, 42, 44, 46];42;89;54.5556;[88, 45, 50, 89, 42, 45, 42, 44, 46];42;89;54.5556;0;0;0;0.0000;0;0;0;0.0000;15.2159000281245;"1";0;0;0.30519999563694;"1";0;0;0.397600000724196;"1";0;0;0.658400123938918;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.680699944496155;"1";0;0;0.610799994319677;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[25.6, 24, 28.8, 30.4, 30.4, 30.4, 30.4, 22.4, 22.4];22.4;30.4;27.2000;2.30220006778836
HRH14720512;HE_13_12_O;1;1294.66391983622;1909.44929097931;0.115914753592291;0.989829113161619;19.9563000351191;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.22519994713366;"1";0;0;"Wire Sweep";[1634, 1654, 1669, 1615, 1599, 1697, 1672, 1643, 1651];1599;1697;1648.2222;[0.765319872529526, 0.763788258375189, 0.753487940561213, 0.746248779385439, 0.782685380541662, 0.714495329372523, 0.722521496745473, 0.770971598837878, 0.717585697483794];0.714495329372523;0.782685380541662;0.7486;[255, 253, 232, 226, 235, 213, 221, 220, 235];213;255;232.2222;[3032, 3783, 3128, 3174, 3211, 3439, 3151, 2955, 2977];2955;3783;3205.5556;[124, 122, 124, 122, 124, 122, 120, 117, 119];117;124;121.5556;[43, 112, 57, 77, 76, 114, 56, 50, 50];43;114;70.5556;[43, 112, 57, 77, 76, 114, 56, 50, 50];43;114;70.5556;0;0;0;0.0000;0;0;0;0.0000;12.8061999566853;"1";0;0;0.573100056499243;"1";0;0;0.498200068250299;"1";0;0;0.675200019031763;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.61640003696084;"1";0;0;0.474600121378899;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 43.2, 30.4, 32, 30.4, 30.4, 30.4, 30.4, 30.4];30.4;43.2;32.0000;1.83869991451502
HRH14720512;HE_14_11_O;1;1329.90071192994;1917.30270251312;0.00730070349344317;0.987257398368754;72.6093000266701;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.67700015380979;"1";0;0;"Wire Sweep";[1631, 1571, 1671, 1592, 1580, 1585, 1650, 1611, 1628];1571;1671;1613.2222;[0.708420260720886, 0.741778509867676, 0.667196515869081, 0.703582298872433, 0.697117698289658, 0.746392620525228, 0.690193337876621, 0.695757831834324, 0.700588408911376];0.667196515869081;0.746392620525228;0.7057;[214, 237, 190, 212, 208, 234, 213, 200, 212];190;237;213.3333;[4459, 4449, 4442, 4261, 4243, 4281, 3412, 2743, 3032];2743;4459;3924.6667;[127, 125, 124, 123, 122, 122, 122, 122, 119];119;127;122.8889;[131, 131, 131, 131, 131, 131, 86, 43, 60];43;131;108.3333;[131, 131, 131, 131, 131, 131, 86, 43, 60];43;131;108.3333;0;0;0;0.0000;0;0;0;0.0000;15.7406001817435;"1";0;0;0.640799989923835;"1";0;0;0.536000123247504;"1";0;0;0.584500143304467;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.42519997805357;"1";0;0;0.556499930098653;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[25.6, 30.4, 30.4, 28.8, 28.8, 28.8, 20.8, 27.2, 24];20.8;30.4;27.2000;3.39480000548065
HRH14720512;HE_11_11_O;1;1307.86880619984;1927.67176250837;0.139237921625908;0.994744617143709;16.5733001194894;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.92250011302531;"1";0;0;"Wire Sweep";[1704, 1724, 1731, 1703, 1673, 1798, 1763, 1675, 1678];1673;1798;1716.5556;[0.729926634975439, 0.797721742628716, 0.756613400241625, 0.757550921365195, 0.807167515543346, 0.673399468460578, 0.691423916702515, 0.742763974856965, 0.677151107213993];0.673399468460578;0.807167515543346;0.7371;[222, 224, 198, 202, 215, 224, 208, 166, 207];166;224;207.3333;[4361, 3118, 4115, 4134, 4017, 4023, 3970, 4090, 4418];3118;4418;4027.3333;[127, 127, 126, 122, 121, 122, 123, 120, 120];120;127;123.1111;[131, 47, 131, 131, 131, 131, 131, 131, 131];47;131;121.6667;[131, 47, 131, 131, 131, 131, 131, 131, 131];47;131;121.6667;0;0;0;0.0000;0;0;0;0.0000;27.3774999659508;"1";0;0;0.634899828583002;"1";0;0;0.328200170770288;"1";0;0;0.36599999293685;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.323400134220719;"1";0;0;0.599700026214123;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 32, 32, 30.4, 32, 30.4, 32, 33.6, 30.4];30.4;33.6;31.6444;2.59679998271167
HRH14720512;HE_12_12_O;1;1312.76063146595;1907.10756808593;0.167832097067575;0.991958837971524;24.6133001055568;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.88290001824498;"1";0;0;"Wire Sweep";[1679, 1694, 1593, 1675, 1642, 1685, 1671, 1699, 1709];1593;1709;1671.8889;[0.784174598792649, 0.801807253567823, 0.776839287917752, 0.747187117428047, 0.779762719619302, 0.701802709023577, 0.784856941899979, 0.733061325658927, 0.719508338618629];0.701802709023577;0.801807253567823;0.7588;[237, 223, 235, 220, 231, 230, 224, 217, 213];213;237;225.5556;[3232, 3007, 3776, 4565, 4532, 4475, 3746, 2883, 3076];2883;4565;3699.1111;[124, 126, 122, 121, 121, 125, 122, 119, 117];117;126;121.8889;[53, 54, 90, 132, 131, 131, 88, 47, 69];47;132;88.3333;[53, 54, 90, 132, 131, 131, 88, 47, 69];47;132;88.3333;0;0;0;0.0000;0;0;0;0.0000;18.3621000032872;"1";0;0;0.793399987742305;"1";0;0;0.575199956074357;"1";0;0;0.794099876657128;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.423199962824583;"1";0;0;0.344099942594767;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[25.6, 28.8, 30.4, 28.8, 30.4, 27.2, 28.8, 28.8, 33.6];25.6;33.6;29.1556;2.43639992550015
HRH14720512;HE_12_11_O;1;1321.63844190569;1917.24709938133;0.097611102252355;0.990952526162687;49.7177001088858;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.42419985868037;"1";0;0;"Wire Sweep";[1604, 1679, 1674, 1645, 1589, 1695, 1687, 1620, 1690];1589;1695;1653.6667;[0.714697898267485, 0.780269701636935, 0.719847073578075, 0.720931524776164, 0.705727191997607, 0.68281333624536, 0.700661191852382, 0.737385471247622, 0.719093935870161];0.68281333624536;0.780269701636935;0.7202;[211, 214, 231, 225, 195, 201, 209, 240, 209];195;240;215.0000;[4615, 4491, 4513, 4437, 4496, 4493, 4447, 4438, 4362];4362;4615;4476.8889;[127, 127, 126, 122, 122, 122, 123, 119, 119];119;127;123.0000;[131, 131, 131, 131, 131, 131, 131, 131, 131];131;131;131.0000;[131, 131, 131, 131, 131, 131, 131, 131, 131];131;131;131.0000;0;0;0;0.0000;0;0;0;0.0000;11.6401999257505;"1";0;0;0.387199921533465;"1";0;0;0.341299921274185;"1";0;0;0.249099917709827;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.323900021612644;"1";0;0;0.334299867972732;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 30.4, 28.8, 32, 30.4, 30.4, 27.2, 33.6];27.2;33.6;30.2222;3.42669989913702
HRH14720512;HE_11_12_O;1;1295.41337634107;1915.41145107202;0.107701382626181;0.989955760291352;15.1339001022279;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.78639998659492;"1";0;0;"Wire Sweep";[1653, 1741, 1687, 1642, 1623, 1711, 1665, 1692, 1706];1623;1741;1680.0000;[0.731486525704374, 0.78652186717643, 0.768015259641999, 0.762579056093986, 0.790377854379288, 0.72791908908081, 0.754424106397638, 0.719939527822745, 0.764155021790662];0.719939527822745;0.790377854379288;0.7562;[239, 226, 225, 242, 219, 224, 217, 247, 220];217;247;228.7778;[3748, 2795, 2992, 2826, 2877, 3132, 3006, 2889, 2922];2795;3748;3020.7778;[126, 123, 123, 122, 122, 122, 122, 122, 121];121;126;122.5556;[96, 43, 47, 44, 45, 86, 45, 44, 48];43;96;55.3333;[96, 43, 47, 44, 45, 86, 45, 44, 48];43;96;55.3333;0;0;0;0.0000;0;0;0;0.0000;11.7066998500377;"1";0;0;0.680800061672926;"1";0;0;0.591800082474947;"1";0;0;0.604199944064021;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.379099976271391;"1";0;0;0.430900137871504;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 28.8, 30.4, 33.6, 27.2, 27.2, 28.8, 28.8, 30.4, 25.6, 32];25.6;33.6;29.0909;2.28259991854429
HRH14720512;HE_9_12_O;1;1290.05515034515;1919.50544137855;0.100944860659136;0.992214093724996;25.2979998476803;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.06840001232922;"1";0;0;"Wire Sweep";[1709, 1692, 1642, 1711, 1658, 1689, 1704, 1672, 1660];1642;1711;1681.8889;[0.735365877398332, 0.762494300222629, 0.729769076391768, 0.648090588371923, 0.698958026662211, 0.753075877676704, 0.667792454457123, 0.705236297491965, 0.7045306689697];0.648090588371923;0.762494300222629;0.7117;[231, 214, 230, 204, 180, 222, 212, 199, 213];180;231;211.6667;[2745, 2882, 3101, 2910, 2883, 3128, 2951, 3210, 2997];2745;3210;2978.5556;[124, 123, 123, 122, 122, 125, 122, 120, 118];118;125;122.1111;[43, 44, 50, 43, 44, 50, 46, 78, 47];43;78;49.4444;[43, 44, 50, 43, 44, 50, 46, 78, 47];43;78;49.4444;0;0;0;0.0000;0;0;0;0.0000;16.3807000499219;"1";0;0;0.515700085088611;"1";0;0;0.230200123041868;"1";0;0;0.342200044542551;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.603300053626299;"1";0;0;0.747899990528822;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 35.2];30.4;35.2;30.9333;4.43269987590611
