;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14721037;HE_2_9_L1;"1";1;6842806;6842806;6842806;6842806;6842806.0000;17.51758336;17.51758336;17.51758336;17.51758336;17.5176;0.516958341617017;0.516958341617017;0.516958341617017;0.5170;3.0752030661106;-2.35289817937261;29.6195311587373;"1";0;590.228947747237;2327.69599341653;0.498927010868987;1.84308229270463;0.0980060627120576;3.72431358946645;-0.94436631639558;28.5864120078707;18.0598997976631;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.644752985138118, 0.661103085676241, 0.674603276141032, 0.675980710616226, 0.63221452282513, 0.634115002764169, 0.659370056269122];0.63221452282513;0.675980710616226;0.6546;[17.6, 19.2, 18.4, 18.4, 19.2, 19.2, 18.4];17.6;19.2;18.6286;4.0183998644352;"1";24;4785;[46, 346, 263, 20, 239, 282, 34, 310, 289, 39, 291, 295, 37, 279, 285, 33, 237, 281, 54, 237, 310, 32, 229, 317];20;346;199.3750;12249.6;[117.76, 885.76, 673.28, 51.2, 611.84, 721.92, 87.04, 793.6, 739.84, 99.84, 744.96, 755.2, 94.72, 714.24, 729.6, 84.48, 606.72, 719.36, 138.24, 606.72, 793.6, 81.92, 586.24, 811.52];51.2;885.76;510.4000;[20.2816103755895, -12.4573515232914, -81.4552922075901, -4.82689304426827, 86.7898474351619, 59.2293217093196, -9.06934806990903, 16.0837136602809, -42.6825076471423, -1.26908866712035, -36.1669553582969, 26.7062780524306, -9.33142723034007, 46.9686918130157, -66.6567681624623, -5.3834763403239, -66.3189610331738, 52.982829531103, 6.77746076935526, -79.9660036101297, -7.02634107882311, -5.422499354701, 85.4476487875652, -2.10734989153649];-81.4552922075901;86.7898474351619;-1.2030;2.95490003190935;"1";9;11036;[1228, 1213, 1257, 1212, 1252, 1195, 1237, 1214, 1228];1195;1257;1226.2222;0.02825216;[0.00314368, 0.00310528, 0.00321792, 0.00310272, 0.00320512, 0.0030592, 0.00316672, 0.00310784, 0.00314368];0.0030592;0.00321792;0.0031;[54.8383444173594, 40.1911060127565, 66.1892297385967, 55.4683498702646, 57.9908129386027, 68.4550952653891, 65.5731815617513, 70.6701514034258, 71.6050328703176];40.1911060127565;71.6050328703176;61.2201;[0.0296105452540798, 0.0304, 0.0296, 0.0296949827411972, 0.0304, 0.0294156420973604, 0.0305470129472589, 0.0297599999999999, 0.0296];0.0294156420973604;0.0305470129472589;0.0299;3.46779986284673;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.66290016286075
HRH14721037;HE_4_9_L1;"1";1;6836652;6836652;6836652;6836652;6836652.0000;17.50182912;17.50182912;17.50182912;17.50182912;17.5018;0.482140378153204;0.482140378153204;0.482140378153204;0.4821;3.07211633624177;-2.33521472510229;27.6246088010201;"1";0;582.361416119914;2330.07809431295;0.496400490690222;1.84024615430019;0.0964533834214842;3.72812495090072;-0.931778265791862;28.4416530647728;14.1470001544803;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.653304192521572, 0.658327894782631, 0.614896893910157, 0.600464981777331, 0.64607625035118];0.600464981777331;0.658327894782631;0.6346;[17.6, 19.2, 19.2, 18.4, 18.4];17.6;19.2;18.5600;2.0130998454988;"1";23;5174;[30, 309, 319, 280, 347, 20, 300, 335, 24, 258, 335, 34, 296, 341, 24, 262, 342, 48, 290, 357, 28, 233, 362];20;362;224.9565;13245.44;[76.8, 791.04, 816.64, 716.8, 888.32, 51.2, 768, 857.6, 61.44, 660.48, 857.6, 87.04, 757.76, 872.96, 61.44, 670.72, 875.52, 122.88, 742.4, 913.92, 71.68, 596.48, 926.72];51.2;926.72;575.8887;[45, -19.4277929645195, 26.5712615785342, 76.365069228011, 10.9693016473857, 17.8880388589473, -19.6097916306477, 10.4224111349837, 0, 84.3612827127785, 16.9882561675395, 0, 12.6086526048574, 21.8942793528962, 5.90572614797685, -89.6753719681618, 13.5125975965951, 29.9061234196681, 48.5673441323495, 16.4749818307737, -5.82249584631467, -81.9814498666962, 4.88894405183773];-89.6753719681618;84.3612827127785;9.8177;1.22989993542433;"1";9;10938;[1235, 1219, 1212, 1256, 1234, 1219, 1193, 1207, 1163];1163;1256;1215.3333;0.02800128;[0.0031616, 0.00312064, 0.00310272, 0.00321536, 0.00315904, 0.00312064, 0.00305408, 0.00308992, 0.00297728];0.00297728;0.00321536;0.0031;[49.8523938588341, 57.6127294868182, 60.8753121753578, 56.035463068049, 50.4869976003733, 49.3271937023186, 70.5773137075267, 49.5224997620948, 17.9933014887377];17.9933014887377;70.5773137075267;51.3648;[0.0299813275223096, 0.0300527536175972, 0.0288499566724111, 0.0301887396225811, 0.0294156420973604, 0.0304, 0.0296021266404856, 0.0288499566724111, 0.0299813275223096];0.0288499566724111;0.0304;0.0297;1.52549985796213;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.17650008946657
HRH14721037;HE_1_10_L1;"1";1;6841094;6841094;6841094;6841094;6841094.0000;17.51320064;17.51320064;17.51320064;17.51320064;17.5132;0.436291390994311;0.436291390994311;0.436291390994311;0.4363;3.07167234012572;-2.30906892260215;24.997655341866;"1";0;567.113583268169;2329.46829685053;0.422995983504423;1.84202793482342;0.0971648539665468;3.72714927496085;-0.90738173322907;24.2358846057888;39.5345001015812;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.613898721403246, 0.618474030093217, 0.653272262171708, 0.751920606269438, 0.632238232651631, 0.672100220286086, 0.665388224788523, 0.747204345874943, 0.696516782886463];0.613898721403246;0.751920606269438;0.6723;[18.4, 20, 20, 20, 20, 20, 19.2, 20, 20];18.4;20;19.7333;2.17930017970502;"1";18;4055;[250, 264, 249, 259, 241, 254, 233, 272, 20, 241, 277, 227, 262, 24, 215, 285, 175, 307];20;307;225.2778;10380.8;[640, 675.84, 637.44, 663.04, 616.96, 650.24, 596.48, 696.32, 51.2, 616.96, 709.12, 581.12, 670.72, 61.44, 550.4, 729.6, 448, 785.92];51.2;785.92;576.7111;[78.454568542671, -68.1513353169068, 71.6665289367032, -87.6773864211332, 84.8588075521878, 81.162765809205, 87.9555549759291, 83.6381689285991, -3.37954056348525, -84.2524732614129, -64.7442587591141, 82.6003444929025, 72.5055541599607, -0.957233227226661, -77.6506345451176, 58.9814355989447, -85.3055071552849, -16.0401764341019];-87.6773864211332;87.9555549759291;11.8703;1.57169997692108;"1";9;11351;[1281, 1274, 1260, 1280, 1231, 1267, 1260, 1251, 1247];1231;1281;1261.2222;0.02905856;[0.00327936, 0.00326144, 0.0032256, 0.0032768, 0.00315136, 0.00324352, 0.0032256, 0.00320256, 0.00319232];0.00315136;0.00327936;0.0032;[58.0904868478208, 57.6855756308425, 51.1919806978788, 33.0091143061908, 37.1638953988218, 59.7664046346732, 64.6623016899374, 56.0956359454749, 29.6594181314319];29.6594181314319;64.6623016899374;49.7028;[0.0294156420973604, 0.0294156420973604, 0.0299813275223096, 0.0305470129472589, 0.0299813275223096, 0.0307173528271217, 0.0302788117823838, 0.0298020371103924, 0.0294156420973604];0.0294156420973604;0.0307173528271217;0.0300;1.76739995367825;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.57189997844398
HRH14721037;HE_4_10_L1;"1";1;6837116;6837116;6837116;6837116;6837116.0000;17.50301696;17.50301696;17.50301696;17.50301696;17.5030;0.406974905585965;0.406974905585965;0.406974905585965;0.4070;3.05848710573289;-2.30099151256173;23.317944457811;"1";0;564.745305078752;2319.28756783306;0.422498532397365;1.8403008215987;0.0957569079220481;3.7108601085329;-0.903592488126003;24.2073827568403;14.1023001633584;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.680020184251046, 0.608592537443113, 0.704113518575742, 0.633336515091902, 0.705681931100144, 0.707416212236502, 0.606461884078731];0.606461884078731;0.707416212236502;0.6637;[20.8, 18.4, 20, 19.2, 20, 20.8, 19.2];18.4;20.8;19.7714;7.37389991991222;"1";17;4677;[269, 314, 250, 330, 256, 319, 264, 343, 249, 321, 264, 336, 27, 238, 323, 217, 357];27;357;275.1176;11973.12;[688.64, 803.84, 640, 844.8, 655.36, 816.64, 675.84, 878.08, 637.44, 821.76, 675.84, 860.16, 69.12, 609.28, 826.88, 555.52, 913.92];69.12;913.92;704.3012;[86.550624521759, 26.5569153169495, 69.3611888479442, 20.1950076455267, 76.7382820066716, -0.649386679411388, 58.3578638919614, 8.75797264795155, 69.6379774009522, 11.4112730637158, 50.4634444444389, 7.22265134583017, 3.17252386597877, -83.9813336273532, 9.25516329077084, 77.4049228310047, 0];-83.9813336273532;86.550624521759;28.8503;3.02109983749688;"1";9;11032;[1249, 1254, 1221, 1239, 1203, 1197, 1251, 1217, 1201];1197;1254;1225.7778;0.02824192;[0.00319744, 0.00321024, 0.00312576, 0.00317184, 0.00307968, 0.00306432, 0.00320256, 0.00311552, 0.00307456];0.00306432;0.00321024;0.0031;[36.1451175545955, 59.3000706497396, 59.7438478110511, 51.7039469175865, 44.7655355135606, 45.1562888000034, 67.2923283041626, 80.3018291058854, 61.5169800617919];36.1451175545955;80.3018291058854;56.2140;[0.0299813275223096, 0.0304, 0.0297319305176724, 0.0294156420973604, 0.0294156420973604, 0.0288499566724111, 0.0299813275223096, 0.0305470129472589, 0.0294156420973604];0.0288499566724111;0.0305470129472589;0.0297;3.57790011912584;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.97729996964335
HRH14721037;HE_3_9_L1;"1";1;6834704;6834704;6834704;6834704;6834704.0000;17.49684224;17.49684224;17.49684224;17.49684224;17.4968;0.48041980431706;0.48041980431706;0.48041980431706;0.4804;3.09517317642432;-2.29976476101964;27.5260271818684;"1";0;558.625691989014;2341.4366336924;0.481356654709167;1.84291237622773;0.09742998987928;3.74629861390785;-0.893801107182422;27.5797047553714;25.7276000920683;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.606337490455771, 0.717448265228755, 0.665603615475128, 0.711428869457108, 0.620276419979074, 0.648722465819052, 0.71725471821491, 0.605520760963272, 0.614186177212255];0.605520760963272;0.717448265228755;0.6563;[20, 20, 20, 20.8, 20, 20, 21.6, 20, 20];20;21.6;20.2667;4.0480000898242;"1";21;4886;[32, 324, 321, 231, 352, 25, 265, 330, 274, 337, 22, 254, 346, 23, 235, 347, 37, 243, 336, 209, 343];22;352;232.6667;12508.16;[81.92, 829.44, 821.76, 591.36, 901.12, 64, 678.4, 844.8, 701.44, 862.72, 56.32, 650.24, 885.76, 58.88, 601.6, 888.32, 94.72, 622.08, 860.16, 535.04, 878.08];56.32;901.12;595.6267;[2.09087007140639, -14.7248433964609, 22.6732202569741, 89.8760791039938, 7.66351164734477, -9.217474411461, -65.7448034388958, -6.45470309650133, -89.3206768537443, -3.79358507033606, -6.09489851525318, -80.1826450269934, 1.71545163526978, -0.943456455612021, -80.1386870063724, -2.92977442780979, -7.2263226028886, -59.1385398536611, -4.79961650037409, -80.6207710801883, -7.82955895551997];-89.3206768537443;89.8760791039938;-18.8162;2.20709992572665;"1";9;10885;[1258, 1235, 1250, 1148, 1242, 1136, 1139, 1252, 1225];1136;1258;1209.4444;0.0278656;[0.00322048, 0.0031616, 0.0032, 0.00293888, 0.00317952, 0.00290816, 0.00291584, 0.00320512, 0.003136];0.00290816;0.00322048;0.0031;[53.4746071247459, 64.7919817104041, 67.8198758331632, 14.3528545915701, 68.2141939291578, 21.3639345500639, 40.2887697850163, 69.1371421293977, 56.2361194980338];14.3528545915701;69.1371421293977;50.6311;[0.0299813275223096, 0.0306194508316326, 0.0306194508316326, 0.0304, 0.030196719728357, 0.0298537319230698, 0.0296, 0.0288499566724111, 0.0304];0.0288499566724111;0.0306194508316326;0.0301;1.72349996864796;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.16160009242594
HRH14721037;HE_3_10_L1;"1";1;6828635;6828635;6828635;6828635;6828635.0000;17.4813056;17.4813056;17.4813056;17.4813056;17.4813;0.544034744298949;0.544034744298949;0.544034744298949;0.5440;3.07983722005935;-2.27986453023188;31.1708947568087;"1";0;548.02289774086;2331.92997794399;0.574397079825699;1.84142678373153;0.0969288921866096;3.73108796471039;-0.876836636385376;32.9105284386516;10.7215000316501;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.705003163446768, 0.781113925667621, 0.696061913830975, 0.690452223539042, 0.685164467020926, 0.647750688269316, 0.667346514334638, 0.658807540185683, 0.660687735605685];0.647750688269316;0.781113925667621;0.6880;[22.4, 22.4, 21.6, 21.6, 20.8, 20.8, 22.4, 20.8, 20];20;22.4;21.4222;2.08809995092452;"1";16;4691;[275, 297, 262, 342, 274, 342, 254, 330, 267, 332, 243, 326, 238, 330, 208, 371];208;371;293.1875;12008.96;[704, 760.32, 670.72, 875.52, 701.44, 875.52, 650.24, 844.8, 683.52, 849.92, 622.08, 834.56, 609.28, 844.8, 532.48, 949.76];532.48;949.76;750.5600;[84.4973768246288, 38.5023566025095, 69.6882422570685, 7.38332051409303, 73.0047879683915, 15.5663900955363, 71.0925528693594, 24.6263710435664, 84.0082931352377, 10.777678564933, 85.7032225013551, 14.8424956083561, -72.6162488444721, 15.5237862595836, -84.3727343243038, 2.4972327645687];-84.3727343243038;85.7032225013551;27.5453;1.40579999424517;"1";9;11402;[1312, 1263, 1207, 1294, 1261, 1248, 1254, 1285, 1278];1207;1312;1266.8889;0.02918912;[0.00335872, 0.00323328, 0.00308992, 0.00331264, 0.00322816, 0.00319488, 0.00321024, 0.0032896, 0.00327168];0.00308992;0.00335872;0.0032;[38.4967715057594, 58.5553971139852, 60.3953649067557, 57.9604769421193, 56.6936378746287, 71.1368277242327, 75.19645661947, 69.1847009191482, 54.3816089001255];38.4967715057594;75.19645661947;60.2224;[0.0311126983722081, 0.0305470129472589, 0.0306194508316326, 0.0299813275223096, 0.0301756906746523, 0.0310934650188587, 0.0299813275223096, 0.0299813275223096, 0.0312];0.0299813275223096;0.0312;0.0305;3.2776000443846;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.33349995687604
HRH14721037;HE_6_9_L1;"1";1;6835002;6835002;6835002;6835002;6835002.0000;17.49760512;17.49760512;17.49760512;17.49760512;17.4976;0.46329343782212;0.46329343782212;0.46329343782212;0.4633;3.06009132919054;-2.32623083077371;26.5447586633141;"1";0;577.38667118746;2321.74202913201;0.452227465551223;1.8404211612645;0.0978099631970205;3.71478724661122;-0.923818673899936;25.9107251559829;25.5586998537183;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.642182918689271, 0.636836901140981, 0.637796060547383];0.636836901140981;0.642182918689271;0.6389;[17.6, 19.2, 17.6];17.6;19.2;18.1333;5.50190010108054;"1";24;5141;[28, 277, 331, 27, 299, 352, 29, 276, 330, 28, 263, 353, 39, 255, 329, 35, 274, 366, 53, 256, 340, 25, 208, 368];25;368;214.2083;13160.96;[71.68, 709.12, 847.36, 69.12, 765.44, 901.12, 74.24, 706.56, 844.8, 71.68, 673.28, 903.68, 99.84, 652.8, 842.24, 89.6, 701.44, 936.96, 135.68, 655.36, 870.4, 64, 532.48, 942.08];64;942.08;548.3733;[33.7835045389373, -50.0977425126693, 17.1891792284222, 0, -26.464475660409, 15.6530814350599, 0, 45.9925850161384, 17.3603738481056, -5.30577674871591, -51.9086661661909, 8.0764727552417, -7.72126993937745, -82.61885839594, 11.1381830774746, 2.52170466038412, -61.6152854122625, 12.0630194318417, 15.1139874958999, -68.9626503482361, 8.45310161107344, -3.79479608351266, -87.2899306003519, 4.01760841400077];-87.2899306003519;45.9925850161384;-10.6007;2.74290004745126;"1";9;11184;[1284, 1250, 1246, 1248, 1235, 1216, 1235, 1218, 1252];1216;1284;1242.6667;0.02863104;[0.00328704, 0.0032, 0.00318976, 0.00319488, 0.0031616, 0.00311296, 0.0031616, 0.00311808, 0.00320512];0.00311296;0.00328704;0.0032;[57.2905703630868, 63.3470111041006, 46.725165043534, 42.5793311680313, 51.6171554722541, 23.3501086178363, 54.6636312618419, 54.5696200963597, 52.4720388225279];23.3501086178363;63.3470111041006;49.6238;[0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0288499566724111, 0.0294156420973604, 0.0304, 0.0299813275223096, 0.0294156420973604, 0.0307325464575374];0.0288499566724111;0.0307325464575374;0.0299;2.98150000162423;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.29780019819736
HRH14721037;HE_5_9_L1;"1";1;6829986;6829986;6829986;6829986;6829986.0000;17.48476416;17.48476416;17.48476416;17.48476416;17.4848;0.383944644370952;0.383944644370952;0.383944644370952;0.3839;3.07798879470617;-2.3000057197189;21.9984076891069;"1";0;561.752059336171;2334.1240237321;0.37358789740634;1.83964378988005;0.0954033769382895;3.73459843797137;-0.898803294937874;21.4050097985497;29.7022999729961;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.628281683720119, 0.671224844029624, 0.625880463510194, 0.618049625704274];0.618049625704274;0.671224844029624;0.6359;[20.8, 20, 20, 20];20;20.8;20.2000;2.20189988613129;"1";23;4968;[29, 261, 345, 29, 268, 357, 30, 265, 336, 21, 243, 342, 31, 251, 364, 230, 362, 32, 217, 350, 30, 202, 373];21;373;216.0000;12718.08;[74.24, 668.16, 883.2, 74.24, 686.08, 913.92, 76.8, 678.4, 860.16, 53.76, 622.08, 875.52, 79.36, 642.56, 931.84, 588.8, 926.72, 81.92, 555.52, 896, 76.8, 517.12, 954.88];53.76;954.88;552.9600;[-22.448567578138, 78.4049381006757, 15.7239307329245, -6.75437382705636, 88.1722674911622, 14.37576607247, -10.4609497602008, 77.8939844120411, 5.23876567908623, -3.60378752593472, 72.885109955357, 11.4752052542226, -1.61759417185692, -85.9949122907234, 9.81268166216742, 86.6938350895192, 6.12000420570743, -10.5540274596213, -74.0669045840905, 2.09020004140347, -0.670313248154234, -88.7786168337763, -0.799932597318404];-88.7786168337763;88.1722674911622;7.0929;1.24439992941916;"1";9;11430;[1313, 1274, 1266, 1261, 1285, 1252, 1270, 1255, 1254];1252;1313;1270.0000;0.0292608;[0.00336128, 0.00326144, 0.00324096, 0.00322816, 0.0032896, 0.00320512, 0.0032512, 0.0032128, 0.00321024];0.00320512;0.00336128;0.0033;[58.4140577453965, 65.1034993435255, 65.9483505724488, 56.3005067637148, 59.9272942233301, 41.68237297818, 68.1658416368052, 70.5594396647575, 61.743858614796];41.68237297818;70.5594396647575;60.8717;[0.030683182357083, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.031483837123197, 0.030485118320656, 0.0305470129472589, 0.0305470129472589, 0.0306194508316326];0.0299813275223096;0.031483837123197;0.0305;1.35860010050237;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.36350002139807
HRH14721037;HE_5_10_L1;"1";1;6828799;6828799;6828799;6828799;6828799.0000;17.48172544;17.48172544;17.48172544;17.48172544;17.4817;0.510207083902939;0.510207083902939;0.510207083902939;0.5102;3.05929412138211;-2.28116856530702;29.2327125853155;"1";0;551.901434334175;2317.04748670329;0.497497941759552;1.84084556376658;0.0970735724342286;3.70727597872526;-0.88304229493468;28.5045323792676;11.2145999446511;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.710563720105335, 0.627251935084292, 0.659878938207187, 0.64845083562725, 0.68923776371698, 0.604798658995988, 0.687821876859689, 0.647976704270777];0.604798658995988;0.710563720105335;0.6595;[20.8, 20, 20.8, 20, 21.6, 20.8, 22.4, 20.8];20;22.4;20.9000;2.14029988273978;"1";16;4567;[262, 317, 243, 339, 256, 324, 244, 324, 249, 319, 248, 329, 230, 328, 210, 345];210;345;285.4375;11691.52;[670.72, 811.52, 622.08, 867.84, 655.36, 829.44, 624.64, 829.44, 637.44, 816.64, 634.88, 842.24, 588.8, 839.68, 537.6, 883.2];537.6;883.2;730.7200;[77.8182059430077, 20.0378361776661, 65.5139256509853, 16.3114045844931, 82.9324892777145, 24.7941095729832, 80.3302078700713, 2.43261742470628, 80.2961454945236, 24.5099669712266, 68.8957491642678, 26.4212600828096, -72.464375913467, 5.10851104158775, 79.8374467622769, -5.02834206227826];-72.464375913467;82.9324892777145;36.1092;1.43090006895363;"1";9;11435;[1300, 1294, 1278, 1254, 1283, 1249, 1262, 1239, 1276];1239;1300;1270.5556;0.0292736;[0.003328, 0.00331264, 0.00327168, 0.00321024, 0.00328448, 0.00319744, 0.00323072, 0.00317184, 0.00326656];0.00317184;0.003328;0.0033;[57.8703656366551, 58.2129317057308, 56.6103222028479, 53.6315217181057, 58.8899300462922, 59.7361366418463, 72.8156960834234, 65.0578998394194, 62.4530557401689];53.6315217181057;72.8156960834234;60.5864;[0.0307349963396777, 0.0299813275223096, 0.029877294779863, 0.0294156420973604, 0.0305470129472589, 0.0312, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096];0.0294156420973604;0.0312;0.0301;4.28059999831021;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.59320002421737
HRH14721037;HE_6_10_L1;"1";1;6836733;6836733;6836733;6836733;6836733.0000;17.50203648;17.50203648;17.50203648;17.50203648;17.5020;0.331117419936778;0.331117419936778;0.331117419936778;0.3311;3.04116743900925;-2.30565038874562;18.9716306856383;"1";0;568.290186748853;2308.54262738091;0.302176517171026;1.84252606765677;0.0973489401410955;3.69366820380945;-0.909264298798165;17.3134391018622;17.1380999963731;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0.641929505675488;0.641929505675488;0.641929505675488;0.6419;20;20;20;20.0000;6.51400000788271;"1";19;4747;[21, 298, 326, 276, 292, 24, 263, 346, 265, 314, 271, 315, 268, 293, 38, 261, 331, 202, 343];21;346;249.8421;12152.32;[53.76, 762.88, 834.56, 706.56, 747.52, 61.44, 673.28, 885.76, 678.4, 803.84, 693.76, 806.4, 686.08, 750.08, 97.28, 668.16, 847.36, 517.12, 878.08];53.76;885.76;639.5958;[23.7365158240438, 19.8407118671761, 20.63560254499, 52.9008980120167, -42.3054862413932, 69.1832303317149, 63.5079655763844, 15.5664495338655, 53.6553571814096, 24.8682098233515, 65.304417090559, 28.7664023121768, 88.9129566712852, 31.9147243995951, 30.3503274488324, -77.1372259221799, 16.1112907750257, 83.4583686898783, 2.5875714220282];-77.1372259221799;88.9129566712852;30.0978;2.23029986955225;"1";9;11257;[1263, 1254, 1263, 1259, 1222, 1218, 1251, 1234, 1293];1218;1293;1250.7778;0.02881792;[0.00323328, 0.00321024, 0.00323328, 0.00322304, 0.00312832, 0.00311808, 0.00320256, 0.00315904, 0.00331008];0.00311808;0.00331008;0.0032;[45.8654726591392, 61.6245916992516, 58.1076216447892, 61.466487053494, 39.0767111454736, 76.9724363662476, 62.8487958357291, 56.1905976807898, 71.5899141510221];39.0767111454736;76.9724363662476;59.3047;[0.0294156420973604, 0.0300465521169675, 0.0301030677882753, 0.0303975707531425, 0.0294156420973604, 0.0305470129472589, 0.0296515217714508, 0.0299813275223096, 0.0308413309101227];0.0294156420973604;0.0308413309101227;0.0300;4.52539999969304;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.92070012539625
