;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14721037;HE_14_11_C;1;1325.02831400465;1912.50168001702;0.498430002572895;0.995674422046704;12.4087000731379;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.2576999925077;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 22.2854212434946];9.32952303175248;22.2854212434946;14.6001;[61.44, 71.68, 122.88];61.44;122.88;85.3333;256;124.949499964714;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;99.5618000160903;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.08179985545576
HRH14721037;HE_13_12_C;1;1297.52928282528;1914.64922963714;0.799957121423279;0.996270673520598;28.7603000178933;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.9788000378758;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[81.92, 51.2];51.2;81.92;66.5600;133.12;204.134200001135;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.93460011296;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.04110005870461
HRH14721037;HE_11_12_C;1;1291.76295382537;1923.19603382966;0.780953341825179;0.996112634893677;20.3398999292403;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.8846001587808;"1";6;0;0;0;0.0000;0;0;0;0.0000;[15.8391918985787, 15.1789327688082, 15.1789327688082, 12.1852369693823, 9.32952303175248, 12.1852369693823];9.32952303175248;15.8391918985787;13.3162;[163.84, 133.12, 112.64, 92.16, 51.2, 71.68];51.2;163.84;104.1067;624.64;78.0209000222385;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;200.127700110897;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.51840008422732
HRH14721037;HE_11_11_C;1;1311.35356705679;1933.38520852537;0.384408523443442;0.995826716188219;27.2849001921713;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.0390999671072;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;194.502800004557;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;90.6571999657899;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.43259996548295
HRH14721037;HE_12_11_C;1;1323.43701736654;1925.10640701073;0.479348298777171;0.995698379161979;22.5923999678344;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.0093001462519;"1";5;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248, 9.32952303175248, 22.2854212434946, 9.32952303175248];9.32952303175248;22.2854212434946;12.8075;[92.16, 51.2, 51.2, 245.76, 51.2];51.2;245.76;98.3040;491.52;65.1982999406755;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;186.427399981767;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.19450006261468
HRH14721037;HE_12_12_C;1;1312.46908778393;1908.49011935912;0.655177892043091;0.995572000483037;28.0903000384569;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.5395000185817;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 9.32952303175248];9.32952303175248;15.1789327688082;12.2542;[122.88, 61.44];61.44;122.88;92.1600;184.32;94.7807999327779;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;191.351599991322;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.02310015447438
HRH14721037;HE_10_11_C;1;1323.93051582925;1921.31273534499;0.574946765515186;0.996762479805284;11.7866999935359;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.4369998443872;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.6523;[71.68, 61.44, 71.68];61.44;71.68;68.2667;204.8;65.9672999754548;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.413899989799;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09239986725152
HRH14721037;HE_7_12_C;1;1287.20994016531;1925.52234009907;0.952430330402975;0.996197757722882;60.8705999329686;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.1856000442058;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 71.68, 51.2, 61.44];51.2;71.68;61.4400;245.76;138.941200217232;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;178.464999888092;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.0669000223279
HRH14721037;HE_8_11_C;1;1321.00720509763;1927.95293232838;0.63478042585619;0.99562761754629;56.1959999613464;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.0963000059128;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 13.7637204272682];11.3137084989848;13.7637204272682;12.5387;[81.92, 102.4];81.92;102.4;92.1600;184.32;94.1263001877815;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;223.277100129053;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09349999204278
HRH14721037;HE_7_11_C;1;1303.85133341451;1941.58538830018;0.54915604503748;0.996430017712385;52.6028000749648;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.4030001554638;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[71.68, 51.2];51.2;71.68;61.4400;122.88;198.033000109717;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;189.201399916783;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.10430007427931
HRH14721037;HE_8_12_C;1;1303.67293056169;1914.66128992379;0.76339807979566;0.994989914387929;28.0641000717878;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.395199958235;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[51.2, 81.92];51.2;81.92;66.5600;133.12;185.355999972671;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;148.87490007095;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.98769988492131
HRH14721037;HE_5_11_C;1;1307.43875689839;1941.99479397681;0.580626026870896;0.99573428219577;44.6588001213968;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.7049000095576;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 11.3137084989848];9.32952303175248;12.1852369693823;10.9428;[61.44, 92.16, 61.44];61.44;92.16;71.6800;215.04;156.037899898365;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;116.878799861297;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.06399988383055
HRH14721037;HE_6_12_C;1;1305.43138346509;1917.86847033278;0.772996574663823;0.992636960109792;25.3177001141012;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.1029000133276;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 24.4752936652454];9.32952303175248;24.4752936652454;15.3300;[51.2, 81.92, 153.6];51.2;153.6;95.5733;286.72;173.198499949649;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;162.328300066292;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.30719987303019
HRH14721037;HE_5_12_C;1;1284.89457195535;1934.66527423387;0.881722177983213;0.995410110439764;38.9660999644548;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.4243000894785;"1";3;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 13.7637204272682, 9.32952303175248];9.32952303175248;16.4730082255792;13.1888;[174.08, 122.88, 61.44];61.44;174.08;119.4667;358.4;194.38900006935;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;131.57150009647;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.92700000479817
HRH14721037;HE_6_11_C;1;1323.2318675636;1933.31338797341;0.719771987688947;0.995358214236376;13.1526999175549;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.4190000277013;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 13.7637204272682];9.32952303175248;13.7637204272682;11.7595;[71.68, 51.2, 112.64];51.2;112.64;78.5067;235.52;140.520500019193;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;201.480200048536;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.24010010808706
HRH14721037;HE_3_11_C;1;1307.02307375079;1937.77730331426;0.493497714772069;0.99690276275004;17.9188000038266;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.2633000537753;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;191.034799907357;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.404400208965;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.36330011487007
HRH14721037;HE_4_12_C;1;1303.48306653284;1916.60504862906;0.762823438467775;0.994303644216586;37.9111999645829;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.7603001818061;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.2814;[61.44, 102.4, 51.2];51.2;102.4;71.6800;215.04;229.359100107104;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;155.101199867204;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.47530003637075
HRH14721037;HE_4_11_C;1;1321.3475494048;1927.50802354563;0.705188237052008;0.997163484053601;48.5925998073071;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.7129999287426;"1";3;0;0;0;0.0000;0;0;0;0.0000;[18.2428068015862, 13.7637204272682, 12.1852369693823];12.1852369693823;18.2428068015862;14.7306;[235.52, 112.64, 122.88];112.64;235.52;157.0133;471.04;137.244399869815;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;139.764300081879;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.5683999992907
HRH14721037;HE_2_12_C;1;1305.4102215109;1921.84978157347;0.496287862582014;0.995896041682556;42.0425001066178;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.8024998307228;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;188.546099932864;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;121.737199835479;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.75700010731816
HRH14721037;HE_2_11_C;1;1331.60977516644;1934.34398066747;0.667789507858123;0.996357232471155;26.6641001217067;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;46.0618999786675;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823];12.1852369693823;12.1852369693823;12.1852;[71.68, 61.44];61.44;71.68;66.5600;133.12;152.848500059918;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;229.398499941453;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.7168999183923
HRH14721037;HE_1_11_C;1;1306.03242224528;1949.30277118588;0.575666287509269;0.995208400668105;26.4669000171125;"1";1;0;0;0;0.0000;11.5377640814848;11.5377640814848;11.5377640814848;11.5378;92.16;92.16;92.16;92.1600;92.16;41.4380000438541;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.5377640814848, 15.1789327688082, 9.32952303175248];9.32952303175248;15.1789327688082;12.0154;[92.16, 174.08, 51.2];51.2;174.08;105.8133;317.44;220.822700066492;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;150.868900120258;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.14449984580278
HRH14721037;HE_1_12_C;1;1292.98462496939;1931.92671430076;0.706297863178275;0.995575917177632;40.7891999930143;"1";2;0;0;0;0.0000;[15.1789327688082, 10.1192885125388];10.1192885125388;15.1789327688082;12.6491;[174.08, 71.68];71.68;174.08;122.8800;245.76;34.5863997936249;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 10.1192885125388];10.1192885125388;15.1789327688082;12.6491;[174.08, 71.68];71.68;174.08;122.8800;245.76;187.466599978507;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;107.543299905956;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.19879997894168
HRH14721037;HE_1_13_C;1;1314.51506682681;1952.97028421976;0.593459341200933;0.970791791839133;31.3083999790251;"1";1;0;0;0;0.0000;20.8614476966485;20.8614476966485;20.8614476966485;20.8614;168.96;168.96;168.96;168.9600;168.96;32.2265999857336;"1";2;0;0;0;0.0000;0;0;0;0.0000;[20.8614476966485, 19.3328735577513];19.3328735577513;20.8614476966485;20.0972;[168.96, 122.88];122.88;168.96;145.9200;291.84;136.365100042894;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;129.220700124279;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.8567000515759
HRH14721037;HE_2_13_C;1;1328.1119221218;1942.71416067993;0.624321322700973;0.982157060381098;25.3282999619842;"1";2;0;0;0;0.0000;[22.2279103831197, 17.8885438199983];17.8885438199983;22.2279103831197;20.0582;[199.68, 107.52];107.52;199.68;153.6000;307.2;23.1738998554647;"1";5;0;0;0;0.0000;0;0;0;0.0000;[22.2279103831197, 17.8885438199983, 22.2854212434946, 16.4730082255792, 13.7637204272682];13.7637204272682;22.2854212434946;18.5277;[199.68, 107.52, 204.8, 102.4, 71.68];71.68;204.8;137.2160;686.08;129.451700020581;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;191.399799892679;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.99840008281171
HRH14721037;HE_1_14_C;1;1302.37957475614;1935.16011838954;0.682194332905707;0.977904835615448;30.1995000336319;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.2538001406938;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 16.4730082255792];13.7637204272682;16.4730082255792;15.1184;[81.92, 102.4];81.92;102.4;92.1600;184.32;91.4539999794215;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;124.317200155929;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.40780000947416
HRH14721037;HE_2_14_C;1;1317.41503040835;1925.82875225317;0.571200396229545;0.976126982660389;17.1956000849605;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.2463998943567;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;61.44;61.44;61.44;61.4400;61.44;182.987899985164;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;198.681800160557;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.69569992087781
HRH14721037;HE_4_13_C;1;1324.39606456804;1928.46013863345;0.629131120658883;0.997283726577677;48.8918002229184;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.8690000046045;"1";6;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 13.7637204272682, 9.32952303175248, 8.15843122174846, 11.3137084989848, 9.32952303175248];8.15843122174846;13.7637204272682;10.5348;[92.16, 133.12, 61.44, 51.2, 92.16, 61.44];51.2;133.12;81.9200;491.52;144.360900158063;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;151.482200017199;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.90660008229315
HRH14721037;HE_3_13_C;1;1302.36015106116;1941.37291843675;0.625421249083789;0.997110086450618;19.1062001977116;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.9868001695722;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;133.12;133.12;133.12;133.1200;133.12;123.572800075635;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.16399987042;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.70059991069138
HRH14721037;HE_4_14_C;1;1307.01785977651;1918.50308856408;0.525048466658748;0.996604310621876;16.7348999530077;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.1184000242501;"1";2;0;0;0;0.0000;0;0;0;0.0000;[8.15843122174846, 8.15843122174846];8.15843122174846;8.15843122174846;8.1584;[51.2, 51.2];51.2;51.2;51.2000;102.4;124.641699949279;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;167.425899999216;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.74829985573888
HRH14721037;HE_3_14_C;1;1287.58248199617;1927.76620776994;0.729672456139752;0.996892057118146;17.0734999701381;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.7505002189428;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 12.1852369693823, 16.4730082255792];11.3137084989848;16.4730082255792;13.3240;[81.92, 92.16, 184.32];81.92;184.32;119.4667;358.4;188.05899983272;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;133.372299838811;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.60630000755191
HRH14721037;HE_5_13_C;1;1306.88507199301;1947.64181216977;0.58572905202922;0.994549612637172;35.672000143677;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.5380999911577;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[61.44, 51.2];51.2;61.44;56.3200;112.64;151.204199995846;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;155.875399941579;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.52989982254803
HRH14721037;HE_6_13_C;1;1324.42425279124;1936.53137396358;0.698237192316504;0.994139926382502;44.3020998500288;"1";1;0;0;0;0.0000;8;8;8;8.0000;46.08;46.08;46.08;46.0800;46.08;33.6998000275344;"1";5;0;0;0;0.0000;0;0;0;0.0000;[8, 12.1852369693823, 12.1852369693823, 12.1852369693823, 18.2428068015862];8;18.2428068015862;12.5597;[46.08, 61.44, 71.68, 71.68, 184.32];46.08;184.32;87.0400;435.2;103.2014999073;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;228.403399931267;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.63260002247989
HRH14721037;HE_5_14_C;1;1290.6826833344;1936.9705232784;0.585705181798449;0.993681412001877;37.917000008747;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.4215000253171;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.5466;[92.16, 61.44];61.44;92.16;76.8000;153.6;117.868300061673;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;197.104300139472;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.01100010983646
HRH14721037;HE_6_14_C;1;1311.52349186238;1924.72687478738;0.518165451737645;0.992179490181059;16.7045998387039;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.8679998330772;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 15.1789327688082, 15.1789327688082];12.1852369693823;15.1789327688082;14.1810;[71.68, 112.64, 102.4];71.68;112.64;95.5733;286.72;103.311200160533;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;160.508899949491;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.04129982739687
HRH14721037;HE_7_14_C;1;1298.51679497477;1937.76410032506;0.67007040750762;0.994431328460394;18.9968999475241;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.5473999623209;"1";10;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848, 18.2428068015862, 20.3646752981726, 9.32952303175248, 13.7637204272682, 9.32952303175248];9.32952303175248;20.3646752981726;11.9662;[51.2, 71.68, 51.2, 61.44, 71.68, 143.36, 163.84, 61.44, 71.68, 61.44];51.2;163.84;80.8960;808.96;157.86820021458;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.274799920619;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.64790002256632
HRH14721037;HE_8_13_C;1;1323.93319260772;1939.43400724923;0.650913873294664;0.997029598376685;44.8275001253933;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.1655000336468;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;81.92;81.92;81.92;81.9200;81.92;115.337899886072;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;172.015700023621;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.93819985724986
HRH14721037;HE_7_13_C;1;1305.99750811657;1950.64938663686;0.512870191482168;0.996380536803997;36.5358998533338;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.7291000988334;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 16.4730082255792, 9.32952303175248];9.32952303175248;16.4730082255792;11.7107;[51.2, 184.32, 71.68];51.2;184.32;102.4000;307.2;120.742999948561;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;212.271000025794;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.91119988448918
