;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720365;HE_9_9_L1;"1";1;6847812;6847812;6847812;6847812;6847812.0000;17.53039872;17.53039872;17.53039872;17.53039872;17.5304;0.154505245830371;0.154505245830371;0.154505245830371;0.1545;3.0743166928064;-2.29600644036373;8.85249849871154;"1";0;563.146984182324;2331.78586574712;0.349522199573073;1.83801699361187;0.0966671129660009;3.73085738519539;-0.901035174691719;20.0261468816663;16.1176000256091;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.69346245139558, 0.683256339875083, 0.651475612650366, 0.621605999815289, 0.722326893686112, 0.659983938302415, 0.709159231511277, 0.687176631557602];0.621605999815289;0.722326893686112;0.6786;[20, 19.2, 20, 20, 20, 20, 19.2, 19.2];19.2;20;19.7000;3.30970017239451;"1";17;4770;[344, 311, 248, 331, 286, 317, 295, 323, 265, 318, 254, 322, 26, 259, 308, 224, 339];26;344;280.5882;12211.2;[880.64, 796.16, 634.88, 847.36, 732.16, 811.52, 755.2, 826.88, 678.4, 814.08, 650.24, 824.32, 66.56, 663.04, 788.48, 573.44, 867.84];66.56;880.64;718.3059;[-4.12679474574528, -13.9465295668822, -90, -15.6067291149163, 55.318079426958, -10.098676441045, 15.4049306098275, 0, 77.0856927296608, -17.5541332328944, 88.5685009217733, -8.94741594920735, 5.24145438929082, -62.5451567391923, 5.80187684187479, -89.1234533212772, -1.39926543565941];-90;88.5685009217733;-3.8781;1.3737000990659;"1";9;10828;[1218, 1205, 1213, 1190, 1191, 1222, 1215, 1181, 1193];1181;1222;1203.1111;0.02771968;[0.00311808, 0.0030848, 0.00310528, 0.0030464, 0.00304896, 0.00312832, 0.0031104, 0.00302336, 0.00305408];0.00302336;0.00312832;0.0031;[-69.3073815036092, 89.1317915133163, 88.7377026205562, -80.7684446084925, -85.047948605503, -89.0829250142296, -88.5660214127372, 87.0418181907842, -87.7477548900941];-89.0829250142296;89.1317915133163;-26.1788;[0.0305470129472589, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0296, 0.0299853622826125, 0.0294156420973604, 0.0296];0.0294156420973604;0.0305470129472589;0.0300;3.11930011957884;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.8929999358952
HRH14720365;HE_9_10_L1;"1";1;6836559;6836559;6836559;6836559;6836559.0000;17.50159104;17.50159104;17.50159104;17.50159104;17.5016;0.26184019271387;0.26184019271387;0.26184019271387;0.2618;3.04649337024664;-2.2798709795381;15.0023379493969;"1";0;551.256554392556;2312.17450744068;0.239478184316714;1.84091095815635;0.0984641039878473;3.69947921190509;-0.88201048702809;13.7210892468037;26.312799891457;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.663204697842731, 0.61922632669748, 0.67292682727279, 0.695760534244431, 0.669139122283808, 0.701275496645062, 0.84765870715915, 0.654233206956951];0.61922632669748;0.84765870715915;0.6904;[20, 20, 20.8, 20.8, 20.8, 20.8, 23.2, 20];20;23.2;20.8000;5.96949993632734;"1";16;4525;[335, 298, 234, 326, 285, 306, 283, 306, 266, 317, 225, 298, 233, 300, 204, 309];204;335;282.8125;11584;[857.6, 762.88, 599.04, 834.56, 729.6, 783.36, 724.48, 783.36, 680.96, 811.52, 576, 762.88, 596.48, 768, 522.24, 791.04];522.24;857.6;724.0000;[-4.24801440373081, -25.2977243494622, 87.4130482172883, -9.42939330669422, 78.7431105827362, 0, 56.9360972622567, 0, -80.2659462515864, -10.098676441045, 89.4654089742269, -12.226137847158, -81.5438363052287, 20.614815036775, -85.7848749621765, 7.53386349953766];-85.7848749621765;89.4654089742269;1.9882;3.95629997365177;"1";9;10790;[1228, 1195, 1211, 1197, 1189, 1186, 1186, 1205, 1193];1186;1228;1198.8889;0.0276224;[0.00314368, 0.0030592, 0.00310016, 0.00306432, 0.00304384, 0.00303616, 0.00303616, 0.0030848, 0.00305408];0.00303616;0.00314368;0.0031;[-83.8871646923847, -80.3281586206695, -85.1263029390065, -87.2118756385195, 79.7784214339666, -89.3498039705267, -76.8805343611624, -83.2410754970397, 81.5215950653683];-89.3498039705267;81.5215950653683;-47.1917;[0.0305470129472589, 0.0294156420973604, 0.0304278638184105, 0.0288, 0.0294157700802098, 0.0288, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096];0.0288;0.0305470129472589;0.0297;2.14210012927651;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.67679989337921
HRH14720365;HE_12_9_L1;"1";1;6844087;6844087;6844087;6844087;6844087.0000;17.52086272;17.52086272;17.52086272;17.52086272;17.5209;0.263643761186463;0.263643761186463;0.263643761186463;0.2636;3.04561655934532;-2.32738671451722;15.1056748109393;"1";0;581.080015960291;2312.13270644598;0.301313071982677;1.8413273520599;0.0987029073685903;3.69941233031357;-0.929728025536466;17.263967336729;15.1579999364913;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.690482610010728, 0.709882621853368, 0.669591270189127, 0.67893847385855, 0.717402002502228, 0.708811128919208, 0.723444895483528, 0.745421415973459, 0.653270376027298];0.653270376027298;0.745421415973459;0.6997;[18.4, 19.2, 19.2, 20, 19.2, 19.2, 18.4, 18.4, 17.6];17.6;20;18.8444;2.3588000331074;"1";18;4976;[377, 281, 300, 286, 349, 296, 342, 294, 321, 284, 282, 270, 48, 311, 304, 32, 276, 323];32;377;276.4444;12738.56;[965.12, 719.36, 768, 732.16, 893.44, 757.76, 875.52, 752.64, 821.76, 727.04, 721.92, 691.2, 122.88, 796.16, 778.24, 81.92, 706.56, 826.88];81.92;965.12;707.6978;[-2.44510552890537, -60.6704183424746, 40.335978554425, -48.1637084819243, -1.38171954270173, -25.9092421241111, 3.40096277392948, -31.9293753885427, -0.10599903254056, -52.9806184704295, -43.4583653646421, 63.0960447994651, -9.43172614823284, -30.0088625576853, 3.21104608472786, -1.44692512287748, -76.8240639927443, 17.6829969335308];-76.8240639927443;63.0960447994651;-14.2794;1.30000011995435;"1";9;10293;[1106, 1131, 1134, 1178, 1176, 1145, 1150, 1117, 1156];1106;1178;1143.6667;0.02635008;[0.00283136, 0.00289536, 0.00290304, 0.00301568, 0.00301056, 0.0029312, 0.002944, 0.00285952, 0.00295936];0.00283136;0.00301568;0.0029;[24.3817792693415, 74.8098573651356, 60.5082762996291, 71.7352608061976, 46.0119717864308, -24.1473136438227, 68.0139741014378, 43.326211985557, 1.33306844563314];-24.1473136438227;74.8098573651356;40.6637;[0.0294156420973604, 0.0294156420973604, 0.0288499566724111, 0.0294156420973604, 0.0299813275223096, 0.0296, 0.0288499566724111, 0.0296, 0.0296];0.0288499566724111;0.0299813275223096;0.0294;2.49610003083944;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.45639991387725
HRH14720365;HE_10_10_L1;"1";1;6842296;6842296;6842296;6842296;6842296.0000;17.51627776;17.51627776;17.51627776;17.51627776;17.5163;0.267851253018216;0.267851253018216;0.267851253018216;0.2679;3.03601485770274;-2.30446800781492;15.3467463352345;"1";0;565.722806440184;2306.0456365333;0.242234978697579;1.8404122263993;0.0977374188056391;3.68967301845328;-0.905156490304295;13.8790419298127;14.9113000370562;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.692509017759645, 0.693161431557038, 0.689179859858789, 0.668010658929023, 0.70937657986087, 0.657906904946465, 0.695617441497183, 0.66856390635498, 0.638332182080338];0.638332182080338;0.70937657986087;0.6792;[20.8, 20, 19.2, 20, 21.6, 20.8, 21.6, 20, 19.2];19.2;21.6;20.3556;3.25579987838864;"1";16;4728;[327, 294, 291, 308, 323, 322, 307, 299, 291, 293, 276, 285, 252, 314, 216, 330];216;330;295.5000;12103.68;[837.12, 752.64, 744.96, 788.48, 826.88, 824.32, 785.92, 765.44, 744.96, 750.08, 706.56, 729.6, 645.12, 803.84, 552.96, 844.8];552.96;844.8;756.4800;[-10.6465538078219, -33.7927660071547, 83.0205504664183, -21.99784248633, -15.7596701438742, -18.6196212998712, -16.4901833696029, -31.0388372974101, 42.0662687169987, -34.1836119748649, -64.3401003858445, -48.9337381840165, 84.3441822918818, -12.7601028939117, -87.5069264423002, -4.02316437292452];-87.5069264423002;84.3441822918818;-11.9164;1.94109999574721;"1";9;10577;[1226, 1179, 1172, 1157, 1175, 1159, 1217, 1150, 1142];1142;1226;1175.2222;0.02707712;[0.00313856, 0.00301824, 0.00300032, 0.00296192, 0.003008, 0.00296704, 0.00311552, 0.002944, 0.00292352];0.00292352;0.00313856;0.0030;[-37.5072598746957, 17.6773701924266, 78.4636215489235, -46.6771070330841, -69.9724997283879, -86.3267237832567, 55.6803824374782, 66.7481343232373, 0.176807490903007];-86.3267237832567;78.4636215489235;-2.4153;[0.0305470129472589, 0.0304, 0.0299813275223096, 0.0304, 0.0299813275223096, 0.0294156420973604, 0.0301103012921233, 0.0288, 0.0304];0.0288;0.0305470129472589;0.0300;1.91079988144338;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.95499998517334
HRH14720365;HE_12_10_L1;"1";1;6846979;6846979;6846979;6846979;6846979.0000;17.52826624;17.52826624;17.52826624;17.52826624;17.5283;0.284420821535257;0.284420821535257;0.284420821535257;0.2844;3.02497746279052;-2.30330471806617;16.2961126796138;"1";0;567.197360415131;2298.13037409073;0.246558241342894;1.84100043830146;0.0974385071642846;3.67700859854517;-0.907515776664209;14.1267466331158;8.15859995782375;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.690559646161463, 0.643738235468785, 0.727259161494647, 0.703656419300352, 0.670383417573181, 0.715919907420314, 0.704359679902229];0.643738235468785;0.727259161494647;0.6937;[20, 20, 20.8, 20.8, 20, 20.8, 20];20;20.8;20.3429;4.93819988332689;"1";16;4462;[381, 247, 260, 281, 316, 272, 319, 273, 274, 278, 263, 256, 258, 270, 226, 288];226;381;278.8750;11422.72;[975.36, 632.32, 665.6, 719.36, 808.96, 696.32, 816.64, 698.88, 701.44, 711.68, 673.28, 655.36, 660.48, 691.2, 578.56, 737.28];578.56;975.36;713.9200;[-3.1337408301901, -62.7099353341363, -87.9414119907167, -64.9265089675652, 18.8709192211706, -90, 6.91717305005792, -73.5883049548065, -78.5361779656094, -51.4116354526484, -81.4552922075901, -73.857303333629, -81.8130469129953, -82.8944366174249, 86.8083161172684, -45];-90;86.8083161172684;-47.7920;12.1338001918048;"1";9;10395;[1224, 1147, 1129, 1142, 1152, 1142, 1150, 1165, 1144];1129;1224;1155.0000;0.0266112;[0.00313344, 0.00293632, 0.00289024, 0.00292352, 0.00294912, 0.00292352, 0.002944, 0.0029824, 0.00292864];0.00289024;0.00313344;0.0030;[58.7583860506317, -67.8331192304589, 57.8049114075237, 69.977842427298, 75.9147843151926, 64.2088419840789, 60.810351560879, -89.3061944593658, 75.3339044536728];-89.3061944593658;75.9147843151926;33.9633;[0.0299093532488534, 0.0299813275223096, 0.0288, 0.028, 0.0294156420973604, 0.0288, 0.0294156420973604, 0.028, 0.0288];0.028;0.0299813275223096;0.0290;2.91429995559156;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.49399989843369
HRH14720365;HE_11_9_L1;"1";1;6850627;6850627;6850627;6850627;6850627.0000;17.53760512;17.53760512;17.53760512;17.53760512;17.5376;0.401933965982499;0.401933965982499;0.401933965982499;0.4019;3.06605709497831;-2.29568397753957;23.029119893752;"1";0;561.453652793828;2322.25775971876;0.289714186682666;1.84174429045474;0.0984876059430651;3.71561241555002;-0.898325844470126;16.599400161982;25.0049999449402;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.630449375245946, 0.654043742068509, 0.642977664643086, 0.678215723550855, 0.701845725447426, 0.639154297614441, 0.676776644063706];0.630449375245946;0.701845725447426;0.6605;[20.8, 20.8, 20, 20, 20.8, 20, 20];20;20.8;20.3429;2.95539991930127;"1";18;4457;[353, 298, 224, 310, 276, 284, 289, 289, 24, 255, 301, 215, 306, 30, 238, 283, 189, 293];24;353;247.6111;11409.92;[903.68, 762.88, 573.44, 793.6, 706.56, 727.04, 739.84, 739.84, 61.44, 652.8, 770.56, 550.4, 783.36, 76.8, 609.28, 724.48, 483.84, 750.08];61.44;903.68;633.8844;[-4.7904079425096, -21.8981353912166, -87.417955990823, -19.0767469982403, -71.7324918861898, 55.2593618927171, -52.6998358293341, 0, -3.81828610774442, -76.9182499625862, -16.5589582841339, -86.4178620337855, 0, -0.381349029920285, -65.3601454169194, -79.2944510781882, -86.0605019854378, 31.7757347735996];-87.417955990823;55.2593618927171;-32.5217;2.1339999511838;"1";9;10599;[1226, 1175, 1176, 1157, 1190, 1152, 1143, 1170, 1210];1143;1226;1177.6667;0.02713344;[0.00313856, 0.003008, 0.00301056, 0.00296192, 0.0030464, 0.00294912, 0.00292608, 0.0029952, 0.0030976];0.00292608;0.00313856;0.0030;[87.8666166482457, -80.9124633870452, 80.707449510499, 73.3043228546764, 74.5215670251632, -81.0674963380799, -82.0914345188716, -86.6273841289307, 62.543490530136];-86.6273841289307;87.8666166482457;5.3605;[0.0306100573301667, 0.0294156420973604, 0.0299813275223096, 0.0288, 0.0299813275223096, 0.028, 0.0302724633575772, 0.0299813275223096, 0.0294156420973604];0.028;0.0306100573301667;0.0296;1.51690002530813;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.40770005621016
HRH14720365;HE_11_10_L1;"1";1;6838805;6838805;6838805;6838805;6838805.0000;17.5073408;17.5073408;17.5073408;17.5073408;17.5073;0.264058843228244;0.264058843228244;0.264058843228244;0.2641;3.04443074999214;-2.27458426014486;15.1294572600851;"1";0;547.056059538135;2310.61123068603;0.25334711082466;1.837360585922;0.0958774106219052;3.69697796909765;-0.875289695261017;14.5157202020861;9.59639996290207;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.632256861105493, 0.670683926405945, 0.693181103162758, 0.665596176844919, 0.692173903183379, 0.64620945934921, 0.676264920519405, 0.639031711477664];0.632256861105493;0.693181103162758;0.6644;[20, 21.6, 21.6, 21.6, 20.8, 20, 20, 20.8];20;21.6;20.8000;3.65419988520443;"1";17;4741;[345, 299, 251, 309, 286, 320, 305, 321, 258, 309, 240, 317, 29, 272, 306, 234, 340];29;345;278.8824;12136.96;[883.2, 765.44, 642.56, 791.04, 732.16, 819.2, 780.8, 821.76, 660.48, 791.04, 614.4, 811.52, 74.24, 696.32, 783.36, 599.04, 870.4];74.24;883.2;713.9388;[-3.080320682061, 6.5760817239599, 84.1153418965209, -23.7715697148367, 71.3795763241087, -4.37558137551652, 4.88508323083189, -0.976215782682187, 81.4907663430136, -15.1631366223423, -86.962956461395, 4.29485868623007, 4.16919095023514, -55.2530440054002, 0, -84.2534826932244, 0];-86.962956461395;84.1153418965209;-0.9956;1.78680010139942;"1";9;10921;[1196, 1234, 1230, 1182, 1243, 1200, 1202, 1189, 1245];1182;1245;1213.4444;0.02795776;[0.00306176, 0.00315904, 0.0031488, 0.00302592, 0.00318208, 0.003072, 0.00307712, 0.00304384, 0.0031872];0.00302592;0.0031872;0.0031;[82.2035390098993, 79.9721438116662, 88.5888632409302, -72.8465052780837, 83.1644564079199, -83.4853577708076, -86.9206521457551, 84.8690250718742, 84.5126603142216];-86.9206521457551;88.5888632409302;28.8954;[0.0305470129472589, 0.0305470129472589, 0.0311126983722081, 0.0299813275223096, 0.0308457163609761, 0.0288, 0.028, 0.0294156420973604, 0.0296];0.028;0.0311126983722081;0.0299;1.85410003177822;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.24569998681545
HRH14720365;HE_14_9_L1;"1";1;6842050;6842050;6842050;6842050;6842050.0000;17.515648;17.515648;17.515648;17.515648;17.5156;0.30071564259784;0.30071564259784;0.30071564259784;0.3007;3.05519573741788;-2.33838707568638;17.2297371544207;"1";0;587.400969047352;2316.34617198247;0.237441469763404;1.84272894293359;0.0974100251302989;3.70615387517195;-0.939841550475763;13.6043940988262;11.6246999241412;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.641098728635596, 0.729697075604493, 0.658556244566178, 0.726870336570804, 0.628071912008365, 0.685260954540773, 0.673490810970039];0.628071912008365;0.729697075604493;0.6776;[17.6, 19.2, 18.4, 19.2, 19.2, 20, 20];17.6;20;19.0857;5.08460006676614;"1";19;4732;[35, 390, 304, 260, 281, 318, 294, 324, 289, 22, 296, 271, 270, 294, 27, 271, 270, 237, 279];22;390;249.0526;12113.92;[89.6, 998.4, 778.24, 665.6, 719.36, 814.08, 752.64, 829.44, 739.84, 56.32, 757.76, 693.76, 691.2, 752.64, 69.12, 693.76, 691.2, 606.72, 714.24];56.32;998.4;637.5747;[-3.51346506815955, -3.72008536912572, -16.8746897242967, -79.2660176778725, -62.512029485079, -7.71086540268242, -25.6136577366267, -2.38716412593564, 47.1458496541429, -5.81071618717751, -4.86399519119196, -80.2769573001567, 73.761362604728, -17.8457487646191, 3.13845940298043, -53.7443346240715, -79.82477304016, -81.6487887534714, 68.580192554149];-81.6487887534714;73.761362604728;-17.5257;6.38479995541275;"1";9;10317;[1158, 1134, 1142, 1119, 1165, 1143, 1145, 1174, 1137];1119;1174;1146.3333;0.02641152;[0.00296448, 0.00290304, 0.00292352, 0.00286464, 0.0029824, 0.00292608, 0.0029312, 0.00300544, 0.00291072];0.00286464;0.00300544;0.0029;[49.1048707208235, -75.0024982196766, 75.6053923992683, -78.2944947744942, 65.3767354198378, 60.6896131098029, 83.0953471562331, -89.9574250758423, 81.8734975628504];-89.9574250758423;83.0953471562331;19.1657;[0.0290737417877105, 0.0288499566724111, 0.0294156420973604, 0.0288499566724111, 0.0296, 0.0288, 0.0294156420973604, 0.028, 0.028];0.028;0.0296;0.0289;2.07050004974008;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.63400003314018
HRH14720365;HE_13_9_L1;"1";1;6842592;6842592;6842592;6842592;6842592.0000;17.51703552;17.51703552;17.51703552;17.51703552;17.5170;0.254019721629624;0.254019721629624;0.254019721629624;0.2540;3.07129646917425;-2.3105293851219;14.5542579624655;"1";0;570.59371250807;2327.98604409172;0.258723468364218;1.83946808778759;0.0978422487717082;3.72477767054674;-0.912949940012912;14.8237627982562;28.8127998355776;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.683338085480073, 0.675459550229567, 0.70374307798689, 0.654460069344296, 0.654701692966029, 0.667661313258616, 0.692243796981356, 0.607259431566926];0.607259431566926;0.70374307798689;0.6674;[20, 20.8, 20, 20.8, 20, 20, 20, 19.2];19.2;20.8;20.1000;1.92079995758832;"1";17;4897;[372, 310, 262, 327, 307, 337, 319, 311, 273, 312, 262, 303, 29, 277, 322, 240, 334];29;372;288.0588;12536.32;[952.32, 793.6, 670.72, 837.12, 785.92, 862.72, 816.64, 796.16, 698.88, 798.72, 670.72, 775.68, 74.24, 709.12, 824.32, 614.4, 855.04];74.24;952.32;737.4306;[7.04393297729655, -2.01862935813097, -88.8172628780792, 4.55800260732877, -19.7318923917412, 11.8596662909571, -3.21872529654134, -4.07057731416848, -70.1984908242777, 12.2983575594833, 86.1751076741119, 16.8191136994973, -2.91930095788225, -67.1501446012932, -2.15015510377129, -86.5522118320561, -6.42942064261742];-88.8172628780792;86.1751076741119;-12.6178;1.56229990534484;"1";9;10732;[1232, 1190, 1208, 1174, 1195, 1169, 1185, 1186, 1193];1169;1232;1192.4444;0.02747392;[0.00315392, 0.0030464, 0.00309248, 0.00300544, 0.0030592, 0.00299264, 0.0030336, 0.00303616, 0.00305408];0.00299264;0.00315392;0.0031;[81.6904352976393, 82.6936989574635, 83.1971735771568, 83.7584842039756, 86.4455501366103, 80.8302827608179, 82.7351546030992, 86.8467689488259, 89.7202107137013];80.8302827608179;89.7202107137013;84.2131;[0.0305470129472589, 0.0294156420973604, 0.0294156420973604, 0.0299813275223096, 0.0305470129472589, 0.0294156420973604, 0.0288, 0.028, 0.0288];0.028;0.0305470129472589;0.0294;1.39619992114604;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.40059995464981
HRH14720365;HE_13_10_L1;"1";1;6837841;6837841;6837841;6837841;6837841.0000;17.50487296;17.50487296;17.50487296;17.50487296;17.5049;0.291265906375937;0.291265906375937;0.291265906375937;0.2913;3.05109747056125;-2.28717853603206;16.6883071513938;"1";0;556.539890935941;2316.1559213171;0.244938987304178;1.83989112217349;0.0963423641182983;3.70584947410736;-0.890463825497506;14.0339702107378;8.38009989820421;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.659422485053344, 0.655033425547506, 0.605479402322775, 0.611065453522194, 0.634661804314826, 0.656703871203962, 0.630284452862953];0.605479402322775;0.659422485053344;0.6361;[20.8, 20.8, 20, 20.8, 20, 21.6, 19.2];19.2;21.6;20.4571;1.71460001729429;"1";17;4836;[355, 315, 259, 328, 307, 316, 320, 306, 290, 308, 268, 306, 256, 309, 28, 242, 323];28;355;284.4706;12380.16;[908.8, 806.4, 663.04, 839.68, 785.92, 808.96, 819.2, 783.36, 742.4, 788.48, 686.08, 783.36, 655.36, 791.04, 71.68, 619.52, 826.88];71.68;908.8;728.2447;[-2.06392765383674, -2.23334639736546, 84.7130718954827, -2.54500716337946, -3.42257622160551, 8.88224421431921, 2.0956866471124, 0, 49.2660835651594, -2.69881770603537, -80.4727742073032, 5.58140912687486, 87.3220874785724, 8.92531348221172, 5.76327032960991, -86.7636795235134, 0];-86.7636795235134;87.3220874785724;4.2558;1.18330004625022;"1";9;10709;[1222, 1205, 1199, 1179, 1195, 1165, 1177, 1165, 1202];1165;1222;1189.8889;0.02741504;[0.00312832, 0.0030848, 0.00306944, 0.00301824, 0.0030592, 0.0029824, 0.00301312, 0.0029824, 0.00307712];0.0029824;0.00312832;0.0030;[68.6940128701288, 84.0738424204979, 76.3870861376087, 81.4328375946457, 76.4145389341055, 77.8824922073201, 72.3058615877268, 88.0469217903959, 63.886982235973];63.886982235973;88.0469217903959;76.5694;[0.0299813275223096, 0.0294156420973604, 0.0297267794409216, 0.0294156420973604, 0.0299813275223096, 0.0288499566724111, 0.0294156420973604, 0.0272, 0.0296];0.0272;0.0299813275223096;0.0293;1.67779996991158;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.80090009234846
HRH14720365;HE_14_10_L1;"1";1;6846489;6846489;6846489;6846489;6846489.0000;17.52701184;17.52701184;17.52701184;17.52701184;17.5270;0.31705865617329;0.31705865617329;0.31705865617329;0.3171;3.0368016994404;-2.31558732331272;18.166122856819;"1";0;573.298757205636;2306.22018997016;0.2883434392906;1.84014607160308;0.097634462082193;3.68995230395226;-0.917278011529017;16.520862121638;31.7550001200289;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.638427864628115, 0.642195646318639, 0.620287963770982, 0.699766153251248, 0.679297515436018, 0.617117766429961, 0.607399477843654, 0.630528827370055];0.607399477843654;0.699766153251248;0.6419;[20, 19.2, 19.2, 19.2, 20, 19.2, 19.2, 19.2];19.2;20;19.4000;4.34740004129708;"1";17;4896;[340, 299, 280, 317, 327, 320, 332, 302, 295, 304, 279, 306, 30, 288, 306, 251, 320];30;340;288.0000;12533.76;[870.4, 765.44, 716.8, 811.52, 837.12, 819.2, 849.92, 773.12, 755.2, 778.24, 714.24, 783.36, 76.8, 737.28, 783.36, 642.56, 819.2];76.8;870.4;737.2800;[1.82425678810921, -26.2204340932244, -73.5935208766601, -18.949686355042, -5.62596291203736, 4.37558137551652, -5.55605268060907, 22.5854509646356, -22.3174867750351, -2.70850619307697, -75.3366406274151, -4.49149159732866, -0.193051449132415, -45.9840083230707, 0, -86.2299155751841, -5.84785509946194];-86.2299155751841;22.5854509646356;-20.2511;3.20729985833168;"1";9;10356;[1161, 1165, 1132, 1146, 1154, 1143, 1157, 1129, 1169];1129;1169;1150.6667;0.02651136;[0.00297216, 0.0029824, 0.00289792, 0.00293376, 0.00295424, 0.00292608, 0.00296192, 0.00289024, 0.00299264];0.00289024;0.00299264;0.0029;[-73.4410637768117, 82.0550852571308, -87.1036657340463, -87.5882633237509, 66.6722447317736, 76.1439986453744, -78.8135097904238, -85.7354765355049, 66.0014676387331];-87.5882633237509;82.0550852571308;-13.5344;[0.0288, 0.0294156420973604, 0.0294156420973604, 0.0299093532488534, 0.0300527536175971, 0.0288499566724111, 0.0292357282255471, 0.0291913039519492, 0.0296];0.0288;0.0300527536175971;0.0294;8.9414999820292;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26960005238652
