;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720541;HE_12_8_L1;"1";1;6843864;6843864;6843864;6843864;6843864.0000;17.52029184;17.52029184;17.52029184;17.52029184;17.5203;0.238440675065492;0.238440675065492;0.238440675065492;0.2384;3.01318696853123;-2.29358447613804;13.6616443455029;"1";0;561.9287108965;2290.51140890914;0.253990386266863;1.84635957864626;0.100074783024087;3.66481825425462;-0.8990859374344;14.5525771699888;17.1618999447674;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.823871276280015, 0.859557345423812, 0.894133472712224, 0.83102114762508, 0.893866847425752, 0.765633682231229, 0.909283069751523, 0.774803186557996, 0.797874097916094];0.765633682231229;0.909283069751523;0.8389;[26.4, 25.6, 24.8, 26.4, 25.6, 23.2, 27.2, 24, 20.8];20.8;27.2;24.8889;3.18380002863705;"1";16;4118;[365, 271, 208, 240, 298, 240, 310, 268, 241, 239, 240, 259, 199, 261, 205, 274];199;365;257.3750;10542.08;[934.4, 693.76, 532.48, 614.4, 762.88, 614.4, 793.6, 686.08, 616.96, 611.84, 614.4, 663.04, 509.44, 668.16, 524.8, 701.44];509.44;934.4;658.8800;[5.04698662869153, -61.7651314985027, 87.5627026049464, -84.7268161138398, -3.41465719301396, -89.0949904156659, 32.1963919000941, -82.6688576429415, 76.9493493689133, -84.7610256827147, 83.3709895729493, 67.4563943049254, 88.965802634945, 74.8757106005443, -85.6013403095276, -77.4937767888371];-89.0949904156659;88.965802634945;-3.3189;2.69120000302792;"1";9;10974;[1315, 1170, 1222, 1223, 1165, 1190, 1217, 1244, 1228];1165;1315;1219.3333;0.02809344;[0.0033664, 0.0029952, 0.00312832, 0.00313088, 0.0029824, 0.0030464, 0.00311552, 0.00318464, 0.00314368];0.0029824;0.0033664;0.0031;[24.2739539865408, -86.0323275245954, -28.1821838961547, 48.3249123666123, 85.2986565730904, 76.1869664235619, -85.6639684718773, -83.1214729592258, -80.1568862183128];-86.0323275245954;85.2986565730904;-14.3414;[0.0316783837971573, 0.0288, 0.0304, 0.0304, 0.0288, 0.0299813275223096, 0.028, 0.0288, 0.0296];0.028;0.0316783837971573;0.0296;2.30840011499822;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.21639990620315
HRH14720541;HE_11_8_L1;"1";1;6835774;6835774;6835774;6835774;6835774.0000;17.49958144;17.49958144;17.49958144;17.49958144;17.4996;0.272331832474355;0.272331832474355;0.272331832474355;0.2723;3.02840382821316;-2.2641891013951;15.6034646278443;"1";0;544.35467211771;2299.61848548801;0.281571384494481;1.84306991637854;0.100823143926521;3.67938957678082;-0.870967475388336;16.1328519631891;12.8574999980628;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.896569203254547, 0.898489403210764, 0.909896503517812, 0.875919342479931, 0.869942963739481, 0.908890861337516, 0.869746187909252, 0.830764260101915, 0.904178656783726];0.830764260101915;0.909896503517812;0.8849;[27.2, 26.4, 27.2, 27.2, 25.6, 26.4, 24.8, 26.4, 26.4];24.8;27.2;26.4000;3.37580009363592;"1";16;3628;[285, 261, 145, 274, 233, 272, 231, 255, 149, 270, 172, 288, 134, 264, 128, 267];128;288;226.7500;9287.68;[729.6, 668.16, 371.2, 701.44, 596.48, 696.32, 591.36, 652.8, 381.44, 691.2, 440.32, 737.28, 343.04, 675.84, 327.68, 683.52];327.68;737.28;580.4800;[47.6827378191408, 82.2314004397646, -89.8110767477823, -70.8930388828115, 83.9757855415335, -90, 89.294011711568, 74.5181217339633, 86.2210973891575, -81.5654824843724, 84.9394193129514, 45, 89.6039511349051, -90, 86.5933148260854, 75.7047460109974];-90;89.6039511349051;26.4684;1.64529983885586;"1";9;11035;[1294, 1225, 1260, 1269, 1179, 1201, 1163, 1164, 1280];1163;1294;1226.1111;0.0282496;[0.00331264, 0.003136, 0.0032256, 0.00324864, 0.00301824, 0.00307456, 0.00297728, 0.00297984, 0.0032768];0.00297728;0.00331264;0.0031;[87.6448255061852, 89.4701505534799, -85.1398571296524, 88.0200324080477, -85.2886780577656, -88.5987355040889, 88.8617473895384, 88.2112930930625, -83.6939104526246];-88.5987355040889;89.4701505534799;11.0541;[0.0296, 0.0272, 0.0288, 0.028, 0.0256, 0.0272, 0.0248, 0.0264, 0.0288];0.0248;0.0296;0.0274;9.5297999214381;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.17330006510019
HRH14720541;HE_9_7_L1;"1";1;6844689;6844689;6844689;6844689;6844689.0000;17.52240384;17.52240384;17.52240384;17.52240384;17.5224;0.464763493415959;0.464763493415959;0.464763493415959;0.4648;3.06448728396571;-2.28618322042097;26.6289866444907;"1";0;551.260873580263;2321.84787752509;0.469892697448546;1.84014114832021;0.0982991303669216;3.71495660404015;-0.882017397728421;26.9228683878194;28.8346998859197;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.886823520574622, 0.756696928940998, 0.737179751686646, 0.859994291794373, 0.802506385003865, 0.866476852939252, 0.812506153374061, 0.816950643644611, 0.843907328873963];0.737179751686646;0.886823520574622;0.8203;[24.8, 23.2, 21.6, 24.8, 24, 25.6, 24, 23.2, 24.8];21.6;25.6;24.0000;2.8078998439014;"1";16;4346;[295, 334, 196, 295, 292, 301, 256, 323, 206, 304, 223, 337, 187, 294, 194, 309];187;337;271.6250;11125.76;[755.2, 855.04, 501.76, 755.2, 747.52, 770.56, 655.36, 826.88, 527.36, 778.24, 570.88, 862.72, 478.72, 752.64, 496.64, 791.04];478.72;862.72;695.3600;[-32.1201061330317, 6.30499212787532, 88.5792069712259, 32.1132233286468, -21.5551256360329, 25.0704301083678, -85.1609228509188, 11.648232499549, -87.3059754290833, 30.4386479984428, 87.3280224360199, -2.78398482814968, -83.6563415565987, 43.4692204083256, -84.5236657028321, 14.8837873413074];-87.3059754290833;88.5792069712259;-3.5794;1.25199998728931;"1";9;11417;[1353, 1263, 1261, 1276, 1266, 1247, 1214, 1255, 1282];1214;1353;1268.5556;0.02922752;[0.00346368, 0.00323328, 0.00322816, 0.00326656, 0.00324096, 0.00319232, 0.00310784, 0.0032128, 0.00328192];0.00310784;0.00346368;0.0032;[-77.145472920972, -88.4147371001187, -48.708023845584, 63.6854099567916, -75.4599001586398, 69.0732877528652, -78.489799296105, -83.2593666148783, -84.4405400833611];-88.4147371001187;69.0732877528652;-44.7955;[0.0322652937430898, 0.028, 0.0311126983722081, 0.0304, 0.0288, 0.0296, 0.028, 0.0288, 0.0311126983722081];0.028;0.0322652937430898;0.0298;2.25119991227984;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.90969998948276
HRH14720541;HE_10_7_L1;"1";1;6839721;6839721;6839721;6839721;6839721.0000;17.50968576;17.50968576;17.50968576;17.50968576;17.5097;0.441280732732482;0.441280732732482;0.441280732732482;0.4413;3.04068148955199;-2.31064795607891;25.2835235660117;"1";0;567.718164169441;2305.91067608501;0.42244360396132;1.84556887835124;0.0997227993049142;3.68945708173601;-0.908349062671106;24.2042355892797;9.26879979670048;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.78834534380547, 0.769122291012208, 0.787951291435156, 0.781023365962592, 0.802702067104781, 0.86802413890405, 0.842935943434006, 0.817008107089742, 0.838422090072822];0.769122291012208;0.86802413890405;0.8106;[24.8, 24.8, 24, 23.2, 22.4, 24.8, 23.2, 24, 22.4];22.4;24.8;23.7333;2.34950007870793;"1";16;4215;[325, 294, 191, 278, 290, 284, 273, 279, 213, 280, 221, 311, 196, 285, 196, 299];191;325;263.4375;10790.4;[832, 752.64, 488.96, 711.68, 742.4, 727.04, 698.88, 714.24, 545.28, 716.8, 565.76, 796.16, 501.76, 729.6, 501.76, 765.44];488.96;832;674.4000;[-10.1842913717629, -28.2675514329581, 81.4217700320513, 55.9037200565864, -37.0182931139069, -80.6366408298062, -67.1780351782229, -87.1024592403777, 88.1458242017943, 76.1424279177853, -84.5388783477106, 27.5256747234532, -82.5041837844407, 66.026725124378, -85.664289277364, 18.4902594793362];-87.1024592403777;88.1458242017943;-9.3399;2.60480004362762;"1";9;10794;[1291, 1164, 1219, 1203, 1185, 1199, 1120, 1170, 1243];1120;1291;1199.3333;0.02763264;[0.00330496, 0.00297984, 0.00312064, 0.00307968, 0.0030336, 0.00306944, 0.0028672, 0.0029952, 0.00318208];0.0028672;0.00330496;0.0031;[85.3788359866737, 89.7999927904329, 72.4840383631828, -76.5880385523213, -77.1411719964329, -87.2491396784424, -85.5276272233575, -79.4987660762364, 89.8509700366726];-87.2491396784424;89.8509700366726;-7.6101;[0.0311126983722081, 0.028, 0.0296, 0.0296, 0.028, 0.028, 0.0272, 0.028, 0.0306264216799488];0.0272;0.0311126983722081;0.0289;1.95349985733628;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.24320001527667
HRH14720541;HE_9_8_L1;"1";1;6837379;6837379;6837379;6837379;6837379.0000;17.50369024;17.50369024;17.50369024;17.50369024;17.5037;0.267196069420877;0.267196069420877;0.267196069420877;0.2672;3.04110882020728;-2.264640702351;15.3092070803008;"1";0;543.883892076764;2307.44221276486;0.277457098101261;1.84363857337813;0.100053503117983;3.69190754042377;-0.870214227322822;15.8971207171495;35.745200002566;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.876939681237734, 0.83547684143057, 0.823827659446033, 0.887019576954713, 0.931189668899136, 0.906675333983639, 0.887617568442727, 0.868084916674289, 0.767843590443605];0.767843590443605;0.931189668899136;0.8650;[27.2, 21.6, 24.8, 26.4, 25.6, 26.4, 25.6, 26.4, 20.8];20.8;27.2;24.9778;5.86539995856583;"1";16;3817;[306, 269, 165, 262, 250, 268, 265, 253, 184, 281, 183, 285, 140, 270, 155, 281];140;306;238.5625;9771.52;[783.36, 688.64, 422.4, 670.72, 640, 686.08, 678.4, 647.68, 471.04, 719.36, 468.48, 729.6, 358.4, 691.2, 396.8, 719.36];358.4;783.36;610.7200;[-2.86337640082118, 74.4868653199789, -89.2358387015551, -59.5446989478926, -82.6595090108034, -87.6020619614607, 67.1351946941565, -85.5280333063037, -88.2128417432564, -68.3227386377412, -88.2079365405744, -50.5800499464586, -86.7039364686209, -81.5654824843724, -88.101842857788, 60.8305445361635];-89.2358387015551;74.4868653199789;-47.2922;1.96680007502437;"1";9;11098;[1312, 1218, 1262, 1260, 1246, 1192, 1166, 1190, 1252];1166;1312;1233.1111;0.02841088;[0.00335872, 0.00311808, 0.00323072, 0.0032256, 0.00318976, 0.00305152, 0.00298496, 0.0030464, 0.00320512];0.00298496;0.00335872;0.0032;[-56.1690426382123, -84.7196162395034, -67.057508477465, 81.9900974225617, 89.8840841291313, -85.1989400587073, 88.9597035606371, -82.6517493674266, -84.0686438291113];-85.1989400587073;89.8840841291313;-22.1146;[0.0312, 0.0288, 0.0304, 0.0305470129472589, 0.0288, 0.028, 0.0264, 0.0272, 0.0288];0.0264;0.0312;0.0289;5.54949999786913;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26139998994768
HRH14720541;HE_10_8_L1;"1";1;6835654;6835654;6835654;6835654;6835654.0000;17.49927424;17.49927424;17.49927424;17.49927424;17.4993;0.240108383981264;0.240108383981264;0.240108383981264;0.2401;3.02204591396814;-2.28817311373572;13.757197027833;"1";0;558.970910576651;2296.7566360982;0.215266478857285;1.8449780542506;0.10038672747923;3.67481061775712;-0.894353456922641;12.3338607091646;27.1805000957102;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.909428456325462, 0.863048861722718, 0.889593110788646, 0.893366453437613, 0.872643571231867, 0.87115424181178, 0.896876532113012, 0.842258961710585, 0.796047236739977];0.796047236739977;0.909428456325462;0.8705;[24.8, 25.6, 25.6, 26.4, 24, 24.8, 24.8, 24.8, 26.4];24;26.4;25.2444;2.75960005819798;"1";16;4125;[326, 282, 196, 263, 290, 260, 269, 279, 230, 273, 226, 295, 192, 285, 193, 266];192;326;257.8125;10560;[834.56, 721.92, 501.76, 673.28, 742.4, 665.6, 688.64, 714.24, 588.8, 698.88, 578.56, 755.2, 491.52, 729.6, 494.08, 680.96];491.52;834.56;660.0000;[-11.7875189653442, -51.5858512242757, 85.4481781006914, 62.4483002956162, 9.72646997966524, -67.7124036449899, 55.0460611421529, 71.6034298440992, 81.3711385076481, -64.0797160427257, 81.6958621048187, 22.1859436493583, -89.8810339803998, -50.5800499464586, 83.3505381433259, -61.4052123946323];-89.8810339803998;85.4481781006914;9.7403;5.37500018253922;"1";9;11151;[1284, 1242, 1236, 1247, 1229, 1208, 1169, 1195, 1341];1169;1341;1239.0000;0.02854656;[0.00328704, 0.00317952, 0.00316416, 0.00319232, 0.00314624, 0.00309248, 0.00299264, 0.0030592, 0.00343296];0.00299264;0.00343296;0.0032;[-68.9635935909961, -84.3575198755055, 73.4709333864709, -71.0783890234883, -84.985856508366, 89.5942775363853, 85.5553717993578, -76.7739185587199, 89.5392407209591];-84.985856508366;89.5942775363853;-5.3333;[0.0304, 0.0311126983722081, 0.0311126983722081, 0.0304, 0.028, 0.028, 0.028, 0.0288, 0.0304];0.028;0.0311126983722081;0.0296;2.28100013919175;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.62779998593032
HRH14720541;HE_7_8_L1;"1";1;6835767;6835767;6835767;6835767;6835767.0000;17.49956352;17.49956352;17.49956352;17.49956352;17.4996;0.246375300934578;0.246375300934578;0.246375300934578;0.2464;3.04040525172962;-2.25804255013373;14.1162649198169;"1";0;538.76923637339;2307.35794297498;0.233015212028127;1.84519741688562;0.0999400591135701;3.69177270875997;-0.862030778197425;13.3507882115577;44.7647999972105;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.879145311470223, 0.890820965570851, 0.836698678198493, 0.882124072650471, 0.890098212771215, 0.859582354074986, 0.838226354927943, 0.892234652814666, 0.835833237347654];0.835833237347654;0.892234652814666;0.8672;[28, 25.6, 21.6, 27.2, 27.2, 25.6, 23.2, 27.2, 25.6];21.6;28;25.6889;4.16369992308319;"1";16;3810;[296, 281, 151, 276, 240, 289, 250, 258, 178, 276, 178, 290, 140, 275, 152, 280];140;296;238.1250;9753.6;[757.76, 719.36, 386.56, 706.56, 614.4, 739.84, 640, 660.48, 455.68, 706.56, 455.68, 742.4, 358.4, 704, 389.12, 716.8];358.4;757.76;609.6000;[38.2199085704271, -57.4113602280545, 89.0348304254397, -83.3207732638625, -86.5522118320561, -43.8298297585504, -82.7926436350907, -82.9264006540357, 89.5038844784151, -68.2247127390749, -87.1163612992556, -41.6335393365701, -87.6294323635824, -76.2965873492005, 89.0303074911952, -60.2422512023198];-87.6294323635824;89.5038844784151;-34.5117;2.4492999073118;"1";9;11283;[1337, 1220, 1250, 1250, 1268, 1248, 1173, 1263, 1274];1173;1337;1253.6667;0.02888448;[0.00342272, 0.0031232, 0.0032, 0.0032, 0.00324608, 0.00319488, 0.00300288, 0.00323328, 0.00326144];0.00300288;0.00342272;0.0032;[-89.2421696530322, -81.0919280857991, -71.7103872440299, -89.7422879831533, -77.043657057109, -83.0077579178455, -87.1991245473552, -80.3517052808273, -87.0231230034997];-89.7422879831533;-71.7103872440299;-82.9347;[0.0316783837971573, 0.0278541514976871, 0.0304, 0.0296, 0.0292434684823431, 0.0288, 0.0264, 0.0288, 0.028];0.0264;0.0316783837971573;0.0290;1.75060005858541;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.64739997126162
HRH14720541;HE_7_7_L1;"1";1;6849128;6849128;6849128;6849128;6849128.0000;17.53376768;17.53376768;17.53376768;17.53376768;17.5338;0.279565508872422;0.279565508872422;0.279565508872422;0.2796;3.0624183691705;-2.28261335714561;16.0179237558169;"1";0;551.184051289199;2322.60426605984;0.266549497839364;1.84104368871449;0.099827909593121;3.71616682569575;-0.881894482062718;15.272161257527;12.1901000384241;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.867197910987489, 0.818566750102955, 0.845762145833532, 0.896102758026744, 0.905372295390741, 0.911754267036324, 0.911902834779539, 0.885656483352968, 0.872365592141294];0.818566750102955;0.911902834779539;0.8794;[24.8, 25.6, 24.8, 24.8, 24.8, 26.4, 24.8, 26.4, 24.8];24.8;26.4;25.2444;4.35999990440905;"1";16;4211;[286, 315, 192, 274, 286, 303, 245, 323, 208, 290, 214, 319, 166, 297, 187, 306];166;323;263.1875;10780.16;[732.16, 806.4, 491.52, 701.44, 732.16, 775.68, 627.2, 826.88, 532.48, 742.4, 547.84, 816.64, 424.96, 760.32, 478.72, 783.36];424.96;826.88;673.7600;[45.1185993635339, 5.5686306932064, 85.9439645073447, 58.0218185639481, -48.1689876591864, 25.3413558127622, -88.1629788987111, 0, 89.6927125538673, -40.1987175655468, 89.8382791202738, 16.7544461005614, -84.37224148944, 24.1524218400896, -90, 16.326146886933];-90;89.8382791202738;6.6160;14.5193000789732;"1";9;11306;[1307, 1218, 1237, 1248, 1247, 1243, 1234, 1252, 1320];1218;1320;1256.2222;0.02894336;[0.00334592, 0.00311808, 0.00316672, 0.00319488, 0.00319232, 0.00318208, 0.00315904, 0.00320512, 0.0033792];0.00311808;0.0033792;0.0032;[-63.6371009935737, -49.8291827505885, 82.40340767959, -89.0051712578662, -83.0442366269114, -80.2362731728706, -82.2681659362941, 84.5133279614377, -85.1815054353735];-89.0051712578662;84.5133279614377;-40.6983;[0.0312, 0.0304, 0.0311126983722081, 0.0296, 0.0311126983722081, 0.0305470129472589, 0.0288, 0.0311126983722081, 0.0321287410273107];0.0288;0.0321287410273107;0.0307;4.55709989182651;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.4206000380218
HRH14720541;HE_8_8_L1;"1";1;6836917;6836917;6836917;6836917;6836917.0000;17.50250752;17.50250752;17.50250752;17.50250752;17.5025;0.270034875956835;0.270034875956835;0.270034875956835;0.2700;3.02875786264482;-2.28607982504395;15.4718587136653;"1";0;557.367692152494;2299.64304143615;0.267547423904892;1.84483784312152;0.0999711805292418;3.67942886629784;-0.891788307443991;15.3293382093478;8.11509997583926;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.842342517828291, 0.874027897006111, 0.856672636573844, 0.900490875873441, 0.859257372154772, 0.871856493674255, 0.815667255138952, 0.85504218728311, 0.784715823745714];0.784715823745714;0.900490875873441;0.8511;[28, 27.2, 27.2, 26.4, 26.4, 24.8, 23.2, 26.4, 26.4];23.2;28;26.2222;4.33030002750456;"1";16;3922;[304, 262, 186, 248, 270, 252, 250, 272, 210, 269, 205, 288, 159, 278, 181, 288];159;304;245.1250;10040.32;[778.24, 670.72, 476.16, 634.88, 691.2, 645.12, 640, 696.32, 537.6, 688.64, 524.8, 737.28, 407.04, 711.68, 463.36, 737.28];407.04;778.24;627.5200;[14.3639127118449, -64.7558893901641, -87.9055549384746, -87.8735394478294, 74.1194313998752, -88.5906043154745, 88.3655930012039, 65.3888848969287, 83.1973012506878, -74.6216653266038, 86.2481606098927, 42.3904672235566, 88.841977072522, -71.1859156941426, 77.3210037183875, -43.2569142720223];-88.5906043154745;88.841977072522;6.3779;3.44279990531504;"1";9;11062;[1287, 1208, 1250, 1260, 1229, 1169, 1199, 1200, 1260];1169;1287;1229.1111;0.02831872;[0.00329472, 0.00309248, 0.0032, 0.0032256, 0.00314624, 0.00299264, 0.00306944, 0.003072, 0.0032256];0.00299264;0.00329472;0.0031;[-34.1192446628188, -84.7312810721931, 77.1793935280355, -86.9688869683967, 86.0172587070725, 86.7689150848082, -85.6610629279304, -78.6730765166957, 89.7290507509559];-86.9688869683967;89.7290507509559;-3.3843;[0.0312, 0.0305470129472589, 0.0304, 0.0296, 0.0305470129472589, 0.0272, 0.0272, 0.028, 0.0296];0.0272;0.0312;0.0294;2.2925001103431;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.24419992789626
HRH14720541;HE_8_7_L1;"1";1;6847102;6847102;6847102;6847102;6847102.0000;17.52858112;17.52858112;17.52858112;17.52858112;17.5286;0.248056667821336;0.248056667821336;0.248056667821336;0.2481;3.04974606518203;-2.31594740642099;14.2126001462412;"1";0;571.183223646171;2314.72981506723;0.255475791250663;1.84137820994788;0.0996055152578628;3.70356770410756;-0.913893157833874;14.6376846064283;11.0138999298215;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.875433239016589, 0.895354119126744, 0.911920580897211, 0.897391974449221, 0.736449249914097, 0.826828353832686, 0.860201839166487, 0.762315936141413, 0.778365732007051];0.736449249914097;0.911920580897211;0.8383;[25.6, 24.8, 24.8, 24.8, 21.6, 22.4, 23.2, 22.4, 21.6];21.6;25.6;23.4667;2.25860020145774;"1";16;4338;[309, 303, 217, 254, 289, 292, 264, 329, 237, 290, 245, 323, 196, 276, 215, 299];196;329;271.1250;11105.28;[791.04, 775.68, 555.52, 650.24, 739.84, 747.52, 675.84, 842.24, 606.72, 742.4, 627.2, 826.88, 501.76, 706.56, 550.4, 765.44];501.76;842.24;694.0800;[-5.31464146018462, -23.8830808465566, -88.7904956127073, 83.6332941534949, 46.6832303317149, 34.7584558484936, 85.3394439474372, 1.85444269244135, 85.9594425007619, 60.9823190440485, -88.747146885773, 0.36709540008304, -84.2048150936684, 61.1286164405614, -87.2169253253927, 33.4142438504728];-88.7904956127073;85.9594425007619;7.2477;2.59920000098646;"1";9;10995;[1277, 1198, 1249, 1215, 1181, 1207, 1181, 1245, 1242];1181;1277;1221.6667;0.0281472;[0.00326912, 0.00306688, 0.00319744, 0.0031104, 0.00302336, 0.00308992, 0.00302336, 0.0031872, 0.00317952];0.00302336;0.00326912;0.0031;[63.3843462323237, -74.1247596706528, 82.6736036299371, -71.6825761039162, 87.5096532569978, 76.8373059164556, -87.4954442759736, -79.6316186491782, -1.26641635780742];-87.4954442759736;87.5096532569978;-0.4218;[0.0305470129472589, 0.0305470129472589, 0.0311126983722081, 0.0307682953703971, 0.0299813275223096, 0.0299813275223096, 0.0288, 0.0299813275223096, 0.0304];0.0288;0.0311126983722081;0.0302;1.80580001324415;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.04689980112016
HRH14720541;HE_5_7_L1;"1";1;6855023;6855023;6855023;6855023;6855023.0000;17.54885888;17.54885888;17.54885888;17.54885888;17.5489;0.29265297924567;0.29265297924567;0.29265297924567;0.2927;3.062579984108;-2.28871588124504;16.7677805727065;"1";0;558.276279824051;2323.16353647463;0.270228503780607;1.84038622164579;0.0992392101249887;3.7170616583594;-0.893242047718481;15.4829527707638;8.21499992161989;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.868977894445183, 0.726983542471702, 0.702398738731604, 0.844003349606779, 0.733942816842527, 0.80791295339563, 0.844196216144394, 0.729883202463837, 0.864821895209527];0.702398738731604;0.868977894445183;0.7915;[28, 21.6, 22.4, 24.8, 22.4, 22.4, 23.2, 23.2, 24.8];21.6;28;23.6444;2.43069999851286;"1";16;4000;[290, 306, 158, 271, 258, 291, 257, 291, 180, 303, 194, 306, 168, 276, 160, 291];158;306;250.0000;10240;[742.4, 783.36, 404.48, 693.76, 660.48, 744.96, 657.92, 744.96, 460.8, 775.68, 496.64, 783.36, 430.08, 706.56, 409.6, 744.96];404.48;783.36;640.0000;[-44.9220368684198, 0, 84.2884169079721, -88.9549478662845, -82.0271474875402, 20.3146497928583, -84.9803541524049, 16.2345153784673, -86.8742557320309, 4.25933218951942, 89.8760817088152, 0, -80.256258346418, 72.7699319134132, -84.6152656499886, 31.4873101482634];-88.9549478662845;89.8760817088152;-14.5875;2.44760001078248;"1";9;11151;[1362, 1163, 1259, 1211, 1230, 1203, 1153, 1250, 1320];1153;1362;1239.0000;0.02854656;[0.00348672, 0.00297728, 0.00322304, 0.00310016, 0.0031488, 0.00307968, 0.00295168, 0.0032, 0.0033792];0.00295168;0.00348672;0.0032;[-66.1904244198134, -81.681592033359, -61.4418358953754, 85.0542421827406, -80.0242031954996, 88.4633239820049, -81.4003052212594, -75.1477126644391, -88.0894468422355];-88.0894468422355;88.4633239820049;-40.0509;[0.0316783837971573, 0.0272, 0.0304, 0.0288, 0.028, 0.028, 0.0272, 0.0288, 0.0296];0.0272;0.0316783837971573;0.0289;2.37250002101064;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.30649998411536
